date,streamflow_cfs
1993-11-27,2866.35898966128
1993-11-28,2633.076189091
1993-11-29,3060.69262081296
1993-11-30,4138.65809834779
1993-12-01,4906.41362886327
1993-12-02,4775.11663783391
1993-12-03,4268.95445058759
1993-12-04,3744.32567621533
1993-12-05,3340.75260733921
1993-12-06,3400.9641105375
1993-12-07,3565.14790468462
1993-12-08,3597.21070251647
1993-12-09,3449.78664825178
1993-12-10,3178.68774166217
1993-12-11,3240.797431969
1993-12-12,5445.68325955281
1993-12-13,9020.26311716742
1993-12-14,10996.8838311917
1993-12-15,10474.1826117458
1993-12-16,9395.17243246849
1993-12-17,8495.20757765968
1993-12-18,7466.43257752913
1993-12-19,6458.36074388554
1993-12-20,5686.52924989351
1993-12-21,5195.44949149738
1993-12-22,5669.4163664923
1993-12-23,7004.44319190252
1993-12-24,7438.16612023566
1993-12-25,6853.78202052332
1993-12-26,6175.85812054563
1993-12-27,5397.86133817563
1993-12-28,4731.78260399262
1993-12-29,4204.9025214455
1993-12-30,3763.1454629912
1993-12-31,3394.46037377589
1994-01-01,3089.23868981836
1994-01-02,2839.47567126774
1994-01-03,2637.28453227234
1994-01-04,2465.58164498645
1994-01-05,2310.96226205773
1994-01-06,2173.57352007036
1994-01-07,2050.04575381159
1994-01-08,1940.36430743808
1994-01-09,1843.85225050386
1994-01-10,1755.60973773501
1994-01-11,1674.20941011142
1994-01-12,1599.26875629648
1994-01-13,1528.2421332027
1994-01-14,1463.14544057382
1994-01-15,1403.16936264597
1994-01-16,1350.2562392905
1994-01-17,1300.10941057422
1994-01-18,1255.84836517318
1994-01-19,1219.16526642196
1994-01-20,1186.21960418003
1994-01-21,1157.85016306518
1994-01-22,1129.8927161736
1994-01-23,1095.12249124638
1994-01-24,1057.79194493586
1994-01-25,1022.10942884305
1994-01-26,988.545776669491
1994-01-27,957.042148936914
1994-01-28,927.81926174784
1994-01-29,997.139012339096
1994-01-30,1189.70691467063
1994-01-31,1289.29429629184
1994-02-01,1379.11125976007
1994-02-02,1391.4125416687
1994-02-03,1306.34833740823
1994-02-04,1197.84401738695
1994-02-05,1120.24004433453
1994-02-06,1071.21152213812
1994-02-07,1025.36131125665
1994-02-08,974.905486171277
1994-02-09,927.554404108753
1994-02-10,886.368677781583
1994-02-11,850.465434360023
1994-02-12,818.402656174074
1994-02-13,789.738919438372
1994-02-14,764.37122349218
1994-02-15,742.917558267136
1994-02-16,723.729924417667
1994-02-17,705.351583879616
1994-02-18,689.268693052993
1994-02-19,674.510107261149
1994-02-20,666.726167709519
1994-02-21,702.423409809603
1994-02-22,839.782747493907
1994-02-23,988.634054129514
1994-02-24,1145.47532409069
1994-02-25,1277.19901009158
1994-02-26,1257.84951365065
1994-02-27,1203.17066147503
1994-02-28,1195.63686197489
1994-03-01,1179.71583373973
1994-03-02,1122.90335234578
1994-03-03,1058.02737581942
1994-03-04,1000.22903777434
1994-03-05,950.862081227076
1994-03-06,908.984774223711
1994-03-07,872.022094632689
1994-03-08,842.019340887725
1994-03-09,836.354279288132
1994-03-10,853.555465408385
1994-03-11,834.32368721579
1994-03-12,815.224342052574
1994-03-13,802.069622489407
1994-03-14,793.005522246125
1994-03-15,807.49925320544
1994-03-16,882.61649561911
1994-03-17,1043.84264964888
1994-03-18,1237.8820188584
1994-03-19,1385.92403779571
1994-03-20,1471.15009622797
1994-03-21,1438.02789029223
1994-03-22,1402.93393737553
1994-03-23,1517.50059563208
1994-03-24,1765.60084111837
1994-03-25,2045.69027404606
1994-03-26,2557.44389846872
1994-03-27,3042.19657605936
1994-03-28,3617.95801054001
1994-03-29,4221.82413233906
1994-03-30,4739.50764232172
1994-03-31,4994.53836725263
1994-04-01,4977.13126681419
1994-04-02,5074.04050776769
1994-04-03,5081.45664515064
1994-04-04,5129.21971862989
1994-04-05,5673.91898284202
1994-04-06,6753.70907077362
1994-04-07,8308.48131149369
1994-04-08,10277.6564529599
1994-04-09,11335.0511549387
1994-04-10,11233.4184776904
1994-04-11,11349.4565186282
1994-04-12,11861.5045846127
1994-04-13,11968.0812486715
1994-04-14,12132.250224195
1994-04-15,13296.2510927653
1994-04-16,14079.7363790083
1994-04-17,14884.8666001774
1994-04-18,14819.4314198731
1994-04-19,13171.0016606393
1994-04-20,10753.1243871752
1994-04-21,8826.03240809287
1994-04-22,7518.30094862405
1994-04-23,6525.19374699871
1994-04-24,5764.61888369082
1994-04-25,5403.67344935613
1994-04-26,5285.01623913707
1994-04-27,5249.3925372635
1994-04-28,5261.35545498521
1994-04-29,5033.88486663151
1994-04-30,4667.45101823367
1994-05-01,4316.39382694948
1994-05-02,4101.48938656316
1994-05-03,3951.54919735666
1994-05-04,3757.03896638002
1994-05-05,3545.57767810838
1994-05-06,3483.77702346245
1994-05-07,3613.11695703288
1994-05-08,3787.88044019193
1994-05-09,4333.53616797835
1994-05-10,4827.98563649216
1994-05-11,4981.60435817887
1994-05-12,4794.51023090649
1994-05-13,4551.03032001826
1994-05-14,4330.99058663511
1994-05-15,4153.72566366939
1994-05-16,3931.52283782713
1994-05-17,3707.06870381002
1994-05-18,3436.95567351745
1994-05-19,3086.64889958116
1994-05-20,2740.41804421651
1994-05-21,2415.99397233667
1994-05-22,2131.22534568676
1994-05-23,1885.02327608278
1994-05-24,1674.82744214142
1994-05-25,1508.76022337829
1994-05-26,1392.6044136741
1994-05-27,1436.2180143224
1994-05-28,1552.18255713206
1994-05-29,1726.68114055366
1994-05-30,1838.01059749897
1994-05-31,1854.19650863224
1994-06-01,1770.07403913224
1994-06-02,1671.61968161849
1994-06-03,1575.94637001023
1994-06-04,1460.98242669833
1994-06-05,1327.24283814711
1994-06-06,1204.20066808241
1994-06-07,1114.69270378983
1994-06-08,1033.64554494404
1994-06-09,985.764741990227
1994-06-10,936.338926318791
1994-06-11,885.618237981219
1994-06-12,839.135305547723
1994-06-13,800.274466913739
1994-06-14,769.079838356818
1994-06-15,765.371806150588
1994-06-16,778.673662297946
1994-06-17,785.030298960618
1994-06-18,766.210531830647
1994-06-19,760.118735967716
1994-06-20,734.957044149557
1994-06-21,720.463315996799
1994-06-22,722.729344565817
1994-06-23,726.90824695884
1994-06-24,755.468977420689
1994-06-25,755.321838029939
1994-06-26,756.454848104612
1994-06-27,751.290077834224
1994-06-28,722.361480652878
1994-06-29,680.881467124536
1994-06-30,643.00648233513
1994-07-01,603.248056090361
1994-07-02,561.768039755462
1994-07-03,542.109546945431
1994-07-04,503.513554724304
1994-07-05,480.117591726286
1994-07-06,457.266060190761
1994-07-07,434.708818662966
1994-07-08,422.510540221638
1994-07-09,406.89851677525
1994-07-10,397.849134119568
1994-07-11,385.901008359235
1994-07-12,372.937579546338
1994-07-13,358.576283019681
1994-07-14,342.331538021268
1994-07-15,324.733064039106
1994-07-16,309.444753146138
1994-07-17,292.611430938825
1994-07-18,279.28014663266
1994-07-19,270.010045769542
1994-07-20,261.078377854
1994-07-21,260.519228102266
1994-07-22,267.199587141309
1994-07-23,276.057682554919
1994-07-24,300.939807566064
1994-07-25,299.218216072656
1994-07-26,317.037407560614
1994-07-27,330.324550330209
1994-07-28,339.815365190927
1994-07-29,378.470213729666
1994-07-30,377.160624879208
1994-07-31,384.576707534293
1994-08-01,375.645038917112
1994-08-02,358.51742670207
1994-08-03,339.167930261137
1994-08-04,318.317568252266
1994-08-05,306.340007316734
1994-08-06,297.172909219271
1994-08-07,283.841624211468
1994-08-08,273.98294543781
1994-08-09,266.213719965583
1994-08-10,257.385054114057
1994-08-11,246.437506802296
1994-08-12,238.167990000865
1994-08-13,230.384048344316
1994-08-14,226.175717792488
1994-08-15,219.568934061935
1994-08-16,215.036881133736
1994-08-17,210.166402975994
1994-08-18,220.584228694827
1994-08-19,222.188102641537
1994-08-20,226.514151441703
1994-08-21,232.826646567806
1994-08-22,264.094841311905
1994-08-23,262.196676655827
1994-08-24,265.330854152233
1994-08-25,264.756991724376
1994-08-26,260.269083840943
1994-08-27,250.336835371911
1994-08-28,238.771280587527
1994-08-29,228.839030013577
1994-08-30,218.28877617684
1994-08-31,208.430098806462
1994-09-01,199.645575193145
1994-09-02,191.861634238235
1994-09-03,185.387279327226
1994-09-04,180.310794936533
1994-09-05,177.971198777059
1994-09-06,194.539661240368
1994-09-07,193.892228415496
1994-09-08,204.574912475055
1994-09-09,212.520713214871
1994-09-10,221.275805862825
1994-09-11,222.040959742591
1994-09-12,222.085102682439
1994-09-13,221.113948884476
1994-09-14,219.289359536888
1994-09-15,214.727878449883
1994-09-16,209.003961935959
1994-09-17,203.456615076507
1994-09-18,199.424856985709
1994-09-19,194.039372717721
1994-09-20,190.449049638516
1994-09-21,186.579148526067
1994-09-22,182.944683208654
1994-09-23,195.069381430016
1994-09-24,217.979772791349
1994-09-25,239.816005484144
1994-09-26,252.676431531385
1994-09-27,259.901222032922
1994-09-28,360.798165140654
1994-09-29,421.259813301907
1994-09-30,513.901954389249
1994-10-01,572.406580875173
1994-10-02,603.512924955678
1994-10-03,586.944454774336
1994-10-04,572.215290124904
1994-10-05,572.980453125982
1994-10-06,554.101821258726
1994-10-07,512.35693746179
1994-10-08,466.506730790156
1994-10-09,424.099704298782
1994-10-10,395.612537919192
1994-10-11,369.376685327578
1994-10-12,351.130776415627
1994-10-13,337.696488642167
1994-10-14,327.425807225559
1994-10-15,319.053286255193
1994-10-16,310.136332419054
1994-10-17,301.395955955421
1994-10-18,293.494299558731
1994-10-19,285.828071940684
1994-10-20,278.20599147232
1994-10-21,307.752597529568
1994-10-22,396.819124705633
1994-10-23,482.251185862645
1994-10-24,587.577173519805
1994-10-25,659.766239056905
1994-10-26,725.024794277246
1994-10-27,766.372386002438
1994-10-28,762.885061479053
1994-10-29,731.05771698322
1994-10-30,689.901414605019
1994-10-31,648.303688441456
1994-11-01,706.160882804148
1994-11-02,879.467599833465
1994-11-03,1298.07880166254
1994-11-04,1867.51307956064
1994-11-05,2234.85917702571
1994-11-06,2446.76188066304
1994-11-07,2729.94135586531
1994-11-08,3285.47048562611
1994-11-09,3388.60398634406
1994-11-10,3264.72309901896
1994-11-11,3094.91842129407
1994-11-12,2887.94505423701
1994-11-13,2636.07791461377
1994-11-14,2398.92521924579
1994-11-15,2194.62986936792
1994-11-16,2024.57506001121
1994-11-17,1878.26935717131
1994-11-18,1747.17835623719
1994-11-19,1650.82817592723
1994-11-20,1593.25056521089
1994-11-21,1555.36086002733
1994-11-22,1634.25971416556
1994-11-23,1895.64710101817
1994-11-24,2109.3743925998
1994-11-25,2175.25096020424
1994-11-26,2157.97619456567
1994-11-27,2046.77914539072
1994-11-28,1924.67869324713
1994-11-29,1820.54457057898
1994-11-30,1829.25552449692
1994-12-01,1846.02999319318
1994-12-02,1799.69421698978
1994-12-03,1754.77100924839
1994-12-04,1705.0067592261
1994-12-05,1689.40945056076
1994-12-06,2072.38227502703
1994-12-07,2786.00337500643
1994-12-08,3195.07967656937
1994-12-09,3341.4589392817
1994-12-10,3196.40393389267
1994-12-11,2954.93991713508
1994-12-12,2721.90728187531
1994-12-13,2502.73560550479
1994-12-14,2303.78162291571
1994-12-15,2135.25710026936
1994-12-16,1993.5570088268
1994-12-17,1863.48131375181
1994-12-18,1740.61571544649
1994-12-19,1631.94954125341
1994-12-20,1537.232670767
1994-12-21,1452.35975024041
1994-12-22,1378.97882392414
1994-12-23,1320.01805746853
1994-12-24,1278.93531496275
1994-12-25,1293.03176647983
1994-12-26,1340.04442261117
1994-12-27,1328.33170387866
1994-12-28,1297.56381239164
1994-12-29,1260.88069118796
1994-12-30,1206.95225636024
1994-12-31,1147.9914786784
1995-01-01,1092.40031288473
1995-01-02,1040.81147772469
1995-01-03,992.415668660628
1995-01-04,946.227029041418
1995-01-05,905.011873152163
1995-01-06,869.314633858637
1995-01-07,838.517301583297
1995-01-08,811.295576904481
1995-01-09,787.781895658125
1995-01-10,765.710234888328
1995-01-11,744.418432254748
1995-01-12,725.53980319405
1995-01-13,709.250908239395
1995-01-14,693.020880828581
1995-01-15,687.753107090897
1995-01-16,814.341472029388
1995-01-17,1320.37120660043
1995-01-18,2063.22991696962
1995-01-19,2904.17509568061
1995-01-20,3044.66858069083
1995-01-21,3216.38615188563
1995-01-22,3406.08476453034
1995-01-23,3230.14417747152
1995-01-24,2968.66848509332
1995-01-25,2706.47181054241
1995-01-26,2470.02541343823
1995-01-27,2262.47819517955
1995-01-28,2084.35983736584
1995-01-29,1935.74396161379
1995-01-30,1808.30216463387
1995-01-31,1693.13221438737
1995-02-01,1587.70320782685
1995-02-02,1494.39892264179
1995-02-03,1411.21816544981
1995-02-04,1337.08678810694
1995-02-05,1272.68168738049
1995-02-06,1215.36892027046
1995-02-07,1163.10321921526
1995-02-08,1114.69270098327
1995-02-09,1070.46108233775
1995-02-10,1029.70207062802
1995-02-11,991.061942483438
1995-02-12,953.863823589184
1995-02-13,918.460868690271
1995-02-14,885.706526667472
1995-02-15,856.468924697356
1995-02-16,829.879924377123
1995-02-17,804.629935453038
1995-02-18,782.23455230687
1995-02-19,763.120492362612
1995-02-20,757.013995751427
1995-02-21,754.056389312772
1995-02-22,737.355500134839
1995-02-23,718.933009640546
1995-02-24,700.08381294849
1995-02-25,682.146901808916
1995-02-26,664.357141286321
1995-02-27,644.433785224089
1995-02-28,625.319719666716
1995-03-01,608.618830488782
1995-03-02,594.036813649772
1995-03-03,579.30766022657
1995-03-04,566.609093262595
1995-03-05,554.660963292427
1995-03-06,543.286697153394
1995-03-07,532.32443646387
1995-03-08,530.249702854958
1995-03-09,725.731088331204
1995-03-10,1194.04769649446
1995-03-11,1386.77747825681
1995-03-12,1656.47853397201
1995-03-13,1718.1614703696
1995-03-14,1554.580996278
1995-03-15,1468.17777781483
1995-03-16,1582.15587289527
1995-03-17,1864.95276940356
1995-03-18,2290.92120739306
1995-03-19,2817.28629786272
1995-03-20,3202.74590067922
1995-03-21,3512.51430884435
1995-03-22,4086.03923132135
1995-03-23,5146.70048558994
1995-03-24,6088.92515873871
1995-03-25,6375.09164187615
1995-03-26,6185.29003979693
1995-03-27,5598.89000104903
1995-03-28,4919.48006254674
1995-03-29,4349.9721995172
1995-03-30,3984.53898990892
1995-03-31,3912.96794517559
1995-04-01,4122.97247293062
1995-04-02,4380.62238959523
1995-04-03,4449.8391367192
1995-04-04,4377.78250140492
1995-04-05,4332.53555164126
1995-04-06,4217.77761526394
1995-04-07,3967.13176598195
1995-04-08,3737.77776423845
1995-04-09,3577.99359700655
1995-04-10,3553.00847694778
1995-04-11,3622.2399641118
1995-04-12,3725.85904418447
1995-04-13,4085.90679548541
1995-04-14,5781.02548005446
1995-04-15,7877.98085004485
1995-04-16,9076.86969827596
1995-04-17,9505.53089909781
1995-04-18,9308.88690980119
1995-04-19,8849.6933718644
1995-04-20,8647.51678206315
1995-04-21,8702.29871909623
1995-04-22,8659.62680830347
1995-04-23,8557.36139827685
1995-04-24,8104.4214766961
1995-04-25,7400.42360215433
1995-04-26,6579.16629529741
1995-04-27,5731.34945697416
1995-04-28,5088.68146512104
1995-04-29,4688.06599145734
1995-04-30,4566.20095335797
1995-05-01,4564.33225755579
1995-05-02,4452.75260162128
1995-05-03,4114.74710398051
1995-05-04,3656.7453201737
1995-05-05,3214.81170679936
1995-05-06,2857.17714591064
1995-05-07,2612.97623039725
1995-05-08,2528.32404561908
1995-05-09,2545.93724841507
1995-05-10,2544.0537676679
1995-05-11,2446.86487009755
1995-05-12,2300.69160309358
1995-05-13,2175.42753757675
1995-05-14,2090.31918055349
1995-05-15,1999.48693367859
1995-05-16,1929.50503477978
1995-05-17,1905.3144792186
1995-05-18,2068.33579724371
1995-05-19,2318.06935816667
1995-05-20,2502.63261607028
1995-05-21,2553.70646195943
1995-05-22,2490.08124182165
1995-05-23,2336.35939598568
1995-05-24,2147.79382428777
1995-05-25,1950.51726499323
1995-05-26,1799.41462773031
1995-05-27,1665.61619128116
1995-05-28,1542.26501362112
1995-05-29,1473.41612760354
1995-05-30,1469.16364849875
1995-05-31,1540.52869752372
1995-06-01,1607.72957296949
1995-06-02,1606.30227008054
1995-06-03,1549.66637728533
1995-06-04,1512.93914261065
1995-06-05,1544.64873517946
1995-06-06,1535.42281163652
1995-06-07,1506.96505376983
1995-06-08,1440.323356843
1995-06-09,1342.84015242558
1995-06-10,1253.97961885295
1995-06-11,1156.0108687595
1995-06-12,1062.48585343913
1995-06-13,998.507450490771
1995-06-14,969.696568751205
1995-06-15,995.078985091554
1995-06-16,1063.28043477607
1995-06-17,1196.68159178298
1995-06-18,1289.05885979517
1995-06-19,1300.13884013631
1995-06-20,1231.49597227955
1995-06-21,1107.46791749813
1995-06-22,979.599389061431
1995-06-23,869.756071676787
1995-06-24,771.522444298342
1995-06-25,680.175171667299
1995-06-26,598.039144283404
1995-06-27,526.835949430226
1995-06-28,468.360749699829
1995-06-29,421.554101906357
1995-06-30,382.943403323859
1995-07-01,354.279665184879
1995-07-02,368.067103493514
1995-07-03,351.380919273671
1995-07-04,357.884700940208
1995-07-05,352.101930915229
1995-07-06,337.431631003081
1995-07-07,321.687177333871
1995-07-08,306.972730272039
1995-07-09,290.198262277418
1995-07-10,271.599206338489
1995-07-11,256.855333222769
1995-07-12,243.568191154813
1995-07-13,234.739523900008
1995-07-14,239.919008951439
1995-07-15,229.780757056014
1995-07-16,229.501184635885
1995-07-17,229.545326172454
1995-07-18,236.902548300091
1995-07-19,238.226847020115
1995-07-20,241.758313781709
1995-07-21,249.924827817485
1995-07-22,251.499272202111
1995-07-23,247.143801557894
1995-07-24,245.584070551031
1995-07-25,244.583487190984
1995-07-26,239.080283973019
1995-07-27,229.486467048285
1995-07-28,216.420041082847
1995-07-29,209.37182374398
1995-07-30,202.809180848357
1995-07-31,201.867457314118
1995-08-01,201.735027792935
1995-08-02,201.381883572513
1995-08-03,221.18751998313
1995-08-04,217.155761892332
1995-08-05,225.587139881949
1995-08-06,236.004964899142
1995-08-07,238.19741886131
1995-08-08,238.977284013921
1995-08-09,232.252782035031
1995-08-10,223.379972542018
1995-08-11,217.111621057402
1995-08-12,212.447140712939
1995-08-13,204.177623911507
1995-08-14,194.495519703799
1995-08-15,185.563851788256
1995-08-16,178.397916902692
1995-08-17,174.071873715641
1995-08-18,172.291424501343
1995-08-19,171.746988127373
