date,streamflow_cfs,quality_cd
1993-10-12,687,A
1993-10-13,791,A
1993-10-14,845,A
1993-10-15,875,A
1993-10-16,908,A
1993-10-17,933,A
1993-10-18,1000,A
1993-10-19,1000,A
1993-10-20,1010,A
1993-10-21,1090,A
1993-10-22,1390,A
1993-10-23,1460,A
1993-10-24,1560,A
1993-10-25,1600,A
1993-10-26,1620,A
1993-10-27,1630,A
1993-10-28,1630,A
1993-10-29,1620,A
1993-10-30,1590,A
1993-10-31,1530,A
1993-11-01,1510,A
1993-11-02,1520,A
1993-11-03,1490,A
1993-11-04,1440,A
1993-11-05,1460,A
1993-11-06,1760,A
1993-11-07,1900,A
1993-11-08,1970,A
1993-11-09,2010,A
1993-11-10,2030,A
1993-11-11,2030,A
1993-11-12,2010,A
1993-11-13,1980,A
1993-11-14,1960,A
1993-11-15,1950,A
1993-11-16,1930,A
1993-11-17,1880,A
1993-11-18,1810,A
1993-11-19,1780,A
1993-11-20,1990,A
1993-11-21,2010,A
1993-11-22,2020,A
1993-11-23,2000,A
1993-11-24,1960,A
1993-11-25,1880,A
1993-11-26,1800,A
1993-11-27,1710,A
1993-11-28,1700,A
1993-11-29,1900,A
1993-11-30,1800,A
1993-12-01,1740,A
1993-12-02,1690,A
1993-12-03,1650,A
1993-12-04,1610,A
1993-12-05,1610,A
1993-12-06,1570,A
1993-12-07,1530,A
1993-12-08,1480,A
1993-12-09,1410,A
1993-12-10,1370,A
1993-12-11,1920,A
1993-12-12,2770,A
1993-12-13,2920,A
1993-12-14,3120,A
1993-12-15,3200,A
1993-12-16,3190,A
1993-12-17,3120,A
1993-12-18,3030,A
1993-12-19,2890,A
1993-12-20,2790,A
1993-12-21,2670,A
1993-12-22,2790,A
1993-12-23,2630,A
1993-12-24,2470,A
1993-12-25,2360,A
1993-12-26,2260,A
1993-12-27,2040,A e
1993-12-28,1910,A e
1993-12-29,1810,A e
1993-12-30,1700,A e
1993-12-31,1600,A e
1994-01-01,1490,A e
1994-01-02,1410,A e
1994-01-03,1360,A e
1994-01-04,1300,A e
1994-01-05,1270,A e
1994-01-06,1210,A e
1994-01-07,1170,A e
1994-01-08,1140,A e
1994-01-09,1080,A e
1994-01-10,1050,A e
1994-01-11,1020,A e
1994-01-12,980,A e
1994-01-13,950,A e
1994-01-14,920,A e
1994-01-15,900,A e
1994-01-16,875,A e
1994-01-17,850,A e
1994-01-18,835,A e
1994-01-19,815,A e
1994-01-20,800,A e
1994-01-21,790,A e
1994-01-22,780,A e
1994-01-23,770,A e
1994-01-24,765,A e
1994-01-25,755,A e
1994-01-26,740,A e
1994-01-27,735,A e
1994-01-28,720,A e
1994-01-29,700,A e
1994-01-30,685,A e
1994-01-31,670,A e
1994-02-01,655,A e
1994-02-02,650,A e
1994-02-03,640,A e
1994-02-04,625,A e
1994-02-05,610,A e
1994-02-06,595,A e
1994-02-07,585,A e
1994-02-08,575,A e
1994-02-09,565,A e
1994-02-10,555,A e
1994-02-11,545,A e
1994-02-12,535,A e
1994-02-13,520,A e
1994-02-14,515,A e
1994-02-15,505,A e
1994-02-16,500,A e
1994-02-17,485,A e
1994-02-18,480,A e
1994-02-19,485,A e
1994-02-20,500,A e
1994-02-21,515,A e
1994-02-22,520,A e
1994-02-23,525,A e
1994-02-24,520,A e
1994-02-25,515,A e
1994-02-26,500,A e
1994-02-27,485,A e
1994-02-28,480,A e
1994-03-01,475,A e
1994-03-02,465,A e
1994-03-03,455,A e
1994-03-04,450,A e
1994-03-05,440,A e
1994-03-06,435,A e
1994-03-07,420,A e
1994-03-08,400,A e
1994-03-09,395,A e
1994-03-10,400,A e
1994-03-11,385,A e
1994-03-12,365,A e
1994-03-13,345,A e
1994-03-14,330,A e
1994-03-15,330,A e
1994-03-16,328,A e
1994-03-17,325,A e
1994-03-18,321,A e
1994-03-19,320,A e
1994-03-20,321,A e
1994-03-21,323,A e
1994-03-22,316,A e
1994-03-23,312,A e
1994-03-24,310,A e
1994-03-25,309,A e
1994-03-26,314,A e
1994-03-27,320,A e
1994-03-28,329,A e
1994-03-29,340,A e
1994-03-30,350,A e
1994-03-31,368,A e
1994-04-01,382,A e
1994-04-02,400,A e
1994-04-03,406,A e
1994-04-04,435,A e
1994-04-05,446,A e
1994-04-06,474,A e
1994-04-07,504,A e
1994-04-08,535,A e
1994-04-09,567,A e
1994-04-10,602,A
1994-04-11,666,A
1994-04-12,714,A
1994-04-13,855,A
1994-04-14,1380,A
1994-04-15,2120,A
1994-04-16,3210,A
1994-04-17,5260,A
1994-04-18,6070,A
1994-04-19,6570,A
1994-04-20,6720,A
1994-04-21,6770,A
1994-04-22,6630,A
1994-04-23,6400,A
1994-04-24,6160,A
1994-04-25,5940,A
1994-04-26,5770,A
1994-04-27,5780,A
1994-04-28,6140,A
1994-04-29,6240,A
1994-04-30,6410,A
1994-05-01,6600,A
1994-05-02,7000,A
1994-05-03,7050,A
1994-05-04,7170,A
1994-05-05,7410,A
1994-05-06,7620,A
1994-05-07,7740,A
1994-05-08,7760,A
1994-05-09,7960,A
1994-05-10,7990,A
1994-05-11,7820,A
1994-05-12,7660,A
1994-05-13,7500,A
1994-05-14,7270,A
1994-05-15,6980,A
1994-05-16,6640,A
1994-05-17,6290,A
1994-05-18,5950,A
1994-05-19,5630,A
1994-05-20,5270,A
1994-05-21,4900,A
1994-05-22,4560,A
1994-05-23,4340,A
1994-05-24,4070,A
1994-05-25,3830,A
1994-05-26,3610,A
1994-05-27,3730,A
1994-05-28,3770,A
1994-05-29,3650,A
1994-05-30,3560,A
1994-05-31,3560,A
1994-06-01,3550,A
1994-06-02,3920,A
1994-06-03,3980,A
1994-06-04,3960,A
1994-06-05,3880,A
1994-06-06,3760,A
1994-06-07,3630,A
1994-06-08,3680,A
1994-06-09,3550,A
1994-06-10,3420,A
1994-06-11,3290,A
1994-06-12,3150,A
1994-06-13,3060,A
1994-06-14,3110,A
1994-06-15,3210,A
1994-06-16,3190,A
1994-06-17,3090,A
1994-06-18,3190,A
1994-06-19,3440,A
1994-06-20,3350,A
1994-06-21,3260,A
1994-06-22,3360,A
1994-06-23,3310,A
1994-06-24,3200,A
1994-06-25,3060,A
1994-06-26,2980,A
1994-06-27,2820,A
1994-06-28,2730,A
1994-06-29,2650,A
1994-06-30,2560,A
1994-07-01,2660,A
1994-07-02,2630,A
1994-07-03,2590,A
1994-07-04,2410,A
1994-07-05,2280,A
1994-07-06,2190,A
1994-07-07,2060,A
1994-07-08,1980,A
1994-07-09,1960,A
1994-07-10,1880,A
1994-07-11,1780,A
1994-07-12,1670,A
1994-07-13,1550,A
1994-07-14,1440,A
1994-07-15,1350,A
1994-07-16,1270,A
1994-07-17,1180,A
1994-07-18,1120,A
1994-07-19,1070,A
1994-07-20,1000,A
1994-07-21,945,A
1994-07-22,923,A
1994-07-23,913,A
1994-07-24,897,A
1994-07-25,866,A
1994-07-26,874,A
1994-07-27,930,A
1994-07-28,895,A
1994-07-29,896,A
1994-07-30,871,A
1994-07-31,853,A
1994-08-01,828,A
1994-08-02,785,A
1994-08-03,756,A
1994-08-04,737,A
1994-08-05,715,A
1994-08-06,682,A
1994-08-07,656,A
1994-08-08,632,A
1994-08-09,609,A
1994-08-10,588,A
1994-08-11,553,A
1994-08-12,522,A
1994-08-13,505,A
1994-08-14,496,A
1994-08-15,484,A
1994-08-16,452,A
1994-08-17,434,A
1994-08-18,410,A
1994-08-19,392,A
1994-08-20,377,A
1994-08-21,384,A
1994-08-22,394,A
1994-08-23,370,A
1994-08-24,357,A
1994-08-25,339,A
1994-08-26,328,A
1994-08-27,316,A
1994-08-28,310,A
1994-08-29,353,A
1994-08-30,320,A
1994-08-31,301,A
1994-09-01,287,A
1994-09-02,269,A
1994-09-03,256,A
1994-09-04,244,A
1994-09-05,234,A
1994-09-06,239,A
1994-09-07,266,A
1994-09-08,263,A
1994-09-09,265,A
1994-09-10,319,A
1994-09-11,319,A
1994-09-12,313,A
1994-09-13,313,A
1994-09-14,311,A
1994-09-15,305,A
1994-09-16,305,A
1994-09-17,315,A
1994-09-18,313,A
1994-09-19,306,A
1994-09-20,298,A
1994-09-21,290,A
1994-09-22,284,A
1994-09-23,278,A
1994-09-24,271,A
1994-09-25,263,A
1994-09-26,258,A
1994-09-27,254,A
1994-09-28,277,A
1994-09-29,337,A
1994-09-30,351,A
1994-10-01,325,A
1994-10-02,311,A
1994-10-03,299,A
1994-10-04,291,A
1994-10-05,287,A
1994-10-06,277,A
1994-10-07,270,A
1994-10-08,264,A
1994-10-09,260,A
1994-10-10,256,A
1994-10-11,239,A
1994-10-12,235,A
1994-10-13,232,A
1994-10-14,221,A
1994-10-15,211,A
1994-10-16,201,A
1994-10-17,198,A
1994-10-18,195,A
1994-10-19,193,A
1994-10-20,193,A
1994-10-21,220,A
1994-10-22,231,A
1994-10-23,242,A
1994-10-24,252,A
1994-10-25,253,A
1994-10-26,265,A
1994-10-27,255,A
1994-10-28,253,A
1994-10-29,253,A
1994-10-30,249,A
1994-10-31,245,A
1994-11-01,275,A
1994-11-02,443,A
1994-11-03,662,A
1994-11-04,676,A
1994-11-05,756,A
1994-11-06,848,A
1994-11-07,986,A
1994-11-08,1060,A
1994-11-09,1110,A
1994-11-10,1140,A
1994-11-11,1150,A
1994-11-12,1170,A
1994-11-13,1170,A
1994-11-14,1170,A
1994-11-15,1150,A
1994-11-16,1120,A
1994-11-17,1100,A
1994-11-18,1070,A
1994-11-19,1040,A
1994-11-20,985,A
1994-11-21,961,A
1994-11-22,963,A
1994-11-23,918,A
1994-11-24,870,A
1994-11-25,843,A
1994-11-26,802,A
1994-11-27,759,A
1994-11-28,742,A
1994-11-29,729,A
1994-11-30,694,A
1994-12-01,680,A
1994-12-02,673,A
1994-12-03,656,A
1994-12-04,651,A
1994-12-05,647,A
1994-12-06,747,A
1994-12-07,757,A
1994-12-08,727,A
1994-12-09,736,A
1994-12-10,744,A
1994-12-11,731,A e
1994-12-12,723,A e
1994-12-13,685,A e
1994-12-14,655,A e
1994-12-15,630,A e
1994-12-16,610,A e
1994-12-17,580,A e
1994-12-18,560,A e
1994-12-19,545,A e
1994-12-20,530,A e
1994-12-21,525,A e
1994-12-22,520,A e
1994-12-23,525,A e
1994-12-24,508,A e
1994-12-25,485,A e
1994-12-26,470,A e
1994-12-27,455,A e
1994-12-28,445,A e
1994-12-29,435,A e
1994-12-30,425,A e
1994-12-31,406,A e
1995-01-01,398,A e
1995-01-02,391,A e
1995-01-03,385,A e
1995-01-04,380,A e
1995-01-05,375,A e
1995-01-06,373,A e
1995-01-07,370,A e
1995-01-08,367,A e
1995-01-09,363,A e
1995-01-10,361,A e
1995-01-11,358,A e
1995-01-12,352,A e
1995-01-13,347,A e
1995-01-14,345,A e
1995-01-15,343,A e
1995-01-16,360,A e
1995-01-17,430,A e
1995-01-18,570,A e
1995-01-19,690,A e
1995-01-20,920,A e
1995-01-21,1190,A e
1995-01-22,1560,A
1995-01-23,1630,A
1995-01-24,1680,A
1995-01-25,1710,A
1995-01-26,1720,A e
1995-01-27,1710,A e
1995-01-28,1690,A e
1995-01-29,1670,A e
1995-01-30,1630,A e
1995-01-31,1550,A e
1995-02-01,1480,A e
1995-02-02,1410,A e
1995-02-03,1370,A e
1995-02-04,1320,A e
1995-02-05,1270,A e
1995-02-06,1220,A e
1995-02-07,1180,A e
1995-02-08,1130,A e
1995-02-09,1090,A e
1995-02-10,1050,A e
1995-02-11,1020,A e
1995-02-12,990,A e
1995-02-13,960,A e
1995-02-14,930,A e
1995-02-15,900,A e
1995-02-16,870,A e
1995-02-17,850,A e
1995-02-18,830,A e
1995-02-19,800,A e
1995-02-20,775,A e
1995-02-21,755,A e
1995-02-22,735,A e
1995-02-23,720,A e
1995-02-24,700,A e
1995-02-25,690,A e
1995-02-26,670,A e
1995-02-27,650,A e
1995-02-28,640,A e
1995-03-01,625,A e
1995-03-02,610,A e
1995-03-03,600,A e
1995-03-04,590,A e
1995-03-05,580,A e
1995-03-06,570,A e
1995-03-07,560,A e
1995-03-08,555,A e
1995-03-09,550,A e
1995-03-10,545,A e
1995-03-11,542,A e
1995-03-12,550,A e
1995-03-13,590,A e
1995-03-14,640,A e
1995-03-15,640,A e
1995-03-16,642,A e
1995-03-17,638,A e
1995-03-18,630,A e
1995-03-19,627,A e
1995-03-20,635,A e
1995-03-21,640,A
1995-03-22,686,A
1995-03-23,740,A
1995-03-24,779,A
1995-03-25,822,A
1995-03-26,848,A
1995-03-27,872,A
1995-03-28,885,A
1995-03-29,904,A
1995-03-30,938,A
1995-03-31,979,A
1995-04-01,1020,A
1995-04-02,1050,A
1995-04-03,1070,A
1995-04-04,1110,A
1995-04-05,1130,A
1995-04-06,1140,A
1995-04-07,1140,A
1995-04-08,1140,A
1995-04-09,1150,A
1995-04-10,1140,A
1995-04-11,1150,A
1995-04-12,1160,A
1995-04-13,1210,A
1995-04-14,1310,A
1995-04-15,1440,A
1995-04-16,1600,A
1995-04-17,1750,A
1995-04-18,1980,A
1995-04-19,2290,A
1995-04-20,2810,A
1995-04-21,3370,A
1995-04-22,4180,A
1995-04-23,4860,A
1995-04-24,5180,A
1995-04-25,5380,A
1995-04-26,5400,A
1995-04-27,5500,A
1995-04-28,5670,A
1995-04-29,5930,A
1995-04-30,6040,A
1995-05-01,6220,A
1995-05-02,6480,A
1995-05-03,6660,A
1995-05-04,6770,A
1995-05-05,6780,A
1995-05-06,6690,A
1995-05-07,6460,A
1995-05-08,6230,A
1995-05-09,5970,A
1995-05-10,5700,A
1995-05-11,5420,A
1995-05-12,5160,A
1995-05-13,4910,A
1995-05-14,4620,A
1995-05-15,4350,A
1995-05-16,4060,A
1995-05-17,3830,A
1995-05-18,3820,A
1995-05-19,3720,A
1995-05-20,3580,A
1995-05-21,3450,A
1995-05-22,3340,A
1995-05-23,3200,A
1995-05-24,3130,A
1995-05-25,3000,A
1995-05-26,2860,A
1995-05-27,2720,A
1995-05-28,2590,A
1995-05-29,2500,A
1995-05-30,2550,A
1995-05-31,2450,A
1995-06-01,2360,A
1995-06-02,2260,A
1995-06-03,2220,A
1995-06-04,2150,A
1995-06-05,2070,A
1995-06-06,1990,A
1995-06-07,1920,A
1995-06-08,1780,A
1995-06-09,1700,A
1995-06-10,1620,A
1995-06-11,1570,A
1995-06-12,1560,A
1995-06-13,1480,A
1995-06-14,1390,A
1995-06-15,1310,A
1995-06-16,1250,A
1995-06-17,1190,A
1995-06-18,1150,A
1995-06-19,1080,A
1995-06-20,992,A
1995-06-21,931,A
1995-06-22,885,A
1995-06-23,833,A
1995-06-24,790,A
1995-06-25,749,A
1995-06-26,735,A
1995-06-27,696,A
1995-06-28,649,A
1995-06-29,614,A
1995-06-30,582,A
1995-07-01,562,A
1995-07-02,617,A
1995-07-03,545,A
1995-07-04,508,A
1995-07-05,477,A
1995-07-06,455,A
1995-07-07,435,A
1995-07-08,441,A
1995-07-09,504,A
1995-07-10,459,A
1995-07-11,427,A
1995-07-12,402,A
1995-07-13,386,A
1995-07-14,357,A
1995-07-15,328,A
1995-07-16,302,A
1995-07-17,293,A
1995-07-18,293,A
1995-07-19,281,A
1995-07-20,263,A
1995-07-21,290,A
1995-07-22,291,A
1995-07-23,290,A
1995-07-24,501,A
1995-07-25,448,A
1995-07-26,414,A
1995-07-27,405,A
1995-07-28,388,A
1995-07-29,383,A
1995-07-30,364,A
1995-07-31,338,A
1995-08-01,319,A
1995-08-02,304,A
1995-08-03,294,A
1995-08-04,293,A
1995-08-05,274,A
1995-08-06,261,A
1995-08-07,249,A
1995-08-08,239,A
1995-08-09,229,A
1995-08-10,220,A
1995-08-11,212,A
1995-08-12,207,A
1995-08-13,201,A
1995-08-14,192,A
1995-08-15,189,A
1995-08-16,179,A
1995-08-17,163,A
1995-08-18,151,A
1995-08-19,141,A
1995-08-20,135,A
1995-08-21,128,A
1995-08-22,116,A
1995-08-23,106,A
1995-08-24,116,A
1995-08-25,105,A
1995-08-26,101,A
1995-08-27,99,A
1995-08-28,93,A
1995-08-29,90,A
1995-08-30,90,A
1995-08-31,88,A
1995-09-01,89,A
1995-09-02,85,A
1995-09-03,80,A
1995-09-04,76,A
1995-09-05,73,A
1995-09-06,69,A
1995-09-07,71,A
1995-09-08,78,A
1995-09-09,73,A
1995-09-10,69,A
1995-09-11,65,A
1995-09-12,63,A
1995-09-13,62,A
1995-09-14,63,A
1995-09-15,64,A
1995-09-16,63,A
1995-09-17,62,A
1995-09-18,71,A
1995-09-19,67,A
1995-09-20,65,A
1995-09-21,63,A
1995-09-22,62,A
1995-09-23,62,A
1995-09-24,59,A
1995-09-25,57,A
1995-09-26,55,A
1995-09-27,55,A
1995-09-28,54,A
1995-09-29,50,A
1995-09-30,49,A
1995-10-01,48,A
1995-10-02,46,A
1995-10-03,43,A
1995-10-04,42,A
1995-10-05,42,A
1995-10-06,42,A
1995-10-07,42,A
1995-10-08,53,A
1995-10-09,59,A
1995-10-10,58,A
1995-10-11,58,A
1995-10-12,60,A
1995-10-13,58,A
1995-10-14,57,A
1995-10-15,77,A
1995-10-16,90,A
1995-10-17,77,A
1995-10-18,73,A
1995-10-19,70,A
1995-10-20,66,A
1995-10-21,67,A
1995-10-22,102,A
1995-10-23,137,A
1995-10-24,123,A
1995-10-25,119,A
1995-10-26,110,A
1995-10-27,109,A
1995-10-28,313,A
1995-10-29,628,A
1995-10-30,529,A
1995-10-31,546,A
1995-11-01,576,A
1995-11-02,621,A
1995-11-03,730,A
1995-11-04,844,A
1995-11-05,875,A
1995-11-06,915,A
1995-11-07,974,A
1995-11-08,1250,A
1995-11-09,1370,A
1995-11-10,1450,A
1995-11-11,1530,A
1995-11-12,1690,A
1995-11-13,1790,A
1995-11-14,1830,A
1995-11-15,2260,A
1995-11-16,3000,A
1995-11-17,3350,A
1995-11-18,3560,A
1995-11-19,3600,A
1995-11-20,3570,A
1995-11-21,3510,A
1995-11-22,3400,A
1995-11-23,3260,A
1995-11-24,3070,A
1995-11-25,2870,A
1995-11-26,2680,A
1995-11-27,2480,A
1995-11-28,2340,A
1995-11-29,2190,A
1995-11-30,2030,A
1995-12-01,1920,A
1995-12-02,1810,A
1995-12-03,1690,A
1995-12-04,1610,A
1995-12-05,1520,A
1995-12-06,1450,A
1995-12-07,1380,A
1995-12-08,1290,A
1995-12-09,1220,A e
1995-12-10,1170,A e
1995-12-11,1120,A e
1995-12-12,1070,A e
1995-12-13,1010,A e
1995-12-14,975,A
1995-12-15,941,A
1995-12-16,916,A
1995-12-17,863,A e
1995-12-18,830,A e
1995-12-19,806,A e
1995-12-20,775,A e
1995-12-21,750,A e
1995-12-22,743,A
1995-12-23,731,A
1995-12-24,710,A
1995-12-25,687,A
1995-12-26,685,A
1995-12-27,675,A
1995-12-28,661,A
1995-12-29,638,A
1995-12-30,591,A e
1995-12-31,584,A e
1996-01-01,570,A e
1996-01-02,560,A e
1996-01-03,552,A e
1996-01-04,541,A e
1996-01-05,535,A e
1996-01-06,525,A e
1996-01-07,515,A e
1996-01-08,505,A e
1996-01-09,495,A e
1996-01-10,485,A e
1996-01-11,475,A e
1996-01-12,468,A e
1996-01-13,458,A e
1996-01-14,450,A e
1996-01-15,440,A e
1996-01-16,435,A e
1996-01-17,430,A e
1996-01-18,422,A e
1996-01-19,420,A e
1996-01-20,425,A e
1996-01-21,445,A e
1996-01-22,470,A e
1996-01-23,600,A e
1996-01-24,840,A e
1996-01-25,1100,A e
1996-01-26,1400,A e
1996-01-27,1800,A e
1996-01-28,2050,A e
1996-01-29,2270,A e
1996-01-30,2380,A
1996-01-31,2490,A
1996-02-01,2520,A
1996-02-02,2500,A
1996-02-03,2440,A
1996-02-04,2350,A
1996-02-05,2260,A
1996-02-06,2150,A
1996-02-07,2080,A
1996-02-08,1980,A
1996-02-09,1870,A
1996-02-10,1820,A
1996-02-11,1730,A
1996-02-12,1660,A
1996-02-13,1570,A e
1996-02-14,1490,A e
1996-02-15,1410,A e
1996-02-16,1320,A e
1996-02-17,1250,A e
1996-02-18,1210,A e
1996-02-19,1160,A e
1996-02-20,1110,A e
1996-02-21,1080,A e
1996-02-22,1210,A
1996-02-23,1320,A
1996-02-24,1400,A
1996-02-25,1720,A
1996-02-26,1910,A
1996-02-27,2000,A
1996-02-28,2100,A
1996-02-29,2140,A
1996-03-01,2160,A
1996-03-02,2160,A
1996-03-03,2170,A
1996-03-04,2120,A
1996-03-05,2070,A
1996-03-06,1980,A
1996-03-07,1910,A
1996-03-08,1840,A
1996-03-09,1800,A
1996-03-10,1730,A
1996-03-11,1650,A
1996-03-12,1560,A
1996-03-13,1500,A
1996-03-14,1450,A
1996-03-15,1420,A
1996-03-16,1380,A
1996-03-17,1320,A
1996-03-18,1280,A
1996-03-19,1230,A
1996-03-20,1190,A
1996-03-21,1180,A
1996-03-22,1180,A
1996-03-23,1160,A
1996-03-24,1120,A
1996-03-25,1090,A
1996-03-26,1080,A
1996-03-27,1060,A
1996-03-28,1030,A
1996-03-29,997,A
1996-03-30,967,A
1996-03-31,948,A
1996-04-01,939,A
1996-04-02,940,A
1996-04-03,921,A
1996-04-04,903,A
1996-04-05,895,A
1996-04-06,900,A
1996-04-07,917,A
