date,streamflow_cfs,quality_cd
2001-02-06,6.64,A e
2001-02-07,5.89,A e
2001-02-08,5.43,A e
2001-02-09,5.62,A e
2001-02-10,8.1,A e
2001-02-11,8.85,A e
2001-02-12,7.92,A e
2001-02-13,7.29,A e
2001-02-14,6.79,A e
2001-02-15,13.1,A e
2001-02-16,10.6,A e
2001-02-17,9.33,A e
2001-02-18,8.4,A e
2001-02-19,7.76,A e
2001-02-20,7.13,A e
2001-02-21,6.82,A e
2001-02-22,6.61,A e
2001-02-23,6.26,A e
2001-02-24,5.99,A e
2001-02-25,5.91,A e
2001-02-26,7.02,A e
2001-02-27,6.91,A e
2001-02-28,6.48,A e
2001-03-01,6.28,A e
2001-03-02,6.12,A e
2001-03-03,5.97,A e
2001-03-04,5.72,A e
2001-03-05,5.64,A e
2001-03-06,5.53,A e
2001-03-07,5.44,A e
2001-03-08,5.36,A e
2001-03-09,5.28,A e
2001-03-10,6.1,A e
2001-03-11,5.9,A e
2001-03-12,5.64,A e
2001-03-13,5.55,A e
2001-03-14,6.53,A e
2001-03-15,6.45,A e
2001-03-16,6.3,A e
2001-03-17,6.12,A e
2001-03-18,6.28,A e
2001-03-19,6.97,A e
2001-03-20,8.83,A e
2001-03-21,10.9,A e
2001-03-22,13,A
2001-03-23,16.8,A
2001-03-24,16.6,A
2001-03-25,16.1,A
2001-03-26,15.1,A
2001-03-27,13.4,A
2001-03-28,12.3,A
2001-03-29,11.1,A
2001-03-30,10.9,A
2001-03-31,11.7,A
2001-04-01,9.86,A
2001-04-02,8.97,A
2001-04-03,8.55,A
2001-04-04,8.87,A
2001-04-05,10.8,A
2001-04-06,13.5,A
2001-04-07,14.5,A
2001-04-08,15.9,A
2001-04-09,17.4,A
2001-04-10,25.1,A
2001-04-11,31.8,A
2001-04-12,36.4,A
2001-04-13,49.4,A
2001-04-14,53.3,A
2001-04-15,54.2,A
2001-04-16,49.3,A
2001-04-17,44.9,A
2001-04-18,39.4,A
2001-04-19,34,A
2001-04-20,33.9,A
2001-04-21,35.3,A
2001-04-22,44.8,A
2001-04-23,51.8,A
2001-04-24,46.2,A
2001-04-25,38.9,A
2001-04-26,30.5,A
2001-04-27,24.5,A
2001-04-28,20.4,A
2001-04-29,17.4,A
2001-04-30,15.3,A
2001-05-01,13.3,A
2001-05-02,12,A
2001-05-03,11.8,A
2001-05-04,11.1,A
2001-05-05,10.9,A
2001-05-06,10.8,A
2001-05-07,9.63,A
2001-05-08,8.48,A
2001-05-09,7.98,A
2001-05-10,7.77,A
2001-05-11,7.51,A
2001-05-12,7.22,A
2001-05-13,7.07,A
2001-05-14,7.34,A
2001-05-15,7.73,A
2001-05-16,8.09,A
2001-05-17,7.65,A
2001-05-18,7.14,A
2001-05-19,11.8,A
2001-05-20,13.4,A
2001-05-21,10.4,A
2001-05-22,8.5,A
2001-05-23,7.2,A
2001-05-24,6.55,A
2001-05-25,6.15,A
2001-05-26,5.8,A
2001-05-27,5.86,A
2001-05-28,6.74,A
2001-05-29,8.87,A
2001-05-30,7.21,A
2001-05-31,6.34,A
2001-06-01,6.11,A
2001-06-02,6.12,A
2001-06-03,13.2,A
2001-06-04,20.9,A
2001-06-05,21.4,A
2001-06-06,21,A
2001-06-07,14.9,A
2001-06-08,10.4,A
2001-06-09,7.99,A
2001-06-10,6.77,A
2001-06-11,6.06,A
2001-06-12,6.51,A
2001-06-13,7.07,A
2001-06-14,6.07,A
2001-06-15,5.43,A
2001-06-16,5.05,A
2001-06-17,5.15,A
2001-06-18,9.05,A
2001-06-19,6.87,A
2001-06-20,5.63,A
2001-06-21,4.95,A
2001-06-22,5.07,A
2001-06-23,5.96,A
2001-06-24,6.6,A
2001-06-25,7.73,A
2001-06-26,6.16,A
2001-06-27,5.02,A
2001-06-28,4.63,A
2001-06-29,4.39,A
2001-06-30,4.54,A
2001-07-01,4.57,A
2001-07-02,4.67,A
2001-07-03,4.35,A
2001-07-04,4.65,A
2001-07-05,4.74,A
2001-07-06,4.67,A
2001-07-07,4.42,A
2001-07-08,4.89,A
2001-07-09,5.04,A
2001-07-10,4.9,A
2001-07-11,4.88,A
2001-07-12,4.71,A
2001-07-13,4.58,A
2001-07-14,4.31,A
2001-07-15,4.59,A
2001-07-16,4.61,A
2001-07-17,4.54,A
2001-07-18,4.77,A
2001-07-19,4.95,A
2001-07-20,4.36,A
2001-07-21,3.97,A
2001-07-22,3.86,A
2001-07-23,3.98,A
2001-07-24,3.91,A
2001-07-25,4.3,A
2001-07-26,3.92,A
2001-07-27,3.88,A
2001-07-28,3.97,A
2001-07-29,4.12,A
2001-07-30,4.1,A
2001-07-31,4,A
2001-08-01,3.92,A
2001-08-02,3.79,A
2001-08-03,3.81,A
2001-08-04,3.82,A
2001-08-05,3.87,A
2001-08-06,3.97,A
2001-08-07,3.93,A
2001-08-08,3.79,A
2001-08-09,3.7,A
2001-08-10,3.85,A
2001-08-11,3.51,A
2001-08-12,3.59,A
2001-08-13,3.64,A
2001-08-14,3.78,A
2001-08-15,3.71,A
2001-08-16,3.6,A
2001-08-17,3.76,A
2001-08-18,3.97,A
2001-08-19,3.86,A
2001-08-20,3.83,A
2001-08-21,4,A
2001-08-22,4.14,A
2001-08-23,4.01,A
2001-08-24,3.72,A
2001-08-25,3.76,A
2001-08-26,3.82,A
2001-08-27,3.89,A
2001-08-28,4.02,A
2001-08-29,4.44,A
2001-08-30,4.22,A
2001-08-31,4.02,A
2001-09-01,4.84,A
2001-09-02,4.72,A
2001-09-03,4.19,A
2001-09-04,4.04,A
2001-09-05,3.93,A
2001-09-06,3.69,A
2001-09-07,3.68,A
2001-09-08,3.79,A
2001-09-09,3.83,A
2001-09-10,3.84,A
2001-09-11,3.71,A
2001-09-12,3.62,A
2001-09-13,3.66,A
2001-09-14,3.65,A
2001-09-15,3.68,A
2001-09-16,3.67,A
2001-09-17,3.75,A
2001-09-18,3.9,A
2001-09-19,3.87,A
2001-09-20,3.94,A
2001-09-21,4.18,A
2001-09-22,5.66,A
2001-09-23,4.81,A
2001-09-24,4.25,A
2001-09-25,4.06,A
2001-09-26,7.77,A
2001-09-27,5.1,A
2001-09-28,4.5,A
2001-09-29,4.3,A
2001-09-30,4.2,A
2001-10-01,3.9,A
2001-10-02,3.9,A
2001-10-03,3.7,A
2001-10-04,3.7,A
2001-10-05,3.9,A
2001-10-06,3.6,A
2001-10-07,3.6,A
2001-10-08,3.8,A
2001-10-09,3.9,A
2001-10-10,3.79,A
2001-10-11,3.91,A
2001-10-12,3.87,A
2001-10-13,3.86,A
2001-10-14,3.88,A
2001-10-15,4.23,A
2001-10-16,4.22,A
2001-10-17,8.11,A
2001-10-18,5.93,A
2001-10-19,4.81,A
2001-10-20,4.62,A
2001-10-21,4.57,A
2001-10-22,4.43,A
2001-10-23,4.37,A
2001-10-24,4.76,A
2001-10-25,4.85,A
2001-10-26,5.06,A
2001-10-27,4.95,A
2001-10-28,4.52,A
2001-10-29,4.22,A
2001-10-30,4.45,A
2001-10-31,4.42,A
2001-11-01,5.76,A
2001-11-02,5.09,A
2001-11-03,4.82,A
2001-11-04,4.61,A
2001-11-05,4.46,A
2001-11-06,5.25,A
2001-11-07,4.89,A
2001-11-08,4.43,A
2001-11-09,5.4,A
2001-11-10,4.9,A
2001-11-11,4.6,A
2001-11-12,4.3,A
2001-11-13,4,A
2001-11-14,4,A
2001-11-15,4.1,A
2001-11-16,4.1,A
2001-11-17,4.1,A
2001-11-18,4,A
2001-11-19,4,A
2001-11-20,4.24,A
2001-11-21,4.09,A
2001-11-22,3.89,A
2001-11-23,3.87,A
2001-11-24,3.84,A
2001-11-25,3.74,A
2001-11-26,4.27,A
2001-11-27,4.4,A
2001-11-28,4.17,A
2001-11-29,4.07,A
2001-11-30,7.58,A
2001-12-01,7,A
2001-12-02,5.78,A
2001-12-03,4.95,A
2001-12-04,4.17,A
2001-12-05,4.26,A
2001-12-06,4.46,A
2001-12-07,4.12,A
2001-12-08,3.92,A
2001-12-09,3.78,A
2001-12-10,3.76,A e
2001-12-11,3.75,A
2001-12-12,3.68,A
2001-12-13,4.07,A
2001-12-14,4.65,A
2001-12-15,4.54,A
2001-12-16,4.05,A
2001-12-17,3.91,A
2001-12-18,4.14,A e
2001-12-19,3.9,A e
2001-12-20,3.86,A e
2001-12-21,3.84,A e
2001-12-22,3.79,A e
2001-12-23,3.76,A e
2001-12-24,5.6,A e
2001-12-25,19.6,A
2001-12-26,13.2,A
2001-12-27,10.1,A
2001-12-28,7.48,A
2001-12-29,6.45,A e
2001-12-30,5.76,A e
2001-12-31,5.31,A e
2002-01-01,5.03,A e
2002-01-02,4.81,A e
2002-01-03,4.61,A
2002-01-04,4.44,A e
2002-01-05,4.26,A e
2002-01-06,4.09,A
2002-01-07,4.54,A
2002-01-08,4.68,A e
2002-01-09,4.37,A e
2002-01-10,4.15,A
2002-01-11,4.16,A
2002-01-12,4.35,A
2002-01-13,4.65,A e
2002-01-14,5.4,A e
2002-01-15,4.64,A
2002-01-16,4.68,A
2002-01-17,4.6,A e
2002-01-18,4.23,A
2002-01-19,4.18,A e
2002-01-20,4.15,A
2002-01-21,4.03,A
2002-01-22,4.29,A
2002-01-23,4.63,A
2002-01-24,5.69,A e
2002-01-25,7.49,A e
2002-01-26,6.97,A
2002-01-27,6.61,A
2002-01-28,6.34,A
2002-01-29,6.18,A
2002-01-30,6.17,A e
2002-01-31,6.09,A e
2002-02-01,6,A
2002-02-02,6.01,A
2002-02-03,5.84,A e
2002-02-04,5.63,A e
2002-02-05,5.32,A
2002-02-06,5.01,A e
2002-02-07,4.74,A
2002-02-08,4.69,A
2002-02-09,4.25,A
2002-02-10,4.23,A
2002-02-11,10.3,A e
2002-02-12,27.6,A e
2002-02-13,22,A e
2002-02-14,18.6,A e
2002-02-15,14.7,A e
2002-02-16,12.1,A e
2002-02-17,10.9,A e
2002-02-18,9.52,A e
2002-02-19,8.46,A e
2002-02-20,7.5,A e
2002-02-21,10.6,A e
2002-02-22,20.1,A e
2002-02-23,18.2,A e
2002-02-24,15.2,A e
2002-02-25,12.3,A e
2002-02-26,12.2,A e
2002-02-27,48,A
2002-02-28,113,A
2002-03-01,97,A
2002-03-02,46,A
2002-03-03,51.5,A
2002-03-04,89.8,A
2002-03-05,64,A
2002-03-06,38,A e
2002-03-07,21.5,A
2002-03-08,16.4,A
2002-03-09,13.9,A
2002-03-10,25.9,A
2002-03-11,32.5,A
2002-03-12,25.5,A
2002-03-13,19.3,A
2002-03-14,16.2,A
2002-03-15,15,A
2002-03-16,13.2,A
2002-03-17,11.4,A
2002-03-18,9.96,A
2002-03-19,9.15,A
2002-03-20,8.39,A
2002-03-21,9.82,A
2002-03-22,11.3,A
2002-03-23,9.71,A
2002-03-24,9.05,A
2002-03-25,8.54,A
2002-03-26,8.18,A
2002-03-27,47.2,A
2002-03-28,81.1,A
2002-03-29,52.1,A
2002-03-30,43.5,A
2002-03-31,50.7,A
2002-04-01,55.2,A
2002-04-02,62.2,A
2002-04-03,46.3,A
2002-04-04,40.4,A
2002-04-05,30.9,A
2002-04-06,23.2,A
2002-04-07,18.6,A
2002-04-08,15.3,A
2002-04-09,14.2,A
2002-04-10,15.3,A
2002-04-11,13.7,A
2002-04-12,12.4,A
2002-04-13,11.5,A
2002-04-14,41.9,A
2002-04-15,50.9,A
2002-04-16,45.9,A
2002-04-17,33.1,A
2002-04-18,28.8,A
2002-04-19,24,A
2002-04-20,20,A
2002-04-21,16,A
2002-04-22,13.2,A
2002-04-23,11.8,A
2002-04-24,10.9,A
2002-04-25,9.9,A
2002-04-26,14.4,A
2002-04-27,18.6,A
2002-04-28,17.7,A
2002-04-29,20.7,A
2002-04-30,25,A
2002-05-01,27,A
2002-05-02,25.1,A
2002-05-03,26.9,A
2002-05-04,22.1,A
2002-05-05,17.1,A
2002-05-06,13.8,A
2002-05-07,11.5,A
2002-05-08,9.91,A
2002-05-09,9.31,A
2002-05-10,11.2,A
2002-05-11,10.3,A
2002-05-12,9.34,A
2002-05-13,9.01,A
2002-05-14,21.3,A
2002-05-15,27,A
2002-05-16,21.6,A
2002-05-17,17.4,A
2002-05-18,16.2,A
2002-05-19,19.2,A
2002-05-20,15.7,A
2002-05-21,12.9,A
2002-05-22,11.3,A
2002-05-23,9.64,A
2002-05-24,9.01,A
2002-05-25,8.49,A
2002-05-26,8.14,A
2002-05-27,8.07,A
2002-05-28,7.79,A
2002-05-29,7.72,A
2002-05-30,7.75,A
2002-05-31,7.96,A
2002-06-01,7.61,A
2002-06-02,7.22,A
2002-06-03,7.29,A
2002-06-04,7.1,A
2002-06-05,7.32,A
2002-06-06,9.49,A
2002-06-07,8.76,A
2002-06-08,7.78,A
2002-06-09,7.52,A
2002-06-10,7.87,A
2002-06-11,7.74,A
2002-06-12,13.2,A
2002-06-13,13.7,A
2002-06-14,11.3,A
2002-06-15,9.69,A
2002-06-16,14.8,A
2002-06-17,12.1,A
2002-06-18,10.2,A
2002-06-19,8.75,A
2002-06-20,7.8,A
2002-06-21,6.7,A
2002-06-22,6.52,A
2002-06-23,6.3,A
2002-06-24,6.33,A
2002-06-25,5.4,A
2002-06-26,5.64,A
2002-06-27,7.99,A
2002-06-28,6.51,A
2002-06-29,5.82,A
2002-06-30,5.48,A
2002-07-01,5.67,A
2002-07-02,8.75,A
2002-07-03,7.15,A
2002-07-04,5.88,A
2002-07-05,6.96,A
2002-07-06,5.65,A
2002-07-07,5.71,A
2002-07-08,5.64,A
2002-07-09,5.14,A
2002-07-10,4.93,A
2002-07-11,4.24,A
2002-07-12,3.83,A
2002-07-13,3.71,A
2002-07-14,3.77,A
2002-07-15,4.14,A
2002-07-16,4.91,A
2002-07-17,5.03,A
2002-07-18,5.1,A
2002-07-19,4.73,A
2002-07-20,5.42,A
2002-07-21,4.89,A
2002-07-22,4.81,A
2002-07-23,4.27,A
2002-07-24,3.57,A
2002-07-25,3.12,A
2002-07-26,2.69,A
2002-07-27,3,A
2002-07-28,3.38,A
2002-07-29,4.45,A
2002-07-30,4.87,A
2002-07-31,4.39,A
2002-08-01,3.3,A
2002-08-02,2.97,A
2002-08-03,2.74,A
2002-08-04,3.01,A
2002-08-05,3.57,A
2002-08-06,3.76,A
2002-08-07,4.45,A
2002-08-08,3.86,A
2002-08-09,3.73,A
2002-08-10,3.63,A
2002-08-11,3.51,A
2002-08-12,3.38,A
2002-08-13,3.41,A
2002-08-14,3.44,A
2002-08-15,3.42,A
2002-08-16,3.58,A
2002-08-17,3.64,A
2002-08-18,3.33,A
2002-08-19,3.4,A
2002-08-20,3.62,A
2002-08-21,3.63,A
2002-08-22,3.49,A
2002-08-23,4.17,A
2002-08-24,3.94,A
2002-08-25,5.77,A
2002-08-26,5.35,A
2002-08-27,4.11,A
2002-08-28,3.95,A
2002-08-29,3.98,A
2002-08-30,4.77,A
2002-08-31,4.11,A
2002-09-01,3.75,A
2002-09-02,3.69,A
2002-09-03,4.19,A
2002-09-04,5.57,A
2002-09-05,4.83,A
2002-09-06,3.85,A
2002-09-07,3.53,A
2002-09-08,3.66,A
2002-09-09,3.66,A
2002-09-10,3.63,A
2002-09-11,3.58,A
2002-09-12,5.08,A
2002-09-13,3.7,A
2002-09-14,3.12,A
2002-09-15,2.77,A
2002-09-16,4.94,A
2002-09-17,5.47,A
2002-09-18,3.68,A
2002-09-19,3.18,A
2002-09-20,3.44,A
2002-09-21,3.98,A
2002-09-22,3.96,A
2002-09-23,6.16,A
2002-09-24,7.46,A
2002-09-25,4.96,A
2002-09-26,4.18,A
2002-09-27,4.07,A
2002-09-28,12.7,A
2002-09-29,9.56,A
2002-09-30,6.28,A
2002-10-01,5.18,A
2002-10-02,4.51,A
2002-10-03,4.87,A
2002-10-04,5.1,A
2002-10-05,6.07,A
2002-10-06,5.87,A
2002-10-07,4.99,A
2002-10-08,5.02,A
2002-10-09,4.41,A
2002-10-10,4.44,A
2002-10-11,4.69,A
2002-10-12,4.68,A
2002-10-13,4.78,A
2002-10-14,7.12,A
2002-10-15,6.61,A
2002-10-16,5.93,A
2002-10-17,12.1,A
2002-10-18,10.7,A
2002-10-19,9.69,A
2002-10-20,9.9,A
2002-10-21,8.29,A
2002-10-22,7.27,A
2002-10-23,6.56,A
2002-10-24,6.61,A
2002-10-25,6.99,A
2002-10-26,6.95,A
2002-10-27,12.6,A
2002-10-28,11,A
2002-10-29,8.9,A e
2002-10-30,7.6,A e
2002-10-31,6.6,A e
2002-11-01,6.3,A e
2002-11-02,7,A e
2002-11-03,6.2,A e
2002-11-04,5.9,A e
2002-11-05,6.8,A e
2002-11-06,13,A e
2002-11-07,27.2,A
2002-11-08,20,A
2002-11-09,16.7,A
2002-11-10,16.5,A
2002-11-11,24.7,A
2002-11-12,24.2,A
2002-11-13,28.2,A
2002-11-14,34.5,A
2002-11-15,26.9,A
2002-11-16,18.4,A
2002-11-17,15.4,A
2002-11-18,31.6,A
2002-11-19,30,A
2002-11-20,22.8,A
2002-11-21,17.7,A
2002-11-22,18.4,A
2002-11-23,29.6,A
2002-11-24,29,A
2002-11-25,21.6,A
2002-11-26,16.2,A
2002-11-27,12.6,A
2002-11-28,10.3,A
2002-11-29,8.7,A e
2002-11-30,7.93,A e
2002-12-01,7.4,A e
2002-12-02,7.02,A e
2002-12-03,6.66,A e
2002-12-04,6.33,A e
2002-12-05,6.07,A e
2002-12-06,5.87,A e
2002-12-07,5.68,A e
2002-12-08,5.55,A e
2002-12-09,5.43,A e
2002-12-10,5.32,A e
2002-12-11,5.2,A e
2002-12-12,5.1,A e
2002-12-13,5,A e
2002-12-14,35.4,A e
2002-12-15,73.1,A e
2002-12-16,52.7,A e
2002-12-17,32.3,A e
2002-12-18,20.5,A e
2002-12-19,15.2,A e
2002-12-20,17.5,A e
2002-12-21,97.8,A
2002-12-22,71.2,A
2002-12-23,36.9,A
2002-12-24,23.3,A
2002-12-25,17,A e
2002-12-26,16.2,A e
2002-12-27,13.3,A e
2002-12-28,12,A e
2002-12-29,10.7,A e
2002-12-30,9.82,A e
2002-12-31,9.15,A e
2003-01-01,11.2,A e
2003-01-02,10.1,A e
2003-01-03,9.69,A e
2003-01-04,9.33,A e
2003-01-05,10.7,A e
2003-01-06,9.73,A e
2003-01-07,8.92,A e
2003-01-08,8.4,A e
2003-01-09,8.01,A e
2003-01-10,7.72,A e
2003-01-11,7.44,A e
2003-01-12,7.23,A e
2003-01-13,7.03,A e
2003-01-14,6.89,A e
2003-01-15,6.75,A e
2003-01-16,6.62,A e
2003-01-17,6.5,A e
2003-01-18,6.4,A e
2003-01-19,6.29,A e
2003-01-20,6.19,A e
2003-01-21,6.09,A e
2003-01-22,6.01,A e
2003-01-23,5.93,A e
2003-01-24,5.85,A e
2003-01-25,5.78,A e
2003-01-26,5.71,A e
2003-01-27,5.65,A e
2003-01-28,5.59,A e
2003-01-29,5.53,A e
2003-01-30,5.48,A e
2003-01-31,5.42,A e
2003-02-01,5.39,A e
2003-02-02,7.91,A e
2003-02-03,8.86,A e
2003-02-04,8.62,A e
2003-02-05,14.2,A e
2003-02-06,16.1,A e
2003-02-07,14.7,A e
2003-02-08,13.1,A e
2003-02-09,11.6,A e
2003-02-10,10.3,A e
2003-02-11,9.33,A e
2003-02-12,8.6,A e
2003-02-13,7.93,A e
2003-02-14,7.43,A e
2003-02-15,6.95,A e
2003-02-16,6.6,A e
2003-02-17,6.35,A e
2003-02-18,6.15,A e
2003-02-19,6.01,A e
2003-02-20,5.92,A e
2003-02-21,5.85,A e
2003-02-22,5.92,A e
2003-02-23,7.55,A e
2003-02-24,11.1,A e
2003-02-25,9.48,A e
2003-02-26,8.69,A e
2003-02-27,8.03,A e
2003-02-28,7.58,A e
2003-03-01,7.18,A e
2003-03-02,7.7,A e
2003-03-03,18.1,A e
2003-03-04,21.8,A e
2003-03-05,20.1,A e
2003-03-06,24.2,A e
2003-03-07,21,A e
2003-03-08,17.4,A e
2003-03-09,15.2,A e
2003-03-10,13.6,A e
2003-03-11,12.1,A e
2003-03-12,10.9,A e
2003-03-13,10,A e
2003-03-14,9.13,A e
2003-03-15,8.37,A e
2003-03-16,7.83,A e
2003-03-17,7.76,A e
2003-03-18,8.92,A e
2003-03-19,9.49,A e
2003-03-20,9.39,A e
2003-03-21,23.3,A e
2003-03-22,34.4,A
2003-03-23,50.2,A
2003-03-24,60.8,A
2003-03-25,53.9,A
2003-03-26,42.9,A
2003-03-27,48.5,A
2003-03-28,60.6,A
2003-03-29,52.2,A
2003-03-30,69.1,A
2003-03-31,101,A
2003-04-01,62.5,A
2003-04-02,36,A
2003-04-03,26.7,A
2003-04-04,21.6,A
2003-04-05,18.7,A
2003-04-06,16.7,A
2003-04-07,14.8,A
2003-04-08,14.3,A
2003-04-09,13.8,A
2003-04-10,14.1,A
2003-04-11,16.1,A
2003-04-12,31.7,A
2003-04-13,42.4,A
2003-04-14,34.7,A
2003-04-15,28.4,A
2003-04-16,27.6,A
2003-04-17,23.8,A
2003-04-18,19.8,A
2003-04-19,17.2,A
2003-04-20,16.1,A
2003-04-21,15.4,A
2003-04-22,16.4,A
2003-04-23,26,A
2003-04-24,28.5,A
2003-04-25,24.4,A
2003-04-26,19.6,A
2003-04-27,22.7,A
2003-04-28,21.8,A
2003-04-29,19.2,A
2003-04-30,16.7,A
2003-05-01,14.6,A
2003-05-02,15.3,A
2003-05-03,16.6,A
2003-05-04,14.8,A
2003-05-05,13.2,A
2003-05-06,12.7,A
2003-05-07,34,A
2003-05-08,32.8,A
2003-05-09,23.8,A
2003-05-10,17.7,A
2003-05-11,14.5,A
