date,streamflow_cfs
1993-06-05,400.644875160201
1993-06-06,350.689344210592
1993-06-07,374.968175828517
1993-06-08,333.914879724168
1993-06-09,291.993424167841
1993-06-10,285.445498158178
1993-06-11,279.51557751622
1993-06-12,242.803038678325
1993-06-13,222.202818124219
1993-06-14,198.512563715194
1993-06-15,175.484456912082
1993-06-16,162.918323679126
1993-06-17,154.61937731561
1993-06-18,149.572322487001
1993-06-19,160.475724753996
1993-06-20,162.138459228154
1993-06-21,154.354517571605
1993-06-22,166.067213851656
1993-06-23,189.492609218317
1993-06-24,196.9969742449
1993-06-25,201.455449759691
1993-06-26,190.596189730905
1993-06-27,168.951245683461
1993-06-28,151.838348951101
1993-06-29,141.479376392502
1993-06-30,135.196310828483
1993-07-01,129.119243077743
1993-07-02,125.499493243011
1993-07-03,121.92388213829
1993-07-04,119.996287920128
1993-07-05,118.465987176989
1993-07-06,115.743817585829
1993-07-07,113.536649895079
1993-07-08,111.241193518075
1993-07-09,109.107601135815
1993-07-10,106.841578881552
1993-07-11,104.384265877019
1993-07-12,101.853378616456
1993-07-13,99.5579275017479
1993-07-14,97.3801918288198
1993-07-15,95.1730244888891
1993-07-16,93.0541409237359
1993-07-17,90.9352629716977
1993-07-18,88.860528310327
1993-07-19,86.8740798794715
1993-07-20,84.9023381608054
1993-07-21,82.989462231882
1993-07-22,81.1501584540711
1993-07-23,79.5315711295974
1993-07-24,78.2661301304635
1993-07-25,76.8682554003106
1993-07-26,75.4998088289633
1993-07-27,74.0725090973821
1993-07-28,72.6893526564682
1993-07-29,71.3209106457769
1993-07-30,69.9818950397927
1993-07-31,71.3797666125684
1993-08-01,80.2967197470683
1993-08-02,67.8188725692182
1993-08-03,65.8029951025079
1993-08-04,68.3338781532348
1993-08-05,71.6593425408941
1993-08-06,71.1884807737745
1993-08-07,70.9677643204372
1993-08-08,69.9230362664437
1993-08-09,66.5828593780702
1993-08-10,63.5958267101182
1993-08-11,70.6881876904721
1993-08-12,61.4769473548012
1993-08-13,62.1096689068272
1993-08-14,60.6382223763816
1993-08-15,58.9166333387112
1993-08-16,57.092042587844
1993-08-17,54.8995896781359
1993-08-18,53.7371496905593
1993-08-19,54.8407319572459
1993-08-20,54.9290185385808
1993-08-21,54.3551557599038
1993-08-22,59.2844942696832
1993-08-23,57.8424790554204
1993-08-24,58.7547746062638
1993-08-25,58.4457717470014
1993-08-26,73.1307864401921
1993-08-27,67.6864426972158
1993-08-28,65.4498464968402
1993-08-29,64.1255460227179
1993-08-30,61.5063769168856
1993-08-31,58.7253457458189
1993-09-01,58.2397684960177
1993-09-02,80.9147261672325
1993-09-03,72.954212400473
1993-09-04,77.1625436539407
1993-09-05,101.647379049079
1993-09-06,97.6156227123796
1993-09-07,98.6897754169818
1993-09-08,141.685380520535
1993-09-09,122.45360197712
1993-09-10,132.591854223365
1993-09-11,165.478635941118
1993-09-12,156.370395564545
1993-09-13,158.474560840459
1993-09-14,149.925468110702
1993-09-15,124.616625675563
1993-09-16,103.560255679642
1993-09-17,97.3507598109976
1993-09-18,91.8917016377988
1993-09-19,102.25067138984
1993-09-20,107.59201271798
1993-09-21,101.588518872451
1993-09-22,98.0276267586092
1993-09-23,93.4367164603403
1993-09-24,88.7280984383246
1993-09-25,89.0076705076337
1993-09-26,82.1801685696452
1993-09-27,90.2142569432549
1993-09-28,145.775996683042
1993-09-29,260.018936773063
1993-09-30,304.574278496593
1993-10-01,275.82225096972
1993-10-02,234.710095741203
1993-10-03,220.407657637076
1993-10-04,249.43925477752
1993-10-05,218.93621110663
1993-10-06,233.444652637151
1993-10-07,226.617151400802
1993-10-08,207.120512060923
1993-10-09,198.218273005826
1993-10-10,194.701521726913
1993-10-11,194.466090141714
1993-10-12,181.988242086815
1993-10-13,331.766566596931
1993-10-14,449.997122539541
1993-10-15,447.760526339165
1993-10-16,465.035287767907
1993-10-17,434.620531379992
1993-10-18,407.060373753599
1993-10-19,381.28067095462
1993-10-20,356.369114978111
1993-10-21,336.225042813361
1993-10-22,733.853465040247
1993-10-23,716.549279662536
1993-10-24,753.511962060115
1993-10-25,689.165700811928
1993-10-26,596.876704646647
1993-10-27,516.535837048255
1993-10-28,475.070535494398
1993-10-29,418.419927918147
1993-10-30,360.768733473652
1993-10-31,338.991358501746
1993-11-01,365.918787559719
1993-11-02,372.246003079979
1993-11-03,366.522082356218
1993-11-04,484.193493458571
1993-11-05,524.761215821315
1993-11-06,852.643172839509
1993-11-07,874.464686541426
1993-11-08,913.502108161031
1993-11-09,909.028912953722
1993-11-10,808.926558900956
1993-11-11,702.732406178701
1993-11-12,614.534037752977
1993-11-13,539.946523246988
1993-11-14,489.108113854521
1993-11-15,489.784976943116
1993-11-16,579.719658659684
1993-11-17,473.702093132887
1993-11-18,508.354608231437
1993-11-19,509.340477512081
1993-11-20,815.577482764799
1993-11-21,766.063381213667
1993-11-22,713.87124564401
1993-11-23,710.060201550812
1993-11-24,646.199522463902
1993-11-25,573.024583436321
1993-11-26,524.981931923832
1993-11-27,490.741419468233
1993-11-28,576.291196067025
1993-11-29,2393.37789554044
1993-11-30,2377.83940670746
1993-12-01,1708.5529400671
1993-12-02,1364.0731015481
1993-12-03,1140.70783887565
1993-12-04,1004.48151126602
1993-12-05,970.035000295502
1993-12-06,981.585845210319
1993-12-07,777.187503091377
1993-12-08,721.154896672994
1993-12-09,657.176490918075
1993-12-10,593.80138557277
1993-12-11,1113.61853880654
1993-12-12,2097.44097179756
1993-12-13,1719.36806557571
1993-12-14,1476.1971622828
1993-12-15,1378.83167611372
1993-12-16,1361.20378940881
1993-12-17,1027.06818375918
1993-12-18,937.619072977656
1993-12-19,863.134568955356
1993-12-20,824.965296964779
1993-12-21,804.556361547827
1993-12-22,1913.11312793816
1993-12-23,1508.42177499464
1993-12-24,1258.58524147653
1993-12-25,1117.66501658986
1993-12-26,966.738967925665
1993-12-27,808.970700437525
1993-12-28,720.87531863975
1993-12-29,656.455480679796
1993-12-30,593.109807703132
1993-12-31,543.007124733265
1994-01-01,498.68721880477
1994-01-02,458.148926004111
1994-01-03,426.542303223911
1994-01-04,397.069268966956
1994-01-05,376.27775766258
1994-01-06,356.383831162432
1994-01-07,336.092612590539
1994-01-08,318.096850746469
1994-01-09,301.440098895268
1994-01-10,286.107646465731
1994-01-11,271.481490896709
1994-01-12,258.8270689775
1994-01-13,248.070809609451
1994-01-14,239.698290744003
1994-01-15,234.459949374961
1994-01-16,226.499435257382
1994-01-17,217.538339183035
1994-01-18,211.799707186428
1994-01-19,205.163491788873
1994-01-20,199.366001369737
1994-01-21,193.583225030004
1994-01-22,188.948173545986
1994-01-23,184.769273257881
1994-01-24,181.326093077623
1994-01-25,178.854061783851
1994-01-26,176.176037588276
1994-01-27,173.306722642432
1994-01-28,172.291422396425
1994-01-29,399.011576562882
1994-01-30,281.737456128996
1994-01-31,201.470165944012
1994-02-01,201.190592822244
1994-02-02,201.867456612478
1994-02-03,203.780335347959
1994-02-04,202.706180187619
1994-02-05,199.866292698941
1994-02-06,198.085842081364
1994-02-07,194.421947903506
1994-02-08,189.419036014745
1994-02-09,185.210705462917
1994-02-10,180.943516488559
1994-02-11,176.955902039248
1994-02-12,173.527439446589
1994-02-13,170.790547005534
1994-02-14,167.965377104456
1994-02-15,165.640496427663
1994-02-16,162.844751878833
1994-02-17,159.489856174991
1994-02-18,156.296825167531
1994-02-19,153.501079215422
1994-02-20,159.651715258258
1994-02-21,399.408864424791
1994-02-22,804.188500441445
1994-02-23,696.125626657985
1994-02-24,623.038995962559
1994-02-25,566.682667167806
1994-02-26,508.3840391968
1994-02-27,458.413782239919
1994-02-28,414.064452362454
1994-03-01,381.79567285503
1994-03-02,351.528062874257
1994-03-03,328.073242155349
1994-03-04,311.401778329663
1994-03-05,291.610848982056
1994-03-06,272.482070748559
1994-03-07,258.194348127113
1994-03-08,255.104314272194
1994-03-09,305.501285846511
1994-03-10,238.977283312282
1994-03-11,229.383467089187
1994-03-12,221.43766705101
1994-03-13,216.611328324919
1994-03-14,223.541831625285
1994-03-15,250.557552877708
1994-03-16,363.446763282341
1994-03-17,349.11489491449
1994-03-18,291.684420782349
1994-03-19,300.674945717141
1994-03-20,304.736132668384
1994-03-21,318.302850664666
1994-03-22,478.866866209833
1994-03-23,955.070407569068
1994-03-24,1231.65781522511
1994-03-25,1624.4010353919
1994-03-26,2530.61948410428
1994-03-27,1948.75153055998
1994-03-28,1760.68621651259
1994-03-29,1847.85458113749
1994-03-30,1612.37933151652
1994-03-31,1389.61737206024
1994-04-01,1354.06726935091
1994-04-02,1367.70755984912
1994-04-03,1188.1766335734
1994-04-04,1858.66970103299
1994-04-05,2264.12619452512
1994-04-06,2619.49472403827
1994-04-07,4841.93495703817
1994-04-08,4087.65782917041
1994-04-09,2201.13366226068
1994-04-10,1886.70070499043
1994-04-11,2294.07009756559
1994-04-12,1974.79609801444
1994-04-13,1671.00169449341
1994-04-14,2444.95198785387
1994-04-15,2727.9843433113
1994-04-16,2486.84402367106
1994-04-17,5252.98296629026
1994-04-18,3018.68288919989
1994-04-19,1935.08179927345
1994-04-20,1574.01878140518
1994-04-21,1347.50463417332
1994-04-22,1098.83052625917
1994-04-23,929.158273143987
1994-04-24,817.416799522938
1994-04-25,779.159238846108
1994-04-26,770.536576420976
1994-04-27,955.791420613904
1994-04-28,1296.54850933907
1994-04-29,1486.85041678028
1994-04-30,936.221210877011
1994-05-01,910.103069517341
1994-05-02,1432.49524488267
1994-05-03,1066.63532065696
1994-05-04,870.85964657626
1994-05-05,760.265889391253
1994-05-06,940.164673966802
1994-05-07,979.363958177871
1994-05-08,902.672279097608
1994-05-09,2125.39841588259
1994-05-10,1430.68537452596
1994-05-11,1204.28895676866
1994-05-12,1046.6089695471
1994-05-13,1724.10609596964
1994-05-14,1202.00820780549
1994-05-15,932.807454645722
1994-05-16,781.46941456481
1994-05-17,1699.44469828725
1994-05-18,1550.10781510348
1994-05-19,1177.081952484
1994-05-20,1009.852288471
1994-05-21,841.989905712525
1994-05-22,690.431135496308
1994-05-23,691.446435742315
1994-05-24,758.323583198606
1994-05-25,576.762053624308
1994-05-26,686.03152542044
1994-05-27,1003.3632215855
1994-05-28,980.87954133341
1994-05-29,613.474604390073
1994-05-30,636.723416771111
1994-05-31,735.501479821887
1994-06-01,696.65535035583
1994-06-02,679.483588184547
1994-06-03,501.865541345943
1994-06-04,419.479371104002
1994-06-05,373.570299695085
1994-06-06,342.022534635776
1994-06-07,489.505407329544
1994-06-08,494.56717132608
1994-06-09,381.589678549948
1994-06-10,340.109659408492
1994-06-11,305.957434235867
1994-06-12,264.71284738125
1994-06-13,246.790653829275
1994-06-14,255.442745816492
1994-06-15,267.023013277
1994-06-16,218.87735338574
1994-06-17,209.371823042341
1994-06-18,228.382884430779
1994-06-19,309.842045217883
1994-06-20,262.240817490757
1994-06-21,239.97786526905
1994-06-22,274.439095230445
1994-06-23,272.746929790925
1994-06-24,239.315715558219
1994-06-25,215.404745046675
1994-06-26,240.595873443313
1994-06-27,254.015445734091
1994-06-28,282.046460216127
1994-06-29,407.678380524583
1994-06-30,380.309519261575
1994-07-01,575.908628599274
1994-07-02,1253.9796160464
1994-07-03,1008.71927839633
1994-07-04,772.008012426831
1994-07-05,621.72939728915
1994-07-06,484.090491394554
1994-07-07,379.794514554608
1994-07-08,389.991619259447
1994-07-09,386.710301670652
1994-07-10,645.493225603387
1994-07-11,661.090532865453
1994-07-12,590.431780701
1994-07-13,461.959967290752
1994-07-14,352.234359734773
1994-07-15,280.987020538469
1994-07-16,267.302588503686
1994-07-17,272.54092776781
1994-07-18,230.089759038227
1994-07-19,223.365259164255
1994-07-20,240.625301602118
1994-07-21,212.609001199485
1994-07-22,195.142956738506
1994-07-23,181.414378957318
1994-07-24,173.733439364786
1994-07-25,164.507483546433
1994-07-26,157.106118478948
1994-07-27,154.325092219357
1994-07-28,151.132052792224
1994-07-29,150.087327895608
1994-07-30,148.071449902668
1994-07-31,143.804257420114
1994-08-01,141.317518712513
1994-08-02,138.25691266558
1994-08-03,179.398500262739
1994-08-04,190.095900506619
1994-08-05,136.211607566294
1994-08-06,134.519447389068
1994-08-07,139.316354448157
1994-08-08,139.831360207583
1994-08-09,137.638906596236
1994-08-10,142.730105066331
1994-08-11,135.18159639826
1994-08-12,127.441798032379
1994-08-13,125.470064382566
1994-08-14,122.115171134462
1994-08-15,129.957969459441
1994-08-16,129.810824104757
1994-08-17,129.16338636841
1994-08-18,129.707820637462
1994-08-19,152.868357663396
1994-08-20,153.486365136019
1994-08-21,150.558189662728
1994-08-22,181.046519254215
1994-08-23,208.018093356954
1994-08-24,202.235318420499
1994-08-25,201.617310947876
1994-08-26,177.647481312164
1994-08-27,152.323923394344
1994-08-28,135.211024206246
1994-08-29,124.189907199111
1994-08-30,116.685540067609
1994-08-31,109.107601135815
1994-09-01,106.429574835322
1994-09-02,107.386012799784
1994-09-03,102.486099466843
1994-09-04,100.499651035987
1994-09-05,98.836920420846
1994-09-06,99.0723523568649
1994-09-07,112.094633979177
1994-09-08,108.474880636248
1994-09-09,112.594924957561
1994-09-10,117.568406933418
1994-09-11,124.999201562987
1994-09-12,136.167463573987
1994-09-13,144.99613223207
1994-09-14,146.188001080091
1994-09-15,140.876085104199
1994-09-16,134.872593714408
1994-09-17,132.032708681468
1994-09-18,130.149257753973
1994-09-19,122.76260711671
1994-09-20,117.64197908453
1994-09-21,113.875082141016
1994-09-22,106.503145583156
1994-09-23,100.911655082217
1994-09-24,317.199266994701
1994-09-25,914.355545815574
1994-09-26,965.385233328802
1994-09-27,823.508564513736
1994-09-28,825.053585651032
1994-09-29,904.761724681004
1994-09-30,818.432088542716
1994-10-01,815.548053202714
1994-10-02,762.97334455219
1994-10-03,673.759675880459
1994-10-04,597.61242685941
1994-10-05,507.118596092748
1994-10-06,448.687540705477
1994-10-07,399.953297290564
1994-10-08,358.090707874798
1994-10-09,312.108066770506
1994-10-10,294.30359146687
1994-10-11,291.375419501775
1994-10-12,258.076633386973
1994-10-13,250.616409896958
1994-10-14,237.667697970021
1994-10-15,225.248707636012
1994-10-16,216.714331090575
1994-10-17,209.710254586638
1994-10-18,199.49843018928
1994-10-19,189.610324660096
1994-10-20,182.606249559438
1994-10-21,237.358695286169
1994-10-22,353.764660477911
1994-10-23,294.995172143064
1994-10-24,304.147554056206
1994-10-25,319.744869737945
1994-10-26,326.851941991144
1994-10-27,323.55590681475
1994-10-28,314.462382622498
1994-10-29,299.453646956216
1994-10-30,279.69214997725
1994-10-31,259.798222073824
1994-11-01,324.394629688251
1994-11-02,922.360201469723
1994-11-03,3942.11721074798
1994-11-04,2948.9217260495
1994-11-05,1858.61084190882
1994-11-06,1407.96628022965
1994-11-07,1295.87164905703
1994-11-08,1055.21691157808
1994-11-09,903.113708496085
1994-11-10,813.929463773323
1994-11-11,725.0689302007
1994-11-12,651.467293395028
1994-11-13,575.128756430268
1994-11-14,508.737182715582
1994-11-15,461.503823111232
1994-11-16,420.715380436134
1994-11-17,389.844475658862
1994-11-18,367.184230663771
1994-11-19,347.820025054911
1994-11-20,321.186880391552
1994-11-21,299.909796748851
1994-11-22,358.532140079834
1994-11-23,383.355408773368
1994-11-24,322.378749590393
1994-11-25,320.716018624433
1994-11-26,341.728247434605
1994-11-27,322.555325559621
1994-11-28,303.102829861229
1994-11-29,404.500062193247
1994-11-30,454.543887442224
1994-12-01,394.199952617833
1994-12-02,391.62492487316
1994-12-03,394.199954021112
1994-12-04,408.546535766726
1994-12-05,462.371971336981
1994-12-06,1134.3659113809
1994-12-07,998.772319356087
1994-12-08,921.59505530799
1994-12-09,898.02250932435
1994-12-10,853.540745014228
1994-12-11,763.238204997835
1994-12-12,684.883797758168
1994-12-13,611.429286310458
1994-12-14,551.703361063608
1994-12-15,499.202223511738
1994-12-16,457.163059530024
1994-12-17,421.877824282727
1994-12-18,388.799752867164
1994-12-19,363.078903579238
1994-12-20,340.609946527859
1994-12-21,316.036827708763
1994-12-22,313.829662473751
1994-12-23,319.141576344725
1994-12-24,352.263787893578
1994-12-25,630.734639811543
1994-12-26,558.663293926058
1994-12-27,517.109699476112
1994-12-28,546.568014742189
1994-12-29,547.553886829391
1994-12-30,489.461261583139
1994-12-31,456.500907012635
1995-01-01,446.465657882865
1995-01-02,419.788370279658
1995-01-03,387.254733133147
1995-01-04,358.149565595688
1995-01-05,336.122043555902
1995-01-06,316.139826966222
1995-01-07,299.497789896064
1995-01-08,285.224780652381
1995-01-09,271.525633836556
1995-01-10,259.253787103133
1995-01-11,249.85125812211
1995-01-12,241.272736531908
1995-01-13,234.813094297022
1995-01-14,249.630539914674
1995-01-15,395.96568634945
1995-01-16,858.116943688832
1995-01-17,1838.45205776958
1995-01-18,2373.66053238001
1995-01-19,1607.15570492852
1995-01-20,1341.92784722719
1995-01-21,1259.33569811623
1995-01-22,1030.55551108912
1995-01-23,875.59769380954
1995-01-24,771.183995914699
1995-01-25,691.623010308264
1995-01-26,608.074394816452
1995-01-27,548.80461655568
1995-01-28,498.510647045379
1995-01-29,457.015915929438
1995-01-30,422.201539642703
1995-01-31,393.655516945503
1995-02-01,371.318992923504
1995-02-02,347.21673306497
1995-02-03,322.422895336799
1995-02-04,300.454232421181
1995-02-05,287.593807075579
1995-02-06,277.882274007425
1995-02-07,267.140730122058
1995-02-08,256.060752587476
1995-02-09,245.378066422998
1995-02-10,236.210968325536
1995-02-11,228.206311268109
1995-02-12,220.849089842111
1995-02-13,214.551306690492
1995-02-14,208.312382663043
1995-02-15,203.221185596226
1995-02-16,197.909269620334
1995-02-17,192.244210827299
1995-02-18,186.94700893081
1995-02-19,183.621546998888
1995-02-20,182.665108683607
1995-02-21,178.074198736157
1995-02-22,174.086587795044
1995-02-23,171.540986805897
1995-02-24,169.039531563156
1995-02-25,167.8770919264
1995-02-26,165.463923264993
1995-02-27,164.522196924197
1995-02-28,163.080183464032
1995-03-01,160.946585117837
1995-03-02,158.665848784171
1995-03-03,156.576399692578
1995-03-04,154.854810304088
1995-03-05,153.044930124427
1995-03-06,151.499912495328
1995-03-07,149.969612453828
1995-03-08,161.299733548095
1995-03-09,531.073714455614
1995-03-10,326.866655368908
1995-03-11,259.194930785521
1995-03-12,293.258866570253
1995-03-13,319.3475776662
1995-03-14,352.661077158766
1995-03-15,497.774924832616
1995-03-16,880.983182989004
1995-03-17,2182.72590619333
1995-03-18,3155.39480739047
1995-03-19,3004.79246145674
1995-03-20,2250.11806537299
1995-03-21,2124.76570555679
1995-03-22,2676.2630470563
1995-03-23,2410.87334640941
1995-03-24,1712.71713609875
1995-03-25,1291.03058432367
1995-03-26,1083.8218032224
1995-03-27,959.940899057958
1995-03-28,803.967787145485
1995-03-29,722.802912857913
1995-03-30,662.635548389634
1995-03-31,678.497725920296
1995-04-01,715.931270084995
1995-04-02,614.975467151454
1995-04-03,568.360110108252
1995-04-04,552.762801442906
1995-04-05,630.249060456823
1995-04-06,514.225672555783
1995-04-07,530.808850501773
1995-04-08,498.554789985227
1995-04-09,474.614388508321
1995-04-10,447.319095537409
1995-04-11,411.827858968636
1995-04-12,399.997445843526
1995-04-13,491.006279913878
1995-04-14,639.563307767986
1995-04-15,630.984789685981
1995-04-16,573.657313408019
1995-04-17,508.266325158299
1995-04-18,468.581470012183
1995-04-19,458.060637317858
1995-04-20,518.345715824637
1995-04-21,572.259440081145
1995-04-22,655.778624607594
1995-04-23,759.000440674086
1995-04-24,589.166331983833
1995-04-25,495.258756212111
1995-04-26,443.463909907641
1995-04-27,405.853788370437
1995-04-28,384.753282100242
1995-04-29,416.374619661483
1995-04-30,459.017077036418
1995-05-01,425.865438732038
1995-05-02,404.500063596526
1995-05-03,401.777892251267
1995-05-04,452.26314970528
1995-05-05,495.950335485027
1995-05-06,544.669854295947
1995-05-07,531.677004340638
1995-05-08,443.257907182887
1995-05-09,377.278341724267
1995-05-10,318.523569573741
1995-05-11,293.67087412468
1995-05-12,432.016075476513
1995-05-13,2121.52851827833
1995-05-14,2159.91851759766
1995-05-15,1255.1420725225
1995-05-16,2317.37777749047
1995-05-17,2429.91385770747
1995-05-18,3188.76717302359
1995-05-19,2815.16740307134
1995-05-20,1774.0027930541
1995-05-21,1312.64612336641
1995-05-22,1325.84495359401
1995-05-23,1240.29519523784
1995-05-24,835.677410586422
1995-05-25,879.143874650537
1995-05-26,702.938421532964
1995-05-27,693.344597591836
1995-05-28,922.860492798927
1995-05-29,762.708478493431
1995-05-30,1265.67760315852
1995-05-31,1016.91521217123
1995-06-01,744.815720116657
1995-06-02,537.459779978731
1995-06-03,433.149086954464
1995-06-04,791.607650322529
1995-06-05,706.61702417711
1995-06-06,598.774866496167
1995-06-07,488.254679006535
1995-06-08,395.421252782038
1995-06-09,350.571627365533
1995-06-10,307.561306077659
1995-06-11,265.139564805243
1995-06-12,254.456878640765
1995-06-13,268.023595935408
1995-06-14,242.24389103151
1995-06-15,232.988504949434
1995-06-16,233.886086947104
1995-06-17,204.501340674763
1995-06-18,192.038207400905
1995-06-19,181.120090352868
1995-06-20,172.379710381038
1995-06-21,167.170797872441
1995-06-22,163.698192339934
1995-06-23,160.43157970923
1995-06-24,157.267977562215
1995-06-25,154.001370544626
1995-06-26,150.778905765245
1995-06-27,147.394586814073
1995-06-28,144.010261548147
1995-06-29,140.449366978567
1995-06-30,136.859041794444
1995-07-01,133.621867145496
1995-07-02,132.415283867253
1995-07-03,129.457677779418
1995-07-04,123.05689607198
1995-07-05,119.731428176123
1995-07-06,116.626683399178
1995-07-07,113.610222046191
1995-07-08,112.477207410863
1995-07-09,111.623771510418
1995-07-10,105.502565029666
1995-07-11,102.441955825355
1995-07-12,99.8816449666426
1995-07-13,97.5126217008222
1995-07-14,95.2613114210438
1995-07-15,93.1424275050709
1995-07-16,91.8034143548245
1995-07-17,89.1548169147768
1995-07-18,111.564914491167
1995-07-19,178.736351253547
1995-07-20,225.292851277499
1995-07-21,190.846338202064
1995-07-22,158.209701096454
1995-07-23,132.79785624648
1995-07-24,121.467736204672
1995-07-25,146.040856777867
1995-07-26,119.334138560116
1995-07-27,132.032704471632
1995-07-28,143.715972943697
1995-07-29,127.397654741712
1995-07-30,125.60249285129
1995-07-31,120.011005858547
1995-08-01,107.695014431177
1995-08-02,93.9075813848371
1995-08-03,85.608633968862
1995-08-04,80.3555792220567
1995-08-05,78.9577083509204
1995-08-06,81.267873895851
1995-08-07,83.9606167314843
1995-08-08,83.9164713358987
1995-08-09,78.3102723686719
1995-08-10,73.6899339115974
1995-08-11,69.4963181408113
1995-08-12,67.4951545780939
1995-08-13,67.1861515434217
1995-08-14,66.803576357637
1995-08-15,65.0672693815472
1995-08-16,66.8182893845807
1995-08-17,67.2891520287496
1995-08-18,63.7135418010784
1995-08-19,61.9625246046024
1995-08-20,60.8000819858782
1995-08-21,59.8289280125054
1995-08-22,58.9754910596011
1995-08-23,58.1367685369194
1995-08-24,57.2833315840151
1995-08-25,56.5181782304784
1995-08-26,55.7530266310401
1995-08-27,55.0320195501382
1995-08-28,54.3404413296813
1995-08-29,53.7224352603369
1995-08-30,53.0897147607699
1995-08-31,52.4422798309805
1995-09-01,51.8242699026194
1995-09-02,51.2062634824552
1995-09-03,50.6176862735557
1995-09-04,49.9702513437663
1995-09-05,49.3228164139768
1995-09-06,48.7048103446324
1995-09-07,48.0720898450654
1995-09-08,47.4687957502056
1995-09-09,46.8066446360952
