"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"NY01349711","USGS","01349711","WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY","ST",421106,741637,42.185,-74.2769444,"M","S","NAD83","NAD83","36","36","039","US",NA,"LEXINGTON, NY","  24000",2039.45,"D",0.01,"NGVD29","02020005",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,4.97,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",12.872240857,"WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36039,"Greene","Ref","NorthEast",2,3.46596436748853,42.18067510925,-74.25520936052,147.0959,4.841437,10.25882,-0.740131,69.38383,264.6162,145.2607,126.522832,12,9,492.5636,35.83272,0.307649560533031,1,2020005000239,0,42.96151,0,0,0,0,4.3149114,0,0,0,0.04961724,99.723559,0,0,0,0.04961724,0,0,0,0,69.25149,5.755599,24.71647,0,0,0,0,0.2268217,0,0,0,1.701588,0.0871265354330709,0.001134108,5.3,"5.3.1",0,0,51.37014,13.26269,0.1030693,1.279857,1.375182,5.405282,30.0412,14.69238,59.74655,25.56107,0.2157373,130.9044,896.9641,1232,623,35.54437,-0.211324796455389,-0.977415894286096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.334858823393446,FALSE
"NY01349810","USGS","01349810","WEST KILL NEAR WEST KILL NY","ST",421349,742335,42.23027778,-74.3930556,"M","S","NAD83","NAD83","36","36","039","US",NA,"WEST KILL, NY","  24000",1370.67,"D",0.01,"NGVD29","02020005",NA,NA,"NNYNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,27,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",69.9296787,"WEST KILL NEAR WEST KILL NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36039,"Greene","Ref","NorthEast",10,2.35544953858056,42.19691571248,-74.33753302249,127.3141,5.251462,11.17966,-0.0957252,68.61459,265.471,142.6798,122.480839,11.5374,8.696371,508.1548,33.90928,0.288789236450527,1,2020005000239,0.01344086,43.17808,0,0,0,0,4.3149114,0,0.1661779,0.49499999208,1.20234613,95.640273,2.0271261,0.01344086,0,1.144917,0.05742913,0,0,0.03054741,75.76124,4.654203,15.22483,0,0.4313294,1.721652,0.3054741,0.5437439,0.1111926,0.01466276,0,2.972605,0.586483301656259,0.06405181,5.3,"5.3.1",1.437097,0.7451613,64.99637,9.036254,0.1072706,1.411317,1.364928,4.860807,38.0243,13.66868,58.51953,27.81179,0.2223759,119.9397,741.0121,1232,421,28.79271,0.875211360940657,-0.483740709141171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.399134738414677,FALSE
"NY01349840","USGS","01349840","BATAVIA KILL NEAR MAPLECREST NY","ST",421722,740657,42.28944444,-74.1158333,"M","S","NAD83","NAD83","36","36","039","US",NA,"FREEHOLD, NY","  24000",NA,NA,NA,NA,"02020005",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,2.03,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",5.257675843,"BATAVIA KILL NEAR MAPLECREST NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36039,"Greene","Ref","NorthEast",3,3.21956212175151,42.28298500379,-74.10950051842,131.5379,5.790446,10.89112,-0.689202,68,265.991,143.6944,124.021404,12,9,524.7403,34.38908,0.448128119480918,1,2020005000192,0,40.52695,0,0,0,0,4.3149114,0,0,0,0,99.999991,0,0,0,0,0,0,0,0,80.37318,13.4416,6.185211,0,0,0,0,0,0,0,0,7.975639,0.0616301919385797,0.0003455425,5.3,"5.3.1",0,0,45,15,0.1,1.282,1.383,5.647,26.4705,15.235,60.11369,24.65131,0.214,104.3032,858.4708,1207,658,28.65325,0.660263868399646,-0.75103370369507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.398927077291032,FALSE
"NY01350000","USGS","01350000","SCHOHARIE CREEK AT PRATTSVILLE NY","ST",421910,742612,42.31944444,-74.4366667,"M","S","NAD83","NAD83","36","36","039","US",NA,"PRATTSVILLE, NY","  24000",1131.57,"L",0.01,"NGVD29","02020005",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,237,237,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,613.8271797,"SCHOHARIE CREEK AT PRATTSVILLE NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36039,"Greene","Ref","NorthEast",17,2.80271021760977,42.25659588841,-74.2675380579,119.0389,5.659544,11.94911,-0.158851,67.99306,266.3565,142.1015,122.62738,11.66393,8.833461,523.1489,33.41188,0.308732784905769,3,2020005000119,0.2668344,40.20737,19.4074543178385,2.91484222095531,1.84995856426653,8.31978100774055,5.30018092,0.0005876796,0.08243066,0.883459562968216,3.805769233,86.88001,4.4524315,0.3776235,0,3.423003,0.3079762,0.06626779,0.008522243,0.01968932,61.2404,12.65509,12.98452,0.1369436,0.9276021,3.818406,0.6340255,3.156316,0.2436186,0.1129814,0.004407597,9.955764,1.2835058026353,0.2909905,5.3,"5.3.1",3.51795,1.824122,74.7401,5.566138,0.1046102,1.591889,1.3677025,4.40079,42.71802,13.36408,57.76506,28.87085,0.2314778,105.8371,652.1222,1232,344,19.96191,-0.984228043916036,-0.176904374081631,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.439477263314765,TRUE
"NY01350080","USGS","01350080","MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY","ST",422237,742447,42.37694444,-74.4130556,"M","S","NAD83","NAD83","36","36","095","US",NA,"GILBOA, NY","  24000",1255.95,"L",0.01,"NGVD29","02020005",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,32.4,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,83.91561444,"MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36095,"Schoharie","Ref","NorthEast",12,2.98020617923466,42.39734096081,-74.33873054955,101.8563,6.027995,12.25185,0.03542027,67.70108,267.3261,140.406,125.497321,11.95161,8.996855,539.8135,30.76319,0.260426238424435,2,2020005000131,0.1846365,35.80735,0.941216883507235,0.80885825926403,0,0,98.2508029,0,0,0.469090848927273,2.963845021,81.05329,9.790029,0.1781957,0,2.89729,0.06118768,0.005367341,0,0.009661213,44.37181,20.38945,16.29203,0.2007385,0.7342522,9.131993,0.658036,4.83168,0.2383099,0.201812,0.002146936,7.08621,1.51938087127447,0.1178346,8.1,"8.1.3",3.883808,2.180794,80.55346,3.886212,0.1051343,1.538937,1.394385,3.969479,46.36195,14.13854,55.67248,30.18898,0.2435857,88.8976,591.5935,1044,389,13.41135,-0.479889724560134,-0.877328816500175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.529975563612658,FALSE
"NY01350140","USGS","01350140","MINE KILL NEAR NORTH BLENHEIM NY","ST",422544,742823,42.42888889,-74.4730556,"M","S","NAD83","NAD83","36","36","095","US",NA,"GILBOA, NY","  24000",1060.68,"D",0.01,"NGVD29","02020005",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,16.2,16.2,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,41.95780722,"MINE KILL NEAR NORTH BLENHEIM NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36095,"Schoharie","Ref","NorthEast",15,2.08250527671939,42.4465634956,-74.54384280302,105.2512,6.118831,12.18252,0.774239,67.89201,265.5753,141.1325,130.665984,12.29049,9.604685,546.2713,27.50763,0.260274498512333,1,2020005000228,0.8514664,36.16439,17.469458269919,8.53749331578298,3.94471638353009,3.94471638353009,99.88615,0,0,1.00702701001946,4.20591501,79.26454,9.193369,0.7856526,0,4.115421,0.07198387,0.01851014,0,0,45.38892,11.81153,22.06409,0.1542512,1.116778,7.511003,1.682366,5.205462,0.07404055,0.7465757,0.02468019,8.57873,1.66752658832993,0.2188927,8.1,"8.1.3",0,1.043026,85.69014,1.957015,0.1182393,1.249669,1.332283,4.437675,39.65312,13.88894,60.01719,26.09388,0.247613,92.68444,572.6332,856,320,13.47803,-0.245589939676461,0.969373808976554,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.519016695296586,TRUE
"NY01361500","USGS","01361500","CATSKILL CREEK AT OAK HILL NY","ST",422419,740905.6,42.40527778,-74.1515556,"N","1","NAD83","NAD83","36","36","039","US",NA,"DURHAM, NY","  24000",612.65,"L",0.01,"NGVD29","02020006",NA,NA,"NNNNNNYNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,95.8,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,248.12085998,"CATSKILL CREEK AT OAK HILL NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36039,"Greene","Ref","NorthEast",10,2.48151017770872,42.46809946193,-74.24126400971,103.8317,6.554595,12.85001,0.3777695,67.38245,268.8167,138.7404,123.084399,11.98716,8.791623,559.2563,29.7625,0.456443467430131,4,2020006000289,0.6505877,34.75975,0,0,0,0,89.0020797,0,0.1196483,2.0553919617945,3.606898158,78.54592,11.4581038,0.5576466,0,3.284275,0.2902184,0.0284877,0.003917058,0,48.70577,13.25817,16.58198,0.1933602,1.09001,10.48881,0.9692938,4.402061,0.1459994,0.2115234,0.0007122,8.594526,1.42215722861344,0.2934375,8.1,"8.1.3",0.01663343,1.501453,91.62019,2.882797,0.106967,1.046981,1.407137,3.768445,47.17538,15.95202,57.20694,26.84104,0.2603336,90.25873,483.712,878,184,14.63825,-0.223085088727488,0.97479897578293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.53861807135971,FALSE
"NY01362198","USGS","01362198","ESOPUS CREEK AT SHANDAKEN NY","ST",420659,742320,42.11647855,-74.38848279,"M","S","NAD27","NAD83","36","36","111","US",NA,"SHANDAKEN, NY","  24000",1017.27,"L",0.01,"NGVD29","02020006",NA,NA,"YNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,59.5,59.5,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,154.10429195,"ESOPUS CREEK AT SHANDAKEN NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36111,"Ulster","Ref","NorthEast",14,2.42778972314963,42.10206575727,-74.44208229176,130.0183,5.509565,11.32774,0.4469953,68.36219,267.2564,137.8428,114.756082,10.81824,7.933815,514.6006,34.30173,0.28910668130294,2,2020006000339,0.08232903,46.79139,2.00783585575486,1.6878620142003,1.07991171524664,1.07991171524664,178.36952545,0,0,0.6344999547264,2.33674325,96.480282,0.19093331,0.03444974,0,2.101434,0.2113696,0.02393965,0,0.01109398,89.04089,1.297996,6.141396,0.1634903,0.1693292,0.1249533,0.06598001,0.5844778,0.02919469,0.03736921,0,5.704275,0.815020475211759,0.1734632,5.3,"5.3.1",2.215317,1.148683,68.98078,7.270494,0.09650783,1.421143,1.403754,5.317083,34.44403,15.01861,59.06657,25.91482,0.2310915,126.6996,674.9603,1132,310,30.25618,-0.496227110687687,0.868192751996093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.395790900204048,FALSE
"NY01362200","USGS","01362200","ESOPUS CREEK AT ALLABEN NY","ST",420701,742249,42.11694444,-74.38027778,"M","S","NAD83","NAD83","36","36","111","US",NA,"SHANDAKEN, NY","  24000",998.04,"L",0.01,"NGVD29","02020006",NA,"C","YYNNYNNNNNYNNNNNNNNNNNNNNNNNNN",NA,NA,63.7,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",164.98224197,"ESOPUS CREEK AT ALLABEN NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36111,"Ulster","Ref","NorthEast",15,2.06944260364068,42.10102011899,-74.43753848995,130.6125,5.528757,11.32364,0.4728211,68.32776,267.3897,137.5967,114.341481,10.77898,7.887562,515.2943,34.21232,0.282143232882283,2,2020006000339,0.07553674,46.82853,1.82920169135092,1.53769544571731,0.983833579013442,0.983833579013442,179.7646386,0,0,0.6390038073974,2.1820544,96.690216,0.19096962,0.03138498,0,1.947465,0.2127795,0.0218099,0,0.01063898,88.34447,1.437326,6.90842,0.1500096,0.1510735,0.1308594,0.06011022,0.5670575,0.02659744,0.03351206,0,5.767256,0.862155727695812,0.1676916,5.3,"5.3.1",2.297108,1.191093,68.29684,7.441849,0.09650864,1.431332,1.4036575,5.326569,34.29332,15.02789,59.03563,25.93648,0.2308197,127.413,675.8831,1187,304,30.51027,0.184426878366313,0.982846237483798,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.394521427887836,TRUE
"NY0136230002","USGS","0136230002","WOODLAND CREEK ABOVE MOUTH AT PHOENICIA NY","ST",420447,742004.5,42.0797222,-74.3345833,"N","1","NAD83","NAD83","36","36","111","US",NA,"PHOENICIA, NY","  24000",871.14,"D",0.01,"NGVD29","02020006",NA,NA,"YNYNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,20.6,NA,"EST","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.35375486,"WOODLAND CREEK ABOVE MOUTH AT PHOENICIA NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36111,"Ulster","Ref","NorthEast",8,3.42263042425675,42.04331358889,-74.35716402373,142.3345,5.786909,11.53875,1.074066,68.97668,268.8959,134.5734,114.994609,10.7656,8.004687,521.5771,32.87471,0.288516794991116,2,2020006000409,0.035536,48.44765,0.0463660208139437,0.0231830104069718,0.0463660208139437,0.0463660208139437,206.39605,0,0,0.3779999856,0.7073357,98.974534,0.02876724,0,0,0.7073357,0,0,0,0,73.65598,2.768424,22.55013,0,0.0727642,0,0.02876724,0.2166004,0,0,0,4.244183,0.584141166295325,0.02781961,5.3,"5.3.1",0.08073441,0.04122176,57.9491,11.1533,0.09807651,1.242398,1.394501,5.553638,29.63129,15.24336,60.07998,24.67666,0.2219917,146.1883,642.4821,1264,268,35.10926,0.696327043797557,0.717724632485297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.366444607596893,FALSE
"NY01362370","USGS","01362370","STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY","ST",420607.3,741839.2,42.10202778,-74.31088889,"N","1","NAD83","NAD83","36","36","111","US",NA,"PHOENICIA, NY","  24000",948.17,"D",0.01,"NGVD29","02020006",NA,NA,"YNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,30.9,NA,"EST","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,80.03063229,"STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36111,"Ulster","Ref","NorthEast",6,3.39753848498705,42.12982510758,-74.25258303985,148.5809,5.435741,11.53588,0.4081976,69.39031,267.1525,140.8307,119.29651,11.31764,8.515034,513.1193,32.94738,0.315243275575244,2,2020006000334,0.07402007,43.88387,0.138282958559973,0.138282958559973,0,0.138282958559973,45.6740563209,0,0,0.742499948424375,1.23478982,97.806318,0.06504795,0.03813155,0,1.178714,0.05607582,0,0,0.03364549,83.77727,4.904391,9.124657,0,0.05046823,0.04598217,0.01906578,0.7716032,0,0.004486065,0,5.248662,0.666813956386293,0.07157517,5.3,"5.3.1",0,0,64.4694,9.273706,0.09713686,1.210421,1.4001785,5.510714,31.13915,15.2539,60.10631,24.63979,0.2258343,131.689,682.1517,1209,291,35.7622,-0.987715628516431,-0.156262078523203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.34534674376047,FALSE
"NY01362497","USGS","01362497","LITTLE BEAVER KILL AT BEECHFORD NEAR MT TREMPER NY","ST",420110,741559,42.01944444,-74.26638889,"M","S","NAD83","NAD83","36","36","111","US",NA,"PHOENICIA, NY","  24000",659.04,"L",0.01,"NGVD29","02020006",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,16.5,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",42.73480365,"LITTLE BEAVER KILL AT BEECHFORD NEAR MT TREMPER NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36111,"Ulster","Ref","NorthEast",12,2.57753846286152,42.02693648467,-74.20501714902,135.1649,7.358313,13.53705,2.102997,68.8293,275.9557,128.9345,114.180482,11,8,582.1343,28.19112,0.192724313302981,1,2020006000328,1.382546,47.60102,0,0,0,0,206.3965953,0,0,19.889998029,2.15618806,90.61621,1.50766323,1.011365,0,2.112397,0.04379106,0,0,0,50.16161,19.98332,20.47128,0.05004692,0.2544052,1.440934,0.06672923,4.362423,0.04170576,0.004170577,0,22.41677,1.92437233549583,0.1010114,5.3,"5.3.1",9.586216,4.743447,55.32562,4.59608,0.09863589,2.180089,1.3848545,5.236275,34.51728,14.46354,58.30754,27.22892,0.2378215,140.2099,378.8463,774,204,18.7207,-0.895556498715745,-0.444947814477154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.430684519427751,FALSE
"NY01363382","USGS","01363382","BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY","ST",415756,741735,41.96555556,-74.2930556,"M","S","NAD83","NAD83","36","36","111","US",NA,"WEST SHOKAN, NY","  24000",683.03,"L",0.01,"NGVD29","02020006",NA,NA,"YNNNYNYNNYNNNNNNNNNNNNNNNNNNNN",NA,"20000810",16.2,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"443600120",41.95780722,"BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36111,"Ulster","Ref","NorthEast",8,2.91171597633136,41.95753355538,-74.32394749752,139.1403,6.193186,12.00656,1.367693,70.0618,271.7111,133.6819,121.846433,11.56099,8.815213,529.9272,30.74317,0.247672239382937,2,2020006000454,0.00406438,48.84041,0,0,0,0,206.3965953,0,0,0.180000009936,0.39018045,99.181024,0,0,0,0.3800195,0.01016095,0,0,0,86.26849,3.696553,9.215981,0,0.08941635,0,0,0.3393757,0,0,0,5.625772,0.598969067509596,0.01107544,5.3,"5.3.1",0.4766908,0,41.73358,11.16727,0.1042928,1.317863,1.354579,5.626528,24.36237,14.75364,62.53752,22.70884,0.2178711,162.9868,575.2174,1167,212,36.41475,0.422934597085303,0.90616021022129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.380858169775399,FALSE
"NY01364959","USGS","01364959","RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY","ST",415613,742229,41.93694444,-74.3747222,"M","S","NAD83","NAD83","36","36","111","US",NA,"WEST SHOKAN, NY","  24000",1671.21,"D",0.01,"NGVD29","02020007",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,5.36,NA,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,13.882336216,"RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36111,"Ulster","Ref","NorthEast",8,3.49577790526731,41.95515587956,-74.36809372715,147.2436,5.189704,10.40007,0.04215013,70.53112,267.4452,138.4603,125.473183,12,9,497.4282,32.90031,0.288733323361184,1,2020007000037,0,49.22008,0,0,0,0,206.3965953,0,0,0,0,99.999994,0,0,0,0,0,0,0,0,81.9155,6.763254,11.32124,0,0,0,0,0,0,0,0,1.331303,0.10726801994302,0,5.3,"5.3.1",0.02384768,0,44.83307,14.80922,0.1002146,1.283824,1.381569,5.646153,26.36314,15.21081,60.23563,24.55356,0.2141908,184.463,785.8124,1163,516,24.32284,-0.910033634641374,0.414534418138482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.337826703503582,FALSE
"NY01365000","USGS","01365000","RONDOUT CREEK NEAR LOWES CORNERS NY","ST",415159,742914,41.86638889,-74.4872222,"G","S","NAD83","NAD83","36","36","105","US",NA,"RONDOUT RESERVOIR, N","  24000",874.72,"L",1,"NGVD29","02020007",NA,NA,"YNYNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,38.3,38.3,"EST","N",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,99.19654423,"RONDOUT CREEK NEAR LOWES CORNERS NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","yes",36105,"Sullivan","Ref","NorthEast",8,2.57664241737601,41.91598293805,-74.4241579395,137.9844,5.865521,11.64264,0.9378217,69.5207,269.4722,135.7398,123.814549,12,9.046596,529.139,30.17461,0.341468311358578,2,2020007000033,0.04881047,49.67686,0,0,0,0,196.11935865,0.0009039956,0.05784945,0.4859999925336,0.537819086,98.12802,0.78367922,0.02078965,0,0.5323957,0.005423386,0,0,0,80.24712,3.58305,14.29785,0.09762094,0,0.7547545,0.02892472,0.4157929,0.01627016,0.01355993,0,3.620376,0.782768196463149,0.02500181,5.3,"5.3.1",0.003353824,0,67.66654,8.330157,0.09695515,1.191851,1.4052185,5.426121,32.32289,15.29778,59.84266,24.85956,0.228119,159.3493,628.2723,1173,265,27.03972,-0.999544769308174,0.0301704184370992,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.383477407591003,TRUE
"NY01374781","USGS","01374781","TITICUS RIVER BELOW JUNE ROAD AT SALEM CENTER NY","ST",411938.5,733529.3,41.3273611,-73.5914722,"N","1","NAD83","NAD83","36","36","119","US",NA,"PEACH LAKE, NY","  24000",332.79,"D",0.01,"NGVD29","02030101",NA,NA,"YNYNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,12.9,NA,"EST","N",NA,NA,NA,NA,NA,NA,NA,NA,"245700120",33.41084649,"TITICUS RIVER BELOW JUNE ROAD AT SALEM CENTER NY",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"2","NY","",36119,"Westchester","Ref","NorthEast",15,1.44441997552764,41.32749404412,-73.53873413593,133.5332,9.728463,15.57495,5.003681,67,286.1133,119.9679,99.374447,10,6.218279,665.2051,23,0.950174920592314,3,2030101000628,2.544625,47.95424,40.8922292309757,34.0155683800832,40.8922292309757,40.8922292309757,109.7419743384,0,0.2791572,1.29272733238636,21.3125796,55.36438,12.16749,1.951416,0,17.70501,2.807677,0.6442088,0.1556838,0,52.45202,1.865521,1.046839,1.379681,0.3355254,12.16749,0,7.451349,0.03757885,0.3140518,0.02147363,190.9879,3.60167611094542,2.544115,8.1,"8.1.7",8.082056,38.10055,34.69228,3.555711,0.1390844,4.698353,1.3538685,3.697704,53.4192,6.274875,45.25694,48.46818,0.2240579,155.8967,194.5756,298,102,9.531392,0.551354688728426,-0.834270943529247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.498157087525799,FALSE
