date,streamflow_cfs,quality_cd
1993-06-29,2430,A
1993-06-30,2080,A
1993-07-01,1850,A
1993-07-02,1650,A
1993-07-03,1470,A
1993-07-04,1370,A
1993-07-05,1310,A
1993-07-06,1230,A
1993-07-07,1120,A
1993-07-08,980,A
1993-07-09,857,A
1993-07-10,764,A
1993-07-11,684,A
1993-07-12,607,A
1993-07-13,549,A
1993-07-14,484,A
1993-07-15,431,A
1993-07-16,391,A
1993-07-17,361,A
1993-07-18,336,A
1993-07-19,316,A
1993-07-20,297,A
1993-07-21,285,A
1993-07-22,271,A
1993-07-23,273,A
1993-07-24,272,A
1993-07-25,270,A
1993-07-26,260,A
1993-07-27,249,A
1993-07-28,244,A
1993-07-29,239,A
1993-07-30,234,A
1993-07-31,229,A
1993-08-01,226,A
1993-08-02,218,A
1993-08-03,209,A
1993-08-04,203,A
1993-08-05,197,A
1993-08-06,189,A
1993-08-07,185,A
1993-08-08,185,A
1993-08-09,179,A
1993-08-10,165,A
1993-08-11,161,A
1993-08-12,162,A
1993-08-13,156,A
1993-08-14,150,A
1993-08-15,146,A
1993-08-16,140,A
1993-08-17,135,A
1993-08-18,153,A
1993-08-19,146,A
1993-08-20,142,A
1993-08-21,172,A
1993-08-22,194,A
1993-08-23,241,A
1993-08-24,277,A
1993-08-25,271,A
1993-08-26,259,A
1993-08-27,269,A
1993-08-28,284,A
1993-08-29,274,A
1993-08-30,253,A
1993-08-31,234,A
1993-09-01,226,A
1993-09-02,213,A
1993-09-03,214,A
1993-09-04,221,A
1993-09-05,216,A
1993-09-06,217,A
1993-09-07,231,A
1993-09-08,233,A
1993-09-09,226,A
1993-09-10,230,A
1993-09-11,246,A
1993-09-12,248,A
1993-09-13,336,A
1993-09-14,464,A
1993-09-15,462,A
1993-09-16,457,A
1993-09-17,408,A
1993-09-18,389,A
1993-09-19,374,A
1993-09-20,361,A
1993-09-21,367,A
1993-09-22,353,A
1993-09-23,326,A
1993-09-24,302,A
1993-09-25,281,A
1993-09-26,267,A
1993-09-27,261,A
1993-09-28,342,A
1993-09-29,542,A
1993-09-30,730,A
1993-10-01,747,A
1993-10-02,659,A
1993-10-03,595,A
1993-10-04,740,A
1993-10-05,1340,A
1993-10-06,1980,A
1993-10-07,2050,A
1993-10-08,1810,A
1993-10-09,1550,A
1993-10-10,1410,A
1993-10-11,1380,A
1993-10-12,1380,A
1993-10-13,1430,A
1993-10-14,1830,A
1993-10-15,2290,A
1993-10-16,2430,A
1993-10-17,2280,A
1993-10-18,2070,A
1993-10-19,1890,A
1993-10-20,1700,A
1993-10-21,1560,A
1993-10-22,2410,A
1993-10-23,4030,A
1993-10-24,4750,A
1993-10-25,4740,A
1993-10-26,4260,A
1993-10-27,3620,A
1993-10-28,3230,A
1993-10-29,3150,A
1993-10-30,3050,A
1993-10-31,2850,A
1993-11-01,2720,A
1993-11-02,2910,A
1993-11-03,3040,A
1993-11-04,3040,A
1993-11-05,3100,A
1993-11-06,3430,A
1993-11-07,4150,A
1993-11-08,4700,A
1993-11-09,4760,A
1993-11-10,4450,A
1993-11-11,3950,A
1993-11-12,3480,A
1993-11-13,3120,A
1993-11-14,2880,A
1993-11-15,2740,A
1993-11-16,2840,A
1993-11-17,3020,A
1993-11-18,3040,A
1993-11-19,2970,A
1993-11-20,3080,A
1993-11-21,3640,A
1993-11-22,4080,A
1993-11-23,4100,A
1993-11-24,3810,A
1993-11-25,3070,A
1993-11-26,2440,A
1993-11-27,2440,A
1993-11-28,2440,A
1993-11-29,3000,A
1993-11-30,3640,A
1993-12-01,3670,A
1993-12-02,3490,A
1993-12-03,3500,A
1993-12-04,3160,A
1993-12-05,3020,A
1993-12-06,3370,A
1993-12-07,3620,A
1993-12-08,3490,A
1993-12-09,3210,A
1993-12-10,2920,A
1993-12-11,3360,A
1993-12-12,6640,A
1993-12-13,10600,A
1993-12-14,12000,A
1993-12-15,12400,A
1993-12-16,11900,A
1993-12-17,10500,A
1993-12-18,9300,A e
1993-12-19,8200,A e
1993-12-20,7100,A e
1993-12-21,7150,A e
1993-12-22,7550,A e
1993-12-23,7250,A e
1993-12-24,6750,A
1993-12-25,6550,A
1993-12-26,5890,A
1993-12-27,4350,A e
1993-12-28,3640,A e
1993-12-29,3170,A e
1993-12-30,2830,A e
1993-12-31,2580,A e
1994-01-01,2390,A e
1994-01-02,2250,A e
1994-01-03,2100,A e
1994-01-04,1850,A e
1994-01-05,1600,A e
1994-01-06,1490,A e
1994-01-07,1400,A e
1994-01-08,1310,A e
1994-01-09,1250,A e
1994-01-10,1200,A e
1994-01-11,1150,A e
1994-01-12,1100,A e
1994-01-13,1060,A e
1994-01-14,1040,A e
1994-01-15,1000,A e
1994-01-16,970,A e
1994-01-17,950,A e
1994-01-18,930,A e
1994-01-19,910,A e
1994-01-20,890,A e
1994-01-21,870,A e
1994-01-22,860,A e
1994-01-23,840,A e
1994-01-24,830,A e
1994-01-25,820,A e
1994-01-26,810,A e
1994-01-27,800,A e
1994-01-28,790,A e
1994-01-29,780,A e
1994-01-30,1260,A e
1994-01-31,1660,A e
1994-02-01,1650,A e
1994-02-02,1580,A e
1994-02-03,1480,A e
1994-02-04,1380,A e
1994-02-05,1300,A e
1994-02-06,1210,A e
1994-02-07,1150,A e
1994-02-08,1070,A e
1994-02-09,1010,A e
1994-02-10,970,A e
1994-02-11,930,A e
1994-02-12,890,A e
1994-02-13,850,A e
1994-02-14,810,A e
1994-02-15,780,A e
1994-02-16,750,A e
1994-02-17,710,A e
1994-02-18,690,A e
1994-02-19,670,A e
1994-02-20,680,A e
1994-02-21,720,A e
1994-02-22,900,A e
1994-02-23,1180,A e
1994-02-24,1420,A e
1994-02-25,1410,A e
1994-02-26,1320,A e
1994-02-27,1230,A e
1994-02-28,1130,A e
1994-03-01,1080,A e
1994-03-02,1040,A e
1994-03-03,1010,A e
1994-03-04,980,A e
1994-03-05,960,A e
1994-03-06,930,A e
1994-03-07,910,A e
1994-03-08,900,A e
1994-03-09,920,A e
1994-03-10,970,A e
1994-03-11,1000,A e
1994-03-12,1020,A e
1994-03-13,1040,A e
1994-03-14,1030,A e
1994-03-15,1040,A e
1994-03-16,1060,A e
1994-03-17,1080,A e
1994-03-18,1090,A e
1994-03-19,1100,A e
1994-03-20,1110,A e
1994-03-21,1100,A e
1994-03-22,1080,A e
1994-03-23,1100,A e
1994-03-24,1220,A e
1994-03-25,1350,A e
1994-03-26,1480,A e
1994-03-27,1600,A e
1994-03-28,1780,A e
1994-03-29,2000,A e
1994-03-30,2120,A e
1994-03-31,2180,A e
1994-04-01,2210,A e
1994-04-02,2260,A e
1994-04-03,2300,A e
1994-04-04,2510,A e
1994-04-05,2940,A e
1994-04-06,3500,A e
1994-04-07,4200,A e
1994-04-08,5300,A e
1994-04-09,6410,A e
1994-04-10,7450,A e
1994-04-11,8660,A e
1994-04-12,10000,A e
1994-04-13,11600,A e
1994-04-14,13600,A e
1994-04-15,16100,A e
1994-04-16,19700,A
1994-04-17,22500,A
1994-04-18,24400,A
1994-04-19,24800,A
1994-04-20,24100,A
1994-04-21,22500,A
1994-04-22,20100,A
1994-04-23,17200,A
1994-04-24,14500,A
1994-04-25,12300,A
1994-04-26,11100,A
1994-04-27,10200,A
1994-04-28,9710,A
1994-04-29,9620,A
1994-04-30,9710,A
1994-05-01,9510,A
1994-05-02,9250,A
1994-05-03,8930,A
1994-05-04,8490,A
1994-05-05,7870,A
1994-05-06,7570,A
1994-05-07,7750,A
1994-05-08,7890,A
1994-05-09,7970,A
1994-05-10,8350,A
1994-05-11,8450,A
1994-05-12,8060,A
1994-05-13,7560,A
1994-05-14,7360,A
1994-05-15,7220,A
1994-05-16,6770,A
1994-05-17,6130,A
1994-05-18,5400,A
1994-05-19,4730,A
1994-05-20,4150,A
1994-05-21,3630,A
1994-05-22,3200,A
1994-05-23,2850,A
1994-05-24,2540,A
1994-05-25,2320,A
1994-05-26,2290,A
1994-05-27,2730,A
1994-05-28,3420,A
1994-05-29,3610,A
1994-05-30,3350,A
1994-05-31,2970,A
1994-06-01,2660,A
1994-06-02,2390,A
1994-06-03,2190,A
1994-06-04,1970,A
1994-06-05,1760,A
1994-06-06,1600,A
1994-06-07,1490,A
1994-06-08,1420,A
1994-06-09,1320,A
1994-06-10,1220,A
1994-06-11,1110,A
1994-06-12,969,A e
1994-06-13,859,A e
1994-06-14,808,A e
1994-06-15,838,A
1994-06-16,866,A
1994-06-17,915,A
1994-06-18,907,A
1994-06-19,1170,A
1994-06-20,1480,A
1994-06-21,1570,A e
1994-06-22,1720,A
1994-06-23,2330,A
1994-06-24,2430,A
1994-06-25,2090,A e
1994-06-26,1640,A
1994-06-27,1330,A
1994-06-28,1120,A
1994-06-29,990,A
1994-06-30,950,A
1994-07-01,1100,A
1994-07-02,1120,A
1994-07-03,1150,A
1994-07-04,1260,A
1994-07-05,1150,A
1994-07-06,1050,A
1994-07-07,948,A
1994-07-08,869,A
1994-07-09,786,A
1994-07-10,705,A
1994-07-11,651,A
1994-07-12,589,A
1994-07-13,506,A e
1994-07-14,453,A e
1994-07-15,404,A e
1994-07-16,370,A
1994-07-17,345,A
1994-07-18,324,A
1994-07-19,324,A e
1994-07-20,349,A
1994-07-21,439,A
1994-07-22,488,A
1994-07-23,490,A
1994-07-24,616,A e
1994-07-25,660,A e
1994-07-26,613,A
1994-07-27,619,A
1994-07-28,602,A
1994-07-29,570,A
1994-07-30,677,A
1994-07-31,689,A
1994-08-01,573,A e
1994-08-02,472,A e
1994-08-03,401,A
1994-08-04,359,A e
1994-08-05,329,A e
1994-08-06,312,A
1994-08-07,301,A
1994-08-08,289,A e
1994-08-09,254,A e
1994-08-10,235,A
1994-08-11,218,A
1994-08-12,189,A
1994-08-13,175,A
1994-08-14,172,A
1994-08-15,152,A
1994-08-16,146,A
1994-08-17,141,A
1994-08-18,130,A
1994-08-19,136,A
1994-08-20,129,A
1994-08-21,123,A
1994-08-22,137,A
1994-08-23,145,A
1994-08-24,143,A
1994-08-25,134,A
1994-08-26,122,A
1994-08-27,115,A
1994-08-28,110,A e
1994-08-29,104,A e
1994-08-30,100,A e
1994-08-31,95,A e
1994-09-01,93,A e
1994-09-02,90,A e
1994-09-03,88,A e
1994-09-04,86,A e
1994-09-05,84,A e
1994-09-06,93,A e
1994-09-07,115,A e
1994-09-08,128,A e
1994-09-09,118,A e
1994-09-10,114,A e
1994-09-11,113,A e
1994-09-12,112,A e
1994-09-13,111,A e
1994-09-14,104,A e
1994-09-15,97,A e
1994-09-16,92,A e
1994-09-17,88,A
1994-09-18,79,A
1994-09-19,76,A
1994-09-20,72,A
1994-09-21,68,A
1994-09-22,64,A
1994-09-23,60,A
1994-09-24,63,A
1994-09-25,65,A
1994-09-26,65,A
1994-09-27,62,A
1994-09-28,84,A
1994-09-29,147,A
1994-09-30,323,A
1994-10-01,517,A
1994-10-02,549,A
1994-10-03,474,A
1994-10-04,402,A
1994-10-05,336,A
1994-10-06,289,A
1994-10-07,255,A
1994-10-08,231,A
1994-10-09,207,A
1994-10-10,187,A
1994-10-11,176,A
1994-10-12,165,A
1994-10-13,158,A
1994-10-14,145,A
1994-10-15,136,A
1994-10-16,130,A
1994-10-17,124,A
1994-10-18,121,A
1994-10-19,115,A
1994-10-20,110,A
1994-10-21,120,A
1994-10-22,150,A
1994-10-23,193,A
1994-10-24,279,A
1994-10-25,347,A
1994-10-26,374,A
1994-10-27,369,A
1994-10-28,344,A
1994-10-29,318,A
1994-10-30,297,A
1994-10-31,270,A
1994-11-01,299,A
1994-11-02,655,A
1994-11-03,2080,A
1994-11-04,3260,A
1994-11-05,3640,A
1994-11-06,3240,A
1994-11-07,3030,A
1994-11-08,2550,A
1994-11-09,2420,A
1994-11-10,2430,A e
1994-11-11,2360,A e
1994-11-12,2040,A
1994-11-13,1750,A
1994-11-14,1530,A
1994-11-15,1380,A
1994-11-16,1250,A
1994-11-17,1150,A
1994-11-18,1040,A
1994-11-19,971,A
1994-11-20,908,A
1994-11-21,868,A
1994-11-22,886,A
1994-11-23,1060,A
1994-11-24,1140,A
1994-11-25,1080,A
1994-11-26,1030,A
1994-11-27,902,A
1994-11-28,794,A
1994-11-29,775,A
1994-11-30,924,A
1994-12-01,957,A
1994-12-02,916,A
1994-12-03,879,A
1994-12-04,869,A
1994-12-05,872,A
1994-12-06,1340,A
1994-12-07,2390,A
1994-12-08,3790,A
1994-12-09,3510,A
1994-12-10,2640,A
1994-12-11,2390,A
1994-12-12,2000,A e
1994-12-13,1600,A e
1994-12-14,1300,A e
1994-12-15,1000,A e
1994-12-16,900,A e
1994-12-17,800,A e
1994-12-18,740,A e
1994-12-19,670,A e
1994-12-20,625,A e
1994-12-21,590,A e
1994-12-22,570,A e
1994-12-23,560,A e
1994-12-24,590,A e
1994-12-25,630,A e
1994-12-26,672,A
1994-12-27,668,A
1994-12-28,627,A
1994-12-29,594,A
1994-12-30,423,A e
1994-12-31,415,A e
1995-01-01,395,A e
1995-01-02,380,A e
1995-01-03,367,A e
1995-01-04,355,A e
1995-01-05,347,A e
1995-01-06,352,A e
1995-01-07,357,A e
1995-01-08,352,A e
1995-01-09,340,A e
1995-01-10,329,A e
1995-01-11,323,A e
1995-01-12,319,A e
1995-01-13,315,A e
1995-01-14,308,A e
1995-01-15,306,A e
1995-01-16,400,A e
1995-01-17,1200,A e
1995-01-18,3470,A e
1995-01-19,6050,A e
1995-01-20,6980,A
1995-01-21,7200,A
1995-01-22,7410,A
1995-01-23,6830,A
1995-01-24,6270,A
1995-01-25,5720,A
1995-01-26,5220,A
1995-01-27,4700,A
1995-01-28,4220,A
1995-01-29,3690,A
1995-01-30,3230,A
1995-01-31,2980,A
1995-02-01,2710,A
1995-02-02,2480,A
1995-02-03,2170,A
1995-02-04,1920,A
1995-02-05,1660,A
1995-02-06,1420,A e
1995-02-07,1310,A e
1995-02-08,1210,A e
1995-02-09,1120,A e
1995-02-10,1020,A e
1995-02-11,980,A e
1995-02-12,880,A e
1995-02-13,830,A e
1995-02-14,820,A e
1995-02-15,750,A e
1995-02-16,740,A e
1995-02-17,700,A e
1995-02-18,670,A e
1995-02-19,660,A e
1995-02-20,630,A e
1995-02-21,600,A e
1995-02-22,600,A e
1995-02-23,570,A e
1995-02-24,540,A e
1995-02-25,750,A e
1995-02-26,880,A
1995-02-27,915,A
1995-02-28,873,A
1995-03-01,849,A
1995-03-02,842,A
1995-03-03,809,A
1995-03-04,751,A
1995-03-05,714,A
1995-03-06,663,A
1995-03-07,652,A
1995-03-08,664,A
1995-03-09,1020,A
1995-03-10,1520,A
1995-03-11,1970,A
1995-03-12,2350,A
1995-03-13,2490,A
1995-03-14,2530,A
1995-03-15,2520,A
1995-03-16,2470,A
1995-03-17,2430,A
1995-03-18,2390,A
1995-03-19,2430,A
1995-03-20,2560,A
1995-03-21,2640,A
1995-03-22,3220,A
1995-03-23,3930,A
1995-03-24,4510,A
1995-03-25,4960,A
1995-03-26,4980,A
1995-03-27,4780,A
1995-03-28,4660,A
1995-03-29,4370,A
1995-03-30,4330,A
1995-03-31,4380,A
1995-04-01,4600,A
1995-04-02,4760,A
1995-04-03,4720,A
1995-04-04,4680,A
1995-04-05,4640,A
1995-04-06,3980,A
1995-04-07,3990,A
1995-04-08,3680,A
1995-04-09,3550,A
1995-04-10,3570,A
1995-04-11,3680,A
1995-04-12,3870,A
1995-04-13,4320,A
1995-04-14,6040,A
1995-04-15,8360,A
1995-04-16,10000,A
1995-04-17,10400,A
1995-04-18,10200,A
1995-04-19,9980,A
1995-04-20,9880,A
1995-04-21,9830,A
1995-04-22,9870,A
1995-04-23,9930,A
1995-04-24,9780,A
1995-04-25,9330,A
1995-04-26,8530,A
1995-04-27,7760,A
1995-04-28,7080,A
1995-04-29,6720,A
1995-04-30,6600,A
1995-05-01,6550,A
1995-05-02,6320,A
1995-05-03,5890,A
1995-05-04,5390,A
1995-05-05,4930,A
1995-05-06,4530,A
1995-05-07,4380,A
1995-05-08,4380,A
1995-05-09,4420,A
1995-05-10,4270,A
1995-05-11,3990,A
1995-05-12,3660,A
1995-05-13,3610,A
1995-05-14,3740,A
1995-05-15,3680,A
1995-05-16,3440,A
1995-05-17,3390,A
1995-05-18,3980,A
1995-05-19,4950,A
1995-05-20,5420,A
1995-05-21,5280,A
1995-05-22,4840,A
1995-05-23,4290,A
1995-05-24,3870,A
1995-05-25,3590,A
1995-05-26,3270,A
1995-05-27,2960,A
1995-05-28,2740,A
1995-05-29,2700,A
1995-05-30,2870,A
1995-05-31,2930,A
1995-06-01,2820,A
1995-06-02,2580,A
1995-06-03,2380,A
1995-06-04,2630,A
1995-06-05,2960,A
1995-06-06,2890,A
1995-06-07,2640,A
1995-06-08,2380,A
1995-06-09,2130,A
1995-06-10,1860,A
1995-06-11,1620,A
1995-06-12,1500,A
1995-06-13,1550,A
1995-06-14,1570,A
1995-06-15,1660,A
1995-06-16,2580,A
1995-06-17,3100,A
1995-06-18,2910,A
1995-06-19,2530,A
1995-06-20,2180,A
1995-06-21,1780,A
1995-06-22,1470,A
1995-06-23,1240,A
1995-06-24,1070,A
1995-06-25,930,A
1995-06-26,822,A
1995-06-27,728,A
1995-06-28,634,A
1995-06-29,560,A
1995-06-30,501,A
1995-07-01,454,A
1995-07-02,416,A
1995-07-03,386,A
1995-07-04,352,A
1995-07-05,322,A
1995-07-06,295,A
1995-07-07,271,A
1995-07-08,251,A
1995-07-09,233,A
1995-07-10,212,A
1995-07-11,197,A
1995-07-12,184,A
1995-07-13,168,A
1995-07-14,162,A
1995-07-15,168,A
1995-07-16,159,A
1995-07-17,147,A
1995-07-18,168,A
1995-07-19,191,A
1995-07-20,193,A
1995-07-21,188,A
1995-07-22,173,A
1995-07-23,158,A
1995-07-24,144,A
1995-07-25,135,A
1995-07-26,124,A
1995-07-27,121,A
1995-07-28,132,A
1995-07-29,136,A
1995-07-30,141,A
1995-07-31,143,A
1995-08-01,134,A
1995-08-02,123,A
1995-08-03,112,A
1995-08-04,105,A
1995-08-05,112,A
1995-08-06,109,A
1995-08-07,104,A
1995-08-08,97,A
1995-08-09,90,A
1995-08-10,82,A
1995-08-11,75,A
1995-08-12,71,A
1995-08-13,69,A
1995-08-14,65,A
1995-08-15,63,A
1995-08-16,62,A
1995-08-17,60,A
1995-08-18,59,A
1995-08-19,58,A
1995-08-20,55,A
1995-08-21,51,A
1995-08-22,49,A
1995-08-23,48,A
1995-08-24,50,A
1995-08-25,48,A
1995-08-26,47,A
1995-08-27,45,A
1995-08-28,42,A
1995-08-29,39,A
1995-08-30,37,A e
1995-08-31,37,A e
1995-09-01,36,A e
1995-09-02,34,A e
1995-09-03,33,A e
1995-09-04,32,A e
1995-09-05,32,A e
1995-09-06,32,A e
1995-09-07,34,A
1995-09-08,47,A
1995-09-09,44,A
1995-09-10,44,A
1995-09-11,39,A
1995-09-12,36,A
1995-09-13,33,A
1995-09-14,34,A
1995-09-15,36,A
1995-09-16,35,A
1995-09-17,35,A
1995-09-18,43,A
1995-09-19,42,A
1995-09-20,41,A
1995-09-21,40,A
1995-09-22,38,A
1995-09-23,49,A
1995-09-24,47,A
1995-09-25,43,A
1995-09-26,41,A
1995-09-27,41,A
1995-09-28,40,A
1995-09-29,40,A
1995-09-30,38,A
1995-10-01,36,A
1995-10-02,36,A
1995-10-03,35,A
1995-10-04,36,A
1995-10-05,38,A
1995-10-06,45,A
1995-10-07,55,A
1995-10-08,73,A
1995-10-09,87,A
1995-10-10,119,A
1995-10-11,152,A
1995-10-12,173,A
1995-10-13,179,A
1995-10-14,174,A
1995-10-15,208,A
1995-10-16,312,A
1995-10-17,439,A
1995-10-18,485,A
1995-10-19,457,A
1995-10-20,404,A
1995-10-21,350,A
1995-10-22,408,A
1995-10-23,649,A
1995-10-24,887,A
1995-10-25,969,A
1995-10-26,911,A
1995-10-27,819,A
1995-10-28,764,A
1995-10-29,1630,A
1995-10-30,3320,A
1995-10-31,4260,A
1995-11-01,4250,A
1995-11-02,3820,A
1995-11-03,3540,A
1995-11-04,3570,A
1995-11-05,3610,A
1995-11-06,3440,A
1995-11-07,3100,A
1995-11-08,3520,A
1995-11-09,5070,A
1995-11-10,5910,A
1995-11-11,5950,A
1995-11-12,5560,A
1995-11-13,5250,A
1995-11-14,5060,A
1995-11-15,5290,A
1995-11-16,6860,A
1995-11-17,8970,A
1995-11-18,9580,A
1995-11-19,9210,A
1995-11-20,8270,A
1995-11-21,7180,A
1995-11-22,6330,A
1995-11-23,5750,A
1995-11-24,5260,A
1995-11-25,4700,A
1995-11-26,4130,A
1995-11-27,3630,A
1995-11-28,3240,A
1995-11-29,2890,A
1995-11-30,2440,A
1995-12-01,2200,A e
1995-12-02,2060,A e
1995-12-03,1930,A e
1995-12-04,1800,A e
1995-12-05,1700,A e
1995-12-06,1620,A e
1995-12-07,1510,A e
1995-12-08,1450,A e
1995-12-09,1390,A e
1995-12-10,1320,A e
1995-12-11,1270,A e
1995-12-12,1210,A e
1995-12-13,1170,A e
1995-12-14,1120,A e
1995-12-15,1080,A e
1995-12-16,1040,A e
1995-12-17,1000,A e
1995-12-18,970,A e
1995-12-19,940,A e
1995-12-20,910,A e
1995-12-21,880,A e
1995-12-22,860,A e
1995-12-23,830,A e
1995-12-24,810,A e
1995-12-25,790,A e
1995-12-26,770,A e
1995-12-27,750,A e
1995-12-28,730,A e
1995-12-29,710,A e
1995-12-30,690,A e
1995-12-31,680,A e
1996-01-01,660,A e
1996-01-02,650,A e
1996-01-03,630,A e
1996-01-04,620,A e
1996-01-05,610,A e
1996-01-06,600,A e
1996-01-07,580,A e
1996-01-08,570,A e
1996-01-09,560,A e
1996-01-10,550,A e
1996-01-11,540,A e
1996-01-12,530,A e
1996-01-13,520,A e
1996-01-14,510,A e
1996-01-15,500,A e
1996-01-16,520,A e
1996-01-17,500,A e
1996-01-18,500,A e
1996-01-19,500,A e
1996-01-20,1750,A
1996-01-21,3140,A
1996-01-22,3840,A
1996-01-23,4220,A
1996-01-24,4670,A
1996-01-25,6000,A e
1996-01-26,7700,A e
1996-01-27,10500,A e
1996-01-28,12800,A e
1996-01-29,14000,A e
1996-01-30,14000,A e
1996-01-31,13200,A e
1996-02-01,12100,A
1996-02-02,10600,A
1996-02-03,8940,A
1996-02-04,7350,A
1996-02-05,5950,A
1996-02-06,4970,A
1996-02-07,4100,A e
1996-02-08,3550,A e
1996-02-09,3050,A e
1996-02-10,2620,A e
1996-02-11,2350,A e
1996-02-12,2120,A e
1996-02-13,1940,A e
1996-02-14,1760,A e
1996-02-15,1590,A e
1996-02-16,1490,A e
1996-02-17,1390,A e
1996-02-18,1320,A e
1996-02-19,1280,A e
1996-02-20,1210,A e
1996-02-21,1200,A e
1996-02-22,1300,A e
1996-02-23,2000,A e
1996-02-24,3500,A e
1996-02-25,6300,A e
1996-02-26,7500,A e
1996-02-27,8300,A e
1996-02-28,8500,A e
1996-02-29,8600,A e
1996-03-01,8200,A e
1996-03-02,7000,A e
1996-03-03,5900,A e
1996-03-04,5100,A e
1996-03-05,4200,A e
1996-03-06,3700,A e
1996-03-07,3250,A e
1996-03-08,2950,A e
1996-03-09,2700,A e
1996-03-10,2500,A e
1996-03-11,2320,A
1996-03-12,2120,A
1996-03-13,2000,A
1996-03-14,1930,A
1996-03-15,1960,A
1996-03-16,2070,A
1996-03-17,2180,A
1996-03-18,2280,A
1996-03-19,2290,A
1996-03-20,2320,A
1996-03-21,2660,A
1996-03-22,3250,A
