date,streamflow_cfs,quality_cd
1993-09-05,52,A
1993-09-06,47,A
1993-09-07,46,A e
1993-09-08,39,A e
1993-09-09,38,A
1993-09-10,41,A
1993-09-11,60,A
1993-09-12,53,A
1993-09-13,43,A
1993-09-14,39,A
1993-09-15,39,A
1993-09-16,37,A
1993-09-17,36,A
1993-09-18,39,A
1993-09-19,42,A
1993-09-20,37,A
1993-09-21,34,A
1993-09-22,32,A
1993-09-23,31,A
1993-09-24,32,A
1993-09-25,32,A
1993-09-26,35,A
1993-09-27,56,A
1993-09-28,190,A
1993-09-29,179,A
1993-09-30,129,A
1993-10-01,104,A
1993-10-02,84,A
1993-10-03,82,A
1993-10-04,104,A
1993-10-05,140,A
1993-10-06,178,A
1993-10-07,152,A
1993-10-08,129,A
1993-10-09,113,A
1993-10-10,101,A
1993-10-11,90,A
1993-10-12,81,A
1993-10-13,152,A
1993-10-14,217,A
1993-10-15,178,A
1993-10-16,161,A
1993-10-17,150,A
1993-10-18,236,A
1993-10-19,251,A
1993-10-20,191,A
1993-10-21,164,A
1993-10-22,342,A
1993-10-23,368,A
1993-10-24,278,A
1993-10-25,227,A
1993-10-26,189,A
1993-10-27,175,A
1993-10-28,388,A
1993-10-29,385,A
1993-10-30,307,A
1993-10-31,346,A
1993-11-01,456,A
1993-11-02,573,A
1993-11-03,499,A
1993-11-04,471,A
1993-11-05,450,A
1993-11-06,783,A
1993-11-07,688,A
1993-11-08,526,A
1993-11-09,422,A
1993-11-10,357,A
1993-11-11,311,A
1993-11-12,286,A
1993-11-13,269,A
1993-11-14,251,A
1993-11-15,245,A
1993-11-16,248,A
1993-11-17,236,A
1993-11-18,319,A
1993-11-19,370,A
1993-11-20,924,A
1993-11-21,1140,A
1993-11-22,993,A
1993-11-23,767,A
1993-11-24,587,A
1993-11-25,471,A
1993-11-26,389,A
1993-11-27,343,A
1993-11-28,354,A
1993-11-29,1240,A
1993-11-30,1290,A
1993-12-01,1080,A
1993-12-02,785,A
1993-12-03,624,A
1993-12-04,535,A
1993-12-05,793,A
1993-12-06,1330,A
1993-12-07,1180,A
1993-12-08,975,A
1993-12-09,786,A
1993-12-10,650,A
1993-12-11,1670,A
1993-12-12,3780,A
1993-12-13,3400,A
1993-12-14,2810,A
1993-12-15,2170,A
1993-12-16,1750,A
1993-12-17,1410,A
1993-12-18,1110,A
1993-12-19,957,A
1993-12-20,1160,A
1993-12-21,1310,A
1993-12-22,2800,A
1993-12-23,2880,A
1993-12-24,2200,A
1993-12-25,1550,A
1993-12-26,1100,A
1993-12-27,764,A
1993-12-28,704,A e
1993-12-29,657,A e
1993-12-30,617,A e
1993-12-31,574,A e
1994-01-01,538,A e
1994-01-02,528,A
1994-01-03,501,A
1994-01-04,438,A
1994-01-05,404,A
1994-01-06,418,A e
1994-01-07,411,A e
1994-01-08,404,A e
1994-01-09,398,A e
1994-01-10,391,A e
1994-01-11,388,A e
1994-01-12,381,A e
1994-01-13,378,A e
1994-01-14,369,A e
1994-01-15,362,A e
1994-01-16,356,A e
1994-01-17,353,A e
1994-01-18,850,A e
1994-01-19,1260,A e
1994-01-20,1210,A
1994-01-21,1130,A
1994-01-22,1040,A
1994-01-23,880,A
1994-01-24,722,A
1994-01-25,598,A e
1994-01-26,546,A e
1994-01-27,530,A e
1994-01-28,636,A e
1994-01-29,2110,A
1994-01-30,1970,A
1994-01-31,1780,A
1994-02-01,1530,A
1994-02-02,1190,A
1994-02-03,874,A
1994-02-04,669,A
1994-02-05,547,A
1994-02-06,475,A
1994-02-07,421,A
1994-02-08,362,A e
1994-02-09,326,A e
1994-02-10,300,A e
1994-02-11,275,A e
1994-02-12,259,A e
1994-02-13,246,A e
1994-02-14,243,A e
1994-02-15,243,A e
1994-02-16,242,A
1994-02-17,228,A e
1994-02-18,230,A
1994-02-19,225,A
1994-02-20,237,A
1994-02-21,294,A
1994-02-22,347,A
1994-02-23,323,A
1994-02-24,303,A e
1994-02-25,291,A e
1994-02-26,259,A e
1994-02-27,228,A e
1994-02-28,216,A e
1994-03-01,198,A e
1994-03-02,189,A e
1994-03-03,191,A e
1994-03-04,191,A
1994-03-05,205,A
1994-03-06,200,A e
1994-03-07,196,A e
1994-03-08,254,A
1994-03-09,374,A
1994-03-10,503,A
1994-03-11,1030,A
1994-03-12,959,A
1994-03-13,844,A
1994-03-14,751,A
1994-03-15,713,A
1994-03-16,731,A
1994-03-17,735,A
1994-03-18,714,A
1994-03-19,651,A
1994-03-20,584,A
1994-03-21,524,A
1994-03-22,566,A
1994-03-23,1070,A
1994-03-24,1290,A
1994-03-25,1250,A
1994-03-26,1260,A
1994-03-27,1180,A
1994-03-28,1190,A
1994-03-29,1210,A
1994-03-30,1040,A
1994-03-31,976,A
1994-04-01,974,A
1994-04-02,987,A
1994-04-03,920,A
1994-04-04,1380,A
1994-04-05,1590,A
1994-04-06,1580,A
1994-04-07,1890,A
1994-04-08,2190,A
1994-04-09,1820,A
1994-04-10,1510,A
1994-04-11,1710,A
1994-04-12,1680,A
1994-04-13,1470,A
1994-04-14,2300,A
1994-04-15,2570,A
1994-04-16,2130,A
1994-04-17,2200,A
1994-04-18,1910,A
1994-04-19,1530,A
1994-04-20,1220,A
1994-04-21,1030,A
1994-04-22,887,A
1994-04-23,779,A
1994-04-24,702,A
1994-04-25,653,A
1994-04-26,600,A
1994-04-27,642,A
1994-04-28,766,A
1994-04-29,726,A
1994-04-30,632,A
1994-05-01,601,A
1994-05-02,724,A
1994-05-03,665,A
1994-05-04,575,A
1994-05-05,673,A
1994-05-06,1510,A
1994-05-07,1340,A
1994-05-08,1220,A
1994-05-09,1560,A
1994-05-10,1300,A
1994-05-11,1030,A
1994-05-12,824,A
1994-05-13,823,A
1994-05-14,821,A
1994-05-15,744,A
1994-05-16,654,A
1994-05-17,660,A
1994-05-18,620,A
1994-05-19,556,A
1994-05-20,500,A
1994-05-21,450,A
1994-05-22,408,A
1994-05-23,375,A
1994-05-24,346,A
1994-05-25,374,A
1994-05-26,607,A
1994-05-27,564,A
1994-05-28,487,A
1994-05-29,419,A
1994-05-30,369,A
1994-05-31,338,A
1994-06-01,312,A
1994-06-02,294,A
1994-06-03,269,A
1994-06-04,250,A
1994-06-05,233,A
1994-06-06,222,A
1994-06-07,460,A
1994-06-08,538,A
1994-06-09,423,A
1994-06-10,336,A
1994-06-11,277,A
1994-06-12,238,A
1994-06-13,325,A
1994-06-14,364,A
1994-06-15,426,A
1994-06-16,405,A
1994-06-17,336,A
1994-06-18,278,A
1994-06-19,303,A
1994-06-20,346,A
1994-06-21,313,A
1994-06-22,277,A
1994-06-23,238,A
1994-06-24,204,A
1994-06-25,179,A
1994-06-26,172,A
1994-06-27,162,A
1994-06-28,148,A
1994-06-29,141,A
1994-06-30,135,A
1994-07-01,131,A
1994-07-02,123,A
1994-07-03,115,A
1994-07-04,106,A
1994-07-05,97,A
1994-07-06,96,A
1994-07-07,98,A
1994-07-08,99,A
1994-07-09,104,A
1994-07-10,108,A
1994-07-11,109,A
1994-07-12,96,A
1994-07-13,86,A
1994-07-14,81,A
1994-07-15,75,A
1994-07-16,74,A
1994-07-17,72,A
1994-07-18,71,A
1994-07-19,82,A
1994-07-20,84,A
1994-07-21,76,A
1994-07-22,70,A
1994-07-23,66,A
1994-07-24,63,A
1994-07-25,62,A
1994-07-26,66,A
1994-07-27,70,A
1994-07-28,76,A
1994-07-29,85,A
1994-07-30,78,A
1994-07-31,70,A
1994-08-01,66,A
1994-08-02,63,A
1994-08-03,60,A
1994-08-04,60,A
1994-08-05,62,A
1994-08-06,66,A
1994-08-07,64,A
1994-08-08,59,A
1994-08-09,55,A
1994-08-10,53,A
1994-08-11,50,A
1994-08-12,48,A
1994-08-13,46,A
1994-08-14,47,A
1994-08-15,47,A
1994-08-16,45,A
1994-08-17,43,A
1994-08-18,52,A
1994-08-19,88,A
1994-08-20,83,A
1994-08-21,70,A
1994-08-22,83,A
1994-08-23,87,A
1994-08-24,74,A
1994-08-25,64,A
1994-08-26,58,A
1994-08-27,55,A
1994-08-28,52,A
1994-08-29,49,A
1994-08-30,45,A
1994-08-31,42,A
1994-09-01,43,A
1994-09-02,43,A
1994-09-03,42,A
1994-09-04,40,A
1994-09-05,47,A
1994-09-06,82,A
1994-09-07,97,A
1994-09-08,85,A
1994-09-09,75,A
1994-09-10,65,A
1994-09-11,60,A
1994-09-12,56,A
1994-09-13,53,A
1994-09-14,51,A
1994-09-15,48,A
1994-09-16,45,A
1994-09-17,45,A
1994-09-18,48,A
1994-09-19,44,A
1994-09-20,41,A
1994-09-21,41,A
1994-09-22,39,A
1994-09-23,39,A
1994-09-24,58,A
1994-09-25,86,A
1994-09-26,86,A
1994-09-27,75,A e
1994-09-28,72,A e
1994-09-29,81,A e
1994-09-30,86,A e
1994-10-01,82,A e
1994-10-02,80,A e
1994-10-03,80,A e
1994-10-04,80,A e
1994-10-05,80,A e
1994-10-06,77,A e
1994-10-07,76,A e
1994-10-08,75,A e
1994-10-09,73,A e
1994-10-10,72,A e
1994-10-11,70,A e
1994-10-12,68,A e
1994-10-13,67,A e
1994-10-14,66,A e
1994-10-15,65,A e
1994-10-16,64,A e
1994-10-17,67,A e
1994-10-18,65,A e
1994-10-19,64,A e
1994-10-20,67,A e
1994-10-21,115,A e
1994-10-22,265,A e
1994-10-23,295,A e
1994-10-24,240,A e
1994-10-25,195,A e
1994-10-26,170,A e
1994-10-27,145,A e
1994-10-28,130,A e
1994-10-29,120,A e
1994-10-30,115,A e
1994-10-31,113,A e
1994-11-01,135,A e
1994-11-02,650,A e
1994-11-03,595,A e
1994-11-04,355,A e
1994-11-05,210,A e
1994-11-06,208,A e
1994-11-07,270,A e
1994-11-08,210,A e
1994-11-09,185,A e
1994-11-10,160,A e
1994-11-11,135,A e
1994-11-12,115,A e
1994-11-13,103,A e
1994-11-14,98,A e
1994-11-15,96,A e
1994-11-16,89,A e
1994-11-17,83,A
1994-11-18,80,A
1994-11-19,176,A
1994-11-20,236,A
1994-11-21,199,A
1994-11-22,325,A
1994-11-23,433,A
1994-11-24,342,A
1994-11-25,273,A
1994-11-26,228,A
1994-11-27,193,A
1994-11-28,199,A
1994-11-29,588,A
1994-11-30,583,A
1994-12-01,471,A
1994-12-02,370,A
1994-12-03,315,A
1994-12-04,277,A
1994-12-05,282,A
1994-12-06,781,A
1994-12-07,785,A
1994-12-08,656,A
1994-12-09,476,A e
1994-12-10,420,A
1994-12-11,407,A
1994-12-12,362,A e
1994-12-13,308,A
1994-12-14,259,A
1994-12-15,233,A
1994-12-16,212,A
1994-12-17,216,A
1994-12-18,211,A
1994-12-19,207,A
1994-12-20,187,A
1994-12-21,186,A
1994-12-22,182,A
1994-12-23,176,A
1994-12-24,228,A
1994-12-25,475,A
1994-12-26,509,A
1994-12-27,383,A
1994-12-28,341,A
1994-12-29,311,A
1994-12-30,214,A e
1994-12-31,201,A
1995-01-01,216,A
1995-01-02,210,A
1995-01-03,201,A
1995-01-04,205,A
1995-01-05,192,A e
1995-01-06,179,A e
1995-01-07,347,A
1995-01-08,524,A
1995-01-09,465,A
1995-01-10,399,A
1995-01-11,313,A e
1995-01-12,271,A
1995-01-13,292,A
1995-01-14,306,A
1995-01-15,362,A
1995-01-16,977,A
1995-01-17,1870,A
1995-01-18,2370,A
1995-01-19,2030,A
1995-01-20,1530,A
1995-01-21,1510,A
1995-01-22,1620,A
1995-01-23,1370,A
1995-01-24,1090,A
1995-01-25,850,A e
1995-01-26,671,A e
1995-01-27,557,A
1995-01-28,470,A
1995-01-29,428,A e
1995-01-30,404,A
1995-01-31,399,A
1995-02-01,387,A
1995-02-02,367,A
1995-02-03,311,A e
1995-02-04,275,A e
1995-02-05,280,A e
1995-02-06,305,A e
1995-02-07,320,A e
1995-02-08,300,A e
1995-02-09,285,A e
1995-02-10,270,A e
1995-02-11,260,A e
1995-02-12,255,A e
1995-02-13,246,A e
1995-02-14,233,A e
1995-02-15,223,A e
1995-02-16,297,A
1995-02-17,351,A
1995-02-18,330,A
1995-02-19,310,A
1995-02-20,298,A
1995-02-21,285,A
1995-02-22,269,A
1995-02-23,254,A
1995-02-24,340,A
1995-02-25,500,A
1995-02-26,435,A e
1995-02-27,372,A e
1995-02-28,354,A
1995-03-01,328,A
1995-03-02,302,A
1995-03-03,267,A e
1995-03-04,248,A e
1995-03-05,243,A e
1995-03-06,279,A
1995-03-07,302,A
1995-03-08,354,A
1995-03-09,1140,A
1995-03-10,1450,A
1995-03-11,1270,A
1995-03-12,1140,A
1995-03-13,950,A
1995-03-14,778,A
1995-03-15,665,A
1995-03-16,641,A
1995-03-17,650,A
1995-03-18,691,A
1995-03-19,841,A
1995-03-20,844,A
1995-03-21,887,A
1995-03-22,1320,A
1995-03-23,1530,A
1995-03-24,1450,A
1995-03-25,1200,A
1995-03-26,957,A
1995-03-27,782,A
1995-03-28,684,A
1995-03-29,647,A
1995-03-30,631,A
1995-03-31,698,A
1995-04-01,841,A
1995-04-02,777,A
1995-04-03,681,A
1995-04-04,630,A
1995-04-05,703,A
1995-04-06,621,A
1995-04-07,579,A
1995-04-08,519,A
1995-04-09,496,A
1995-04-10,549,A
1995-04-11,549,A
1995-04-12,520,A
1995-04-13,869,A
1995-04-14,1510,A
1995-04-15,1800,A
1995-04-16,1580,A
1995-04-17,1310,A
1995-04-18,1070,A
1995-04-19,918,A
1995-04-20,964,A
1995-04-21,908,A
1995-04-22,840,A
1995-04-23,792,A
1995-04-24,710,A
1995-04-25,634,A
1995-04-26,564,A
1995-04-27,518,A
1995-04-28,480,A
1995-04-29,502,A
1995-04-30,526,A
1995-05-01,519,A
1995-05-02,489,A
1995-05-03,449,A
1995-05-04,412,A
1995-05-05,384,A
1995-05-06,368,A
1995-05-07,385,A
1995-05-08,383,A
1995-05-09,384,A
1995-05-10,362,A
1995-05-11,340,A
1995-05-12,381,A
1995-05-13,1410,A
1995-05-14,1260,A
1995-05-15,872,A
1995-05-16,685,A
1995-05-17,662,A
1995-05-18,972,A
1995-05-19,1030,A
1995-05-20,885,A
1995-05-21,712,A
1995-05-22,595,A
1995-05-23,518,A
1995-05-24,454,A
1995-05-25,419,A
1995-05-26,382,A
1995-05-27,350,A
1995-05-28,336,A
1995-05-29,334,A
1995-05-30,363,A
1995-05-31,338,A
1995-06-01,313,A
1995-06-02,288,A
1995-06-03,278,A
1995-06-04,604,A
1995-06-05,641,A
1995-06-06,486,A
1995-06-07,386,A
1995-06-08,424,A
1995-06-09,388,A
1995-06-10,321,A
1995-06-11,276,A
1995-06-12,278,A
1995-06-13,333,A
1995-06-14,331,A
1995-06-15,476,A
1995-06-16,769,A
1995-06-17,677,A
1995-06-18,546,A
1995-06-19,435,A
1995-06-20,373,A
1995-06-21,313,A
1995-06-22,265,A
1995-06-23,230,A
1995-06-24,204,A
1995-06-25,185,A
1995-06-26,169,A
1995-06-27,155,A
1995-06-28,137,A
1995-06-29,129,A
1995-06-30,119,A
1995-07-01,112,A
1995-07-02,108,A
1995-07-03,115,A
1995-07-04,117,A
1995-07-05,110,A
1995-07-06,104,A
1995-07-07,97,A
1995-07-08,93,A
1995-07-09,91,A
1995-07-10,87,A
1995-07-11,83,A
1995-07-12,83,A
1995-07-13,81,A
1995-07-14,79,A
1995-07-15,111,A
1995-07-16,172,A
1995-07-17,154,A
1995-07-18,214,A
1995-07-19,408,A
1995-07-20,357,A
1995-07-21,262,A
1995-07-22,210,A
1995-07-23,173,A
1995-07-24,148,A
1995-07-25,129,A
1995-07-26,115,A
1995-07-27,106,A
1995-07-28,101,A
1995-07-29,96,A
1995-07-30,100,A
1995-07-31,100,A
1995-08-01,93,A
1995-08-02,87,A
1995-08-03,79,A
1995-08-04,87,A
1995-08-05,121,A
1995-08-06,121,A
1995-08-07,106,A
1995-08-08,95,A
1995-08-09,86,A
1995-08-10,76,A
1995-08-11,69,A
1995-08-12,64,A
1995-08-13,61,A
1995-08-14,58,A
1995-08-15,55,A
1995-08-16,54,A
1995-08-17,53,A
1995-08-18,51,A
1995-08-19,48,A
1995-08-20,45,A
1995-08-21,44,A
1995-08-22,43,A
1995-08-23,40,A
1995-08-24,44,A
1995-08-25,42,A
1995-08-26,40,A
1995-08-27,37,A
1995-08-28,36,A
1995-08-29,35,A
1995-08-30,35,A
1995-08-31,34,A
1995-09-01,35,A
1995-09-02,34,A
1995-09-03,33,A
1995-09-04,32,A
1995-09-05,31,A
1995-09-06,31,A
1995-09-07,30,A
1995-09-08,36,A
1995-09-09,38,A
1995-09-10,37,A
1995-09-11,34,A
1995-09-12,33,A
1995-09-13,32,A
1995-09-14,33,A
1995-09-15,34,A
1995-09-16,34,A
1995-09-17,37,A
1995-09-18,65,A
1995-09-19,71,A
1995-09-20,58,A
1995-09-21,50,A
1995-09-22,46,A
1995-09-23,57,A
1995-09-24,65,A
1995-09-25,59,A
1995-09-26,52,A
1995-09-27,51,A
1995-09-28,52,A
1995-09-29,46,A
1995-09-30,43,A
1995-10-01,39,A
1995-10-02,39,A
1995-10-03,39,A
1995-10-04,44,A
1995-10-05,46,A
1995-10-06,63,A
1995-10-07,116,A
1995-10-08,131,A
1995-10-09,130,A
1995-10-10,127,A
1995-10-11,116,A
1995-10-12,112,A e
1995-10-13,108,A e
1995-10-14,116,A e
1995-10-15,145,A e
1995-10-16,160,A e
1995-10-17,140,A
1995-10-18,122,A
1995-10-19,110,A
1995-10-20,100,A
1995-10-21,91,A
1995-10-22,197,A
1995-10-23,398,A
1995-10-24,377,A
1995-10-25,320,A
1995-10-26,262,A
1995-10-27,217,A
1995-10-28,199,A
1995-10-29,517,A
1995-10-30,631,A
1995-10-31,545,A
1995-11-01,437,A
1995-11-02,369,A
1995-11-03,479,A
1995-11-04,603,A
1995-11-05,561,A
1995-11-06,462,A
1995-11-07,387,A
1995-11-08,1910,A
1995-11-09,2540,A
1995-11-10,1990,A
1995-11-11,1420,A
1995-11-12,1050,A
1995-11-13,941,A
1995-11-14,830,A
1995-11-15,1930,A
1995-11-16,3390,A
1995-11-17,3220,A
1995-11-18,2400,A
1995-11-19,1660,A
1995-11-20,1250,A
1995-11-21,1090,A
1995-11-22,1360,A
1995-11-23,1290,A
1995-11-24,1120,A
1995-11-25,913,A
1995-11-26,768,A
1995-11-27,671,A
1995-11-28,618,A
1995-11-29,572,A
1995-11-30,506,A
1995-12-01,454,A
1995-12-02,535,A
1995-12-03,452,A
1995-12-04,442,A
1995-12-05,409,A
1995-12-06,414,A
1995-12-07,515,A
1995-12-08,427,A
1995-12-09,364,A
1995-12-10,514,A
1995-12-11,572,A
1995-12-12,452,A
1995-12-13,367,A
1995-12-14,319,A
1995-12-15,290,A e
1995-12-16,276,A e
1995-12-17,266,A e
1995-12-18,258,A e
1995-12-19,250,A e
1995-12-20,241,A e
1995-12-21,232,A e
1995-12-22,227,A e
1995-12-23,220,A e
1995-12-24,216,A e
1995-12-25,210,A e
1995-12-26,209,A e
1995-12-27,208,A e
1995-12-28,219,A e
1995-12-29,208,A e
1995-12-30,200,A e
1995-12-31,195,A e
1996-01-01,190,A e
1996-01-02,185,A e
1996-01-03,180,A e
1996-01-04,175,A e
1996-01-05,171,A e
1996-01-06,168,A e
1996-01-07,166,A e
1996-01-08,164,A e
1996-01-09,162,A e
1996-01-10,160,A e
1996-01-11,159,A e
1996-01-12,157,A e
1996-01-13,200,A e
1996-01-14,226,A e
1996-01-15,193,A e
1996-01-16,177,A e
1996-01-17,215,A e
1996-01-18,410,A e
1996-01-19,615,A
1996-01-20,1770,A
1996-01-21,1910,A
1996-01-22,1720,A
1996-01-23,1490,A
1996-01-24,1290,A
1996-01-25,2300,A
1996-01-26,2290,A
1996-01-27,2160,A
1996-01-28,2410,A
1996-01-29,2410,A
1996-01-30,2210,A
1996-01-31,1670,A
1996-02-01,1150,A
1996-02-02,837,A
1996-02-03,690,A e
1996-02-04,565,A e
1996-02-05,480,A e
1996-02-06,425,A e
1996-02-07,375,A e
1996-02-08,330,A e
1996-02-09,348,A e
1996-02-10,360,A e
1996-02-11,328,A e
1996-02-12,322,A e
1996-02-13,313,A e
1996-02-14,295,A e
1996-02-15,278,A e
1996-02-16,270,A e
1996-02-17,268,A e
1996-02-18,255,A e
1996-02-19,249,A e
1996-02-20,247,A e
1996-02-21,329,A
1996-02-22,695,A
1996-02-23,1090,A
1996-02-24,1260,A
1996-02-25,1730,A
1996-02-26,1650,A
1996-02-27,1370,A
1996-02-28,1050,A
1996-02-29,837,A
1996-03-01,654,A
1996-03-02,550,A
1996-03-03,475,A e
1996-03-04,430,A e
1996-03-05,390,A e
1996-03-06,360,A e
1996-03-07,345,A e
1996-03-08,328,A e
1996-03-09,318,A e
1996-03-10,305,A e
1996-03-11,300,A e
1996-03-12,294,A e
1996-03-13,290,A e
1996-03-14,355,A e
1996-03-15,425,A e
1996-03-16,563,A
1996-03-17,539,A
1996-03-18,514,A
1996-03-19,498,A
1996-03-20,637,A
1996-03-21,1040,A
1996-03-22,1170,A
1996-03-23,1130,A
1996-03-24,999,A
1996-03-25,841,A
1996-03-26,797,A
1996-03-27,902,A
1996-03-28,782,A
1996-03-29,675,A
1996-03-30,592,A
1996-03-31,533,A
1996-04-01,499,A
1996-04-02,530,A
1996-04-03,758,A
1996-04-04,731,A
1996-04-05,657,A
1996-04-06,617,A
1996-04-07,588,A
1996-04-08,565,A
1996-04-09,560,A
1996-04-10,677,A
1996-04-11,862,A
1996-04-12,1040,A
1996-04-13,1160,A
1996-04-14,1120,A
1996-04-15,1250,A
1996-04-16,1300,A
1996-04-17,3590,A
1996-04-18,3700,A
1996-04-19,2660,A
1996-04-20,1880,A
1996-04-21,1540,A
1996-04-22,1440,A
1996-04-23,1390,A
1996-04-24,1340,A
1996-04-25,1240,A
1996-04-26,1090,A
1996-04-27,1030,A
1996-04-28,947,A
1996-04-29,827,A
1996-04-30,762,A
1996-05-01,982,A
1996-05-02,1150,A
1996-05-03,1010,A
1996-05-04,1010,A
1996-05-05,995,A
1996-05-06,857,A
1996-05-07,738,A
1996-05-08,646,A
1996-05-09,572,A
1996-05-10,519,A
1996-05-11,567,A
1996-05-12,1050,A
1996-05-13,1280,A
1996-05-14,1190,A
