date,streamflow_cfs,quality_cd
1993-04-16,3410,A
1993-04-17,9520,A
1993-04-18,11000,A
1993-04-19,4910,A
1993-04-20,3700,A
1993-04-21,3060,A
1993-04-22,4500,A
1993-04-23,5850,A
1993-04-24,4190,A
1993-04-25,2780,A
1993-04-26,2810,A
1993-04-27,2480,A
1993-04-28,1870,A
1993-04-29,1540,A
1993-04-30,1410,A
1993-05-01,1410,A
1993-05-02,1440,A
1993-05-03,1250,A
1993-05-04,1100,A
1993-05-05,1040,A
1993-05-06,1060,A
1993-05-07,1010,A
1993-05-08,893,A
1993-05-09,801,A
1993-05-10,748,A
1993-05-11,707,A
1993-05-12,681,A
1993-05-13,1160,A
1993-05-14,1200,A
1993-05-15,1040,A
1993-05-16,722,A
1993-05-17,656,A
1993-05-18,582,A
1993-05-19,537,A
1993-05-20,514,A
1993-05-21,523,A
1993-05-22,495,A
1993-05-23,467,A
1993-05-24,430,A
1993-05-25,483,A
1993-05-26,569,A
1993-05-27,480,A
1993-05-28,432,A
1993-05-29,402,A
1993-05-30,381,A
1993-05-31,357,A
1993-06-01,457,A
1993-06-02,1200,A
1993-06-03,755,A
1993-06-04,585,A
1993-06-05,489,A
1993-06-06,451,A
1993-06-07,501,A
1993-06-08,433,A
1993-06-09,370,A
1993-06-10,374,A
1993-06-11,399,A
1993-06-12,362,A
1993-06-13,325,A
1993-06-14,294,A
1993-06-15,264,A
1993-06-16,240,A
1993-06-17,225,A
1993-06-18,213,A
1993-06-19,242,A
1993-06-20,307,A
1993-06-21,263,A
1993-06-22,278,A
1993-06-23,420,A
1993-06-24,287,A
1993-06-25,275,A
1993-06-26,246,A
1993-06-27,225,A
1993-06-28,216,A
1993-06-29,205,A
1993-06-30,195,A
1993-07-01,158,A
1993-07-02,111,A
1993-07-03,105,A
1993-07-04,105,A
1993-07-05,105,A
1993-07-06,103,A
1993-07-07,94,A
1993-07-08,88,A
1993-07-09,84,A
1993-07-10,74,A
1993-07-11,74,A
1993-07-12,71,A
1993-07-13,69,A
1993-07-14,67,A
1993-07-15,65,A
1993-07-16,63,A
1993-07-17,64,A
1993-07-18,67,A
1993-07-19,68,A
1993-07-20,67,A
1993-07-21,66,A
1993-07-22,69,A
1993-07-23,68,A
1993-07-24,66,A
1993-07-25,70,A
1993-07-26,73,A
1993-07-27,70,A
1993-07-28,71,A
1993-07-29,90,A
1993-07-30,212,A
1993-07-31,198,A
1993-08-01,259,A
1993-08-02,220,A
1993-08-03,188,A
1993-08-04,146,A
1993-08-05,89,A
1993-08-06,84,A
1993-08-07,74,A
1993-08-08,68,A
1993-08-09,64,A
1993-08-10,70,A
1993-08-11,108,A
1993-08-12,96,A
1993-08-13,81,A
1993-08-14,72,A
1993-08-15,67,A
1993-08-16,67,A
1993-08-17,66,A
1993-08-18,70,A
1993-08-19,70,A
1993-08-20,77,A
1993-08-21,81,A
1993-08-22,86,A
1993-08-23,74,A
1993-08-24,66,A
1993-08-25,68,A
1993-08-26,106,A
1993-08-27,91,A
1993-08-28,71,A
1993-08-29,61,A
1993-08-30,53,A
1993-08-31,82,A
1993-09-01,56,A
1993-09-02,102,A
1993-09-03,79,A
1993-09-04,67,A
1993-09-05,65,A
1993-09-06,85,A
1993-09-07,131,A
1993-09-08,120,A
1993-09-09,79,A
1993-09-10,70,A
1993-09-11,199,A
1993-09-12,219,A
1993-09-13,166,A
1993-09-14,88,A
1993-09-15,71,A
1993-09-16,66,A
1993-09-17,120,A
1993-09-18,71,A
1993-09-19,71,A
1993-09-20,76,A
1993-09-21,71,A
1993-09-22,91,A
1993-09-23,106,A
1993-09-24,71,A
1993-09-25,76,A
1993-09-26,79,A
1993-09-27,100,A
1993-09-28,288,A
1993-09-29,299,A
1993-09-30,203,A
1993-10-01,197,A
1993-10-02,163,A
1993-10-03,113,A
1993-10-04,142,A
1993-10-05,146,A
1993-10-06,126,A
1993-10-07,164,A
1993-10-08,161,A
1993-10-09,155,A
1993-10-10,114,A
1993-10-11,122,A
1993-10-12,114,A
1993-10-13,242,A
1993-10-14,404,A
1993-10-15,313,A
1993-10-16,273,A
1993-10-17,252,A
1993-10-18,245,A
1993-10-19,241,A
1993-10-20,154,A
1993-10-21,144,A
1993-10-22,551,A
1993-10-23,515,A
1993-10-24,372,A
1993-10-25,320,A
1993-10-26,290,A
1993-10-27,262,A
1993-10-28,255,A
1993-10-29,251,A
1993-10-30,222,A
1993-10-31,157,A
1993-11-01,264,A
1993-11-02,352,A
1993-11-03,315,A
1993-11-04,290,A
1993-11-05,335,A
1993-11-06,819,A
1993-11-07,876,A
1993-11-08,574,A
1993-11-09,445,A
1993-11-10,389,A
1993-11-11,354,A
1993-11-12,329,A
1993-11-13,314,A
1993-11-14,300,A
1993-11-15,345,A
1993-11-16,649,A
1993-11-17,506,A
1993-11-18,425,A
1993-11-19,383,A
1993-11-20,738,A
1993-11-21,743,A
1993-11-22,549,A
1993-11-23,480,A
1993-11-24,426,A
1993-11-25,341,A
1993-11-26,297,A
1993-11-27,309,A
1993-11-28,519,A
1993-11-29,5740,A
1993-11-30,2540,A
1993-12-01,1460,A
1993-12-02,935,A
1993-12-03,673,A
1993-12-04,632,A
1993-12-05,631,A
1993-12-06,720,A
1993-12-07,663,A
1993-12-08,585,A
1993-12-09,510,A
1993-12-10,475,A
1993-12-11,1770,A
1993-12-12,2400,A
1993-12-13,1470,A
1993-12-14,1240,A
1993-12-15,1580,A
1993-12-16,1540,A
1993-12-17,1040,A
1993-12-18,852,A
1993-12-19,740,A
1993-12-20,666,A
1993-12-21,715,A
1993-12-22,2470,A
1993-12-23,1660,A
1993-12-24,1010,A
1993-12-25,821,A
1993-12-26,660,A e
1993-12-27,500,A e
1993-12-28,410,A e
1993-12-29,367,A e
1993-12-30,325,A e
1993-12-31,318,A e
1994-01-01,304,A e
1994-01-02,294,A e
1994-01-03,282,A e
1994-01-04,273,A e
1994-01-05,269,A e
1994-01-06,260,A e
1994-01-07,255,A e
1994-01-08,248,A e
1994-01-09,245,A e
1994-01-10,238,A e
1994-01-11,233,A e
1994-01-12,230,A e
1994-01-13,228,A e
1994-01-14,222,A e
1994-01-15,221,A e
1994-01-16,220,A e
1994-01-17,219,A e
1994-01-18,217,A e
1994-01-19,215,A e
1994-01-20,214,A e
1994-01-21,213,A e
1994-01-22,212,A e
1994-01-23,210,A e
1994-01-24,209,A e
1994-01-25,206,A e
1994-01-26,205,A e
1994-01-27,204,A e
1994-01-28,218,A e
1994-01-29,310,A e
1994-01-30,430,A e
1994-01-31,500,A e
1994-02-01,455,A e
1994-02-02,410,A e
1994-02-03,375,A e
1994-02-04,345,A e
1994-02-05,319,A e
1994-02-06,301,A e
1994-02-07,284,A e
1994-02-08,270,A e
1994-02-09,255,A e
1994-02-10,241,A e
1994-02-11,233,A e
1994-02-12,227,A e
1994-02-13,225,A e
1994-02-14,220,A e
1994-02-15,216,A e
1994-02-16,214,A e
1994-02-17,216,A e
1994-02-18,217,A e
1994-02-19,219,A e
1994-02-20,234,A e
1994-02-21,285,A e
1994-02-22,425,A e
1994-02-23,515,A e
1994-02-24,500,A e
1994-02-25,430,A e
1994-02-26,377,A e
1994-02-27,342,A e
1994-02-28,300,A e
1994-03-01,275,A e
1994-03-02,255,A e
1994-03-03,238,A e
1994-03-04,267,A e
1994-03-05,283,A e
1994-03-06,265,A e
1994-03-07,230,A e
1994-03-08,245,A e
1994-03-09,315,A e
1994-03-10,385,A e
1994-03-11,445,A e
1994-03-12,468,A e
1994-03-13,445,A e
1994-03-14,415,A e
1994-03-15,418,A e
1994-03-16,445,A e
1994-03-17,475,A e
1994-03-18,490,A e
1994-03-19,475,A e
1994-03-20,415,A e
1994-03-21,395,A e
1994-03-22,385,A e
1994-03-23,378,A e
1994-03-24,760,A e
1994-03-25,920,A e
1994-03-26,1120,A e
1994-03-27,1180,A e
1994-03-28,1160,A e
1994-03-29,1100,A e
1994-03-30,1050,A e
1994-03-31,1030,A e
1994-04-01,1040,A e
1994-04-02,1060,A e
1994-04-03,1120,A e
1994-04-04,1220,A e
1994-04-05,1990,A e
1994-04-06,2600,A e
1994-04-07,3360,A e
1994-04-08,4400,A
1994-04-09,4390,A
1994-04-10,3860,A
1994-04-11,3600,A
1994-04-12,3380,A
1994-04-13,4100,A
1994-04-14,4390,A
1994-04-15,5830,A
1994-04-16,8430,A
1994-04-17,10700,A
1994-04-18,5380,A
1994-04-19,3160,A
1994-04-20,2440,A
1994-04-21,2360,A
1994-04-22,1930,A
1994-04-23,1590,A
1994-04-24,1670,A
1994-04-25,1860,A
1994-04-26,1820,A
1994-04-27,2310,A
1994-04-28,5080,A
1994-04-29,3010,A
1994-04-30,2110,A
1994-05-01,2160,A
1994-05-02,2500,A
1994-05-03,1910,A
1994-05-04,1530,A
1994-05-05,1600,A
1994-05-06,1820,A
1994-05-07,1760,A
1994-05-08,2170,A
1994-05-09,3380,A
1994-05-10,2190,A
1994-05-11,1660,A
1994-05-12,1580,A
1994-05-13,2050,A
1994-05-14,1590,A
1994-05-15,1230,A
1994-05-16,984,A
1994-05-17,1870,A
1994-05-18,1640,A
1994-05-19,1310,A
1994-05-20,1090,A
1994-05-21,942,A
1994-05-22,863,A
1994-05-23,837,A
1994-05-24,754,A
1994-05-25,666,A
1994-05-26,713,A
1994-05-27,1340,A
1994-05-28,1180,A
1994-05-29,882,A
1994-05-30,717,A
1994-05-31,662,A
1994-06-01,606,A
1994-06-02,663,A
1994-06-03,605,A
1994-06-04,523,A
1994-06-05,456,A
1994-06-06,415,A
1994-06-07,574,A
1994-06-08,729,A
1994-06-09,548,A
1994-06-10,443,A
1994-06-11,374,A
1994-06-12,346,A
1994-06-13,366,A
1994-06-14,378,A
1994-06-15,422,A
1994-06-16,354,A
1994-06-17,321,A
1994-06-18,333,A
1994-06-19,504,A
1994-06-20,559,A
1994-06-21,426,A
1994-06-22,420,A
1994-06-23,421,A
1994-06-24,337,A
1994-06-25,309,A
1994-06-26,503,A
1994-06-27,507,A
1994-06-28,672,A
1994-06-29,954,A
1994-06-30,762,A
1994-07-01,1330,A
1994-07-02,1580,A
1994-07-03,1160,A
1994-07-04,749,A
1994-07-05,422,A
1994-07-06,370,A
1994-07-07,341,A
1994-07-08,984,A
1994-07-09,1140,A
1994-07-10,1170,A
1994-07-11,1060,A
1994-07-12,653,A
1994-07-13,398,A
1994-07-14,340,A
1994-07-15,305,A
1994-07-16,319,A
1994-07-17,324,A
1994-07-18,286,A
1994-07-19,288,A
1994-07-20,325,A
1994-07-21,281,A
1994-07-22,255,A
1994-07-23,239,A
1994-07-24,227,A
1994-07-25,217,A
1994-07-26,210,A
1994-07-27,210,A
1994-07-28,221,A
1994-07-29,207,A
1994-07-30,194,A
1994-07-31,157,A
1994-08-01,107,A
1994-08-02,97,A
1994-08-03,111,A
1994-08-04,118,A
1994-08-05,111,A
1994-08-06,123,A
1994-08-07,117,A
1994-08-08,98,A
1994-08-09,89,A
1994-08-10,90,A
1994-08-11,96,A
1994-08-12,146,A
1994-08-13,156,A
1994-08-14,154,A
1994-08-15,150,A
1994-08-16,110,A
1994-08-17,91,A
1994-08-18,87,A
1994-08-19,102,A
1994-08-20,120,A
1994-08-21,106,A
1994-08-22,172,A
1994-08-23,241,A
1994-08-24,190,A
1994-08-25,163,A
1994-08-26,154,A
1994-08-27,145,A
1994-08-28,122,A
1994-08-29,77,A
1994-08-30,70,A
1994-08-31,67,A
1994-09-01,66,A
1994-09-02,68,A
1994-09-03,68,A
1994-09-04,64,A
1994-09-05,64,A
1994-09-06,76,A
1994-09-07,202,A
1994-09-08,172,A
1994-09-09,104,A
1994-09-10,101,A
1994-09-11,112,A
1994-09-12,94,A
1994-09-13,87,A
1994-09-14,80,A
1994-09-15,73,A
1994-09-16,69,A
1994-09-17,77,A
1994-09-18,89,A
1994-09-19,72,A
1994-09-20,60,A
1994-09-21,59,A
1994-09-22,57,A
1994-09-23,58,A
1994-09-24,835,A
1994-09-25,1550,A
1994-09-26,752,A
1994-09-27,511,A
1994-09-28,444,A
1994-09-29,484,A
1994-09-30,536,A
1994-10-01,399,A
1994-10-02,323,A
1994-10-03,277,A
1994-10-04,252,A
1994-10-05,235,A
1994-10-06,221,A
1994-10-07,211,A
1994-10-08,201,A
1994-10-09,195,A
1994-10-10,195,A
1994-10-11,197,A
1994-10-12,189,A
1994-10-13,180,A
1994-10-14,175,A
1994-10-15,170,A
1994-10-16,165,A
1994-10-17,162,A
1994-10-18,159,A
1994-10-19,158,A
1994-10-20,137,A
1994-10-21,138,A
1994-10-22,234,A
1994-10-23,270,A
1994-10-24,244,A
1994-10-25,217,A
1994-10-26,201,A
1994-10-27,191,A
1994-10-28,179,A
1994-10-29,177,A
1994-10-30,155,A
1994-10-31,115,A
1994-11-01,131,A
1994-11-02,1880,A
1994-11-03,2490,A
1994-11-04,1330,A
1994-11-05,938,A
1994-11-06,728,A
1994-11-07,731,A
1994-11-08,676,A
1994-11-09,571,A
1994-11-10,496,A
1994-11-11,424,A
1994-11-12,362,A
1994-11-13,338,A
1994-11-14,323,A
1994-11-15,313,A
1994-11-16,302,A
1994-11-17,285,A
1994-11-18,276,A
1994-11-19,276,A
1994-11-20,269,A
1994-11-21,254,A
1994-11-22,309,A
1994-11-23,393,A
1994-11-24,293,A
1994-11-25,308,A
1994-11-26,250,A
1994-11-27,256,A
1994-11-28,206,A
1994-11-29,256,A
1994-11-30,383,A
1994-12-01,299,A
1994-12-02,283,A
1994-12-03,282,A
1994-12-04,289,A
1994-12-05,353,A
1994-12-06,1530,A
1994-12-07,1370,A
1994-12-08,1050,A
1994-12-09,716,A
1994-12-10,626,A
1994-12-11,497,A e
1994-12-12,424,A e
1994-12-13,355,A e
1994-12-14,326,A e
1994-12-15,305,A e
1994-12-16,288,A e
1994-12-17,277,A e
1994-12-18,269,A e
1994-12-19,260,A e
1994-12-20,251,A e
1994-12-21,244,A e
1994-12-22,240,A e
1994-12-23,270,A e
1994-12-24,290,A e
1994-12-25,960,A e
1994-12-26,1000,A e
1994-12-27,735,A e
1994-12-28,580,A e
1994-12-29,460,A e
1994-12-30,370,A e
1994-12-31,328,A e
1995-01-01,303,A e
1995-01-02,285,A e
1995-01-03,273,A e
1995-01-04,260,A e
1995-01-05,251,A e
1995-01-06,245,A e
1995-01-07,239,A e
1995-01-08,233,A e
1995-01-09,229,A e
1995-01-10,225,A e
1995-01-11,220,A e
1995-01-12,219,A e
1995-01-13,218,A e
1995-01-14,216,A e
1995-01-15,258,A e
1995-01-16,914,A e
1995-01-17,6470,A
1995-01-18,6600,A
1995-01-19,4650,A
1995-01-20,3410,A
1995-01-21,4400,A
1995-01-22,2570,A
1995-01-23,1970,A
1995-01-24,1520,A
1995-01-25,1150,A e
1995-01-26,960,A e
1995-01-27,770,A e
1995-01-28,670,A e
1995-01-29,590,A e
1995-01-30,535,A e
1995-01-31,482,A e
1995-02-01,446,A e
1995-02-02,417,A e
1995-02-03,395,A e
1995-02-04,375,A e
1995-02-05,353,A e
1995-02-06,335,A e
1995-02-07,322,A e
1995-02-08,315,A e
1995-02-09,303,A e
1995-02-10,296,A e
1995-02-11,289,A e
1995-02-12,282,A e
1995-02-13,275,A e
1995-02-14,268,A e
1995-02-15,262,A e
1995-02-16,263,A e
1995-02-17,262,A e
1995-02-18,261,A e
1995-02-19,258,A e
1995-02-20,250,A e
1995-02-21,247,A e
1995-02-22,244,A e
1995-02-23,242,A e
1995-02-24,241,A e
1995-02-25,252,A e
1995-02-26,242,A e
1995-02-27,235,A e
1995-02-28,229,A e
1995-03-01,227,A e
1995-03-02,223,A e
1995-03-03,221,A e
1995-03-04,219,A e
1995-03-05,218,A e
1995-03-06,226,A e
1995-03-07,248,A e
1995-03-08,275,A e
1995-03-09,560,A e
1995-03-10,610,A e
1995-03-11,620,A e
1995-03-12,570,A e
1995-03-13,510,A e
1995-03-14,485,A e
1995-03-15,570,A e
1995-03-16,670,A e
1995-03-17,840,A e
1995-03-18,1070,A e
1995-03-19,1300,A e
1995-03-20,1400,A e
1995-03-21,1420,A e
1995-03-22,1950,A e
1995-03-23,2780,A
1995-03-24,2660,A
1995-03-25,2220,A
1995-03-26,1780,A
1995-03-27,1310,A
1995-03-28,1100,A
1995-03-29,1150,A
1995-03-30,1320,A
1995-03-31,1400,A
1995-04-01,1510,A
1995-04-02,1340,A
1995-04-03,1200,A
1995-04-04,1170,A
1995-04-05,1100,A
1995-04-06,927,A
1995-04-07,897,A
1995-04-08,847,A
1995-04-09,870,A
1995-04-10,879,A
1995-04-11,903,A
1995-04-12,970,A
1995-04-13,1070,A
1995-04-14,1630,A
1995-04-15,1630,A
1995-04-16,1480,A
1995-04-17,1310,A
1995-04-18,1230,A
1995-04-19,1320,A
1995-04-20,1410,A
1995-04-21,1570,A
1995-04-22,1800,A
1995-04-23,1890,A
1995-04-24,1610,A
1995-04-25,1400,A
1995-04-26,1260,A
1995-04-27,1150,A
1995-04-28,1080,A
1995-04-29,1120,A
1995-04-30,1110,A
1995-05-01,990,A e
1995-05-02,875,A e
1995-05-03,770,A e
1995-05-04,695,A e
1995-05-05,630,A e
1995-05-06,570,A e
1995-05-07,520,A e
1995-05-08,475,A e
1995-05-09,440,A e
1995-05-10,411,A e
1995-05-11,390,A e
1995-05-12,1010,A
1995-05-13,5420,A
1995-05-14,3040,A
1995-05-15,1880,A
1995-05-16,3030,A
1995-05-17,2270,A
1995-05-18,3190,A
1995-05-19,2280,A
1995-05-20,1670,A
1995-05-21,1220,A
1995-05-22,1010,A
1995-05-23,951,A
1995-05-24,814,A
1995-05-25,736,A
1995-05-26,643,A
1995-05-27,699,A
1995-05-28,784,A
1995-05-29,746,A
1995-05-30,1160,A
1995-05-31,999,A
1995-06-01,776,A
1995-06-02,622,A
1995-06-03,554,A
1995-06-04,1210,A
1995-06-05,964,A
1995-06-06,727,A
1995-06-07,608,A
1995-06-08,545,A
1995-06-09,474,A
1995-06-10,404,A
1995-06-11,364,A
1995-06-12,391,A
1995-06-13,464,A
1995-06-14,401,A
1995-06-15,387,A
1995-06-16,368,A
1995-06-17,323,A
1995-06-18,296,A
1995-06-19,272,A
1995-06-20,231,A e
1995-06-21,207,A e
1995-06-22,187,A e
1995-06-23,168,A e
1995-06-24,151,A e
1995-06-25,137,A e
1995-06-26,126,A e
1995-06-27,113,A e
1995-06-28,103,A e
1995-06-29,95,A e
1995-06-30,88,A
1995-07-01,134,A
1995-07-02,406,A
1995-07-03,267,A
1995-07-04,154,A
1995-07-05,116,A
1995-07-06,97,A
1995-07-07,87,A
1995-07-08,231,A
1995-07-09,275,A
1995-07-10,280,A
1995-07-11,212,A
1995-07-12,183,A
1995-07-13,181,A
1995-07-14,165,A
1995-07-15,155,A
1995-07-16,160,A
1995-07-17,169,A
1995-07-18,539,A
1995-07-19,523,A
1995-07-20,322,A
1995-07-21,240,A
1995-07-22,219,A
1995-07-23,205,A
1995-07-24,207,A
1995-07-25,231,A
1995-07-26,195,A
1995-07-27,213,A
1995-07-28,168,A
1995-07-29,262,A
1995-07-30,293,A
1995-07-31,185,A
1995-08-01,132,A
1995-08-02,105,A
1995-08-03,92,A
1995-08-04,94,A
1995-08-05,114,A
1995-08-06,116,A
1995-08-07,108,A
1995-08-08,96,A
1995-08-09,84,A
1995-08-10,77,A
1995-08-11,120,A
1995-08-12,121,A
1995-08-13,79,A
1995-08-14,75,A
1995-08-15,72,A
1995-08-16,82,A
1995-08-17,84,A
1995-08-18,70,A
1995-08-19,61,A
1995-08-20,57,A
1995-08-21,55,A
1995-08-22,52,A
1995-08-23,50,A
1995-08-24,49,A
1995-08-25,49,A
1995-08-26,49,A
1995-08-27,49,A
1995-08-28,48,A
1995-08-29,46,A
1995-08-30,46,A
1995-08-31,44,A
1995-09-01,46,A
1995-09-02,46,A
1995-09-03,45,A
1995-09-04,43,A
1995-09-05,42,A
1995-09-06,41,A
1995-09-07,40,A
1995-09-08,39,A
1995-09-09,41,A
1995-09-10,44,A
1995-09-11,48,A
1995-09-12,47,A
1995-09-13,45,A
1995-09-14,45,A
1995-09-15,47,A
1995-09-16,51,A
1995-09-17,51,A
1995-09-18,49,A
1995-09-19,52,A
1995-09-20,50,A
1995-09-21,47,A
1995-09-22,48,A
1995-09-23,98,A
1995-09-24,147,A
1995-09-25,85,A
1995-09-26,68,A
1995-09-27,67,A
1995-09-28,69,A
1995-09-29,63,A
1995-09-30,58,A
1995-10-01,54,A
1995-10-02,52,A
1995-10-03,54,A
1995-10-04,137,A
1995-10-05,116,A
1995-10-06,218,A
1995-10-07,752,A
1995-10-08,410,A
1995-10-09,227,A
1995-10-10,161,A
1995-10-11,136,A
1995-10-12,163,A
1995-10-13,151,A
1995-10-14,133,A
1995-10-15,380,A
1995-10-16,540,A
1995-10-17,317,A
1995-10-18,247,A
1995-10-19,215,A
1995-10-20,198,A
1995-10-21,307,A
1995-10-22,6770,A
1995-10-23,2250,A
1995-10-24,1350,A
1995-10-25,933,A
1995-10-26,756,A
1995-10-27,577,A
1995-10-28,5080,A
1995-10-29,6450,A
1995-10-30,3090,A
1995-10-31,1930,A
1995-11-01,1350,A
1995-11-02,1030,A
1995-11-03,1930,A
1995-11-04,1850,A
1995-11-05,1380,A
1995-11-06,968,A
1995-11-07,854,A
1995-11-08,1890,A
1995-11-09,1820,A
1995-11-10,1300,A
1995-11-11,1090,A
1995-11-12,6580,A
1995-11-13,6130,A
1995-11-14,3030,A
1995-11-15,4420,A
1995-11-16,6350,A
1995-11-17,3710,A
1995-11-18,2440,A
1995-11-19,1920,A
1995-11-20,1650,A
1995-11-21,1200,A
1995-11-22,1150,A
1995-11-23,1070,A
1995-11-24,970,A
1995-11-25,796,A e
1995-11-26,725,A e
1995-11-27,691,A e
1995-11-28,657,A e
1995-11-29,625,A e
1995-11-30,584,A e
1995-12-01,550,A e
1995-12-02,520,A e
1995-12-03,487,A e
1995-12-04,465,A e
1995-12-05,443,A e
1995-12-06,425,A e
1995-12-07,412,A e
1995-12-08,394,A e
1995-12-09,382,A e
1995-12-10,370,A e
1995-12-11,357,A e
1995-12-12,345,A e
1995-12-13,333,A e
1995-12-14,323,A e
1995-12-15,315,A e
1995-12-16,308,A e
1995-12-17,297,A e
1995-12-18,289,A e
1995-12-19,282,A e
1995-12-20,276,A e
1995-12-21,269,A e
1995-12-22,261,A e
1995-12-23,253,A e
1995-12-24,249,A e
1995-12-25,244,A e
1995-12-26,239,A e
1995-12-27,235,A e
1995-12-28,231,A e
1995-12-29,230,A e
1995-12-30,231,A e
1995-12-31,235,A e
1996-01-01,228,A e
1996-01-02,220,A e
1996-01-03,216,A e
1996-01-04,218,A e
1996-01-05,211,A e
1996-01-06,205,A e
1996-01-07,199,A e
1996-01-08,195,A e
1996-01-09,199,A e
1996-01-10,200,A e
1996-01-11,198,A e
1996-01-12,195,A e
1996-01-13,192,A e
1996-01-14,202,A e
1996-01-15,206,A e
1996-01-16,200,A e
1996-01-17,195,A e
1996-01-18,198,A e
1996-01-19,230,A e
1996-01-20,7700,A
1996-01-21,4410,A
1996-01-22,2780,A
1996-01-23,1920,A
1996-01-24,1530,A
1996-01-25,3040,A
1996-01-26,2270,A
1996-01-27,2120,A
1996-01-28,9380,A
1996-01-29,5410,A
1996-01-30,3590,A
1996-01-31,2560,A
1996-02-01,1670,A e
1996-02-02,1220,A e
1996-02-03,1020,A e
1996-02-04,880,A e
1996-02-05,770,A e
1996-02-06,680,A e
1996-02-07,620,A e
1996-02-08,675,A e
1996-02-09,690,A e
1996-02-10,650,A e
1996-02-11,595,A e
1996-02-12,550,A e
1996-02-13,510,A e
1996-02-14,475,A e
1996-02-15,445,A e
1996-02-16,430,A e
1996-02-17,410,A e
1996-02-18,395,A e
1996-02-19,388,A e
1996-02-20,385,A e
1996-02-21,410,A e
1996-02-22,1300,A e
1996-02-23,3000,A e
1996-02-24,3250,A e
1996-02-25,3150,A e
1996-02-26,2100,A e
1996-02-27,1650,A e
1996-02-28,1460,A e
1996-02-29,1280,A e
1996-03-01,1040,A e
1996-03-02,900,A e
1996-03-03,890,A e
1996-03-04,710,A e
1996-03-05,640,A e
1996-03-06,610,A e
1996-03-07,570,A e
1996-03-08,550,A e
1996-03-09,530,A e
1996-03-10,520,A e
1996-03-11,510,A e
1996-03-12,505,A e
1996-03-13,530,A e
1996-03-14,550,A e
1996-03-15,685,A e
1996-03-16,1020,A e
1996-03-17,960,A e
1996-03-18,900,A e
1996-03-19,870,A e
1996-03-20,1050,A e
1996-03-21,1420,A e
1996-03-22,1380,A e
1996-03-23,1250,A e
1996-03-24,1100,A e
1996-03-25,990,A e
1996-03-26,1180,A e
1996-03-27,1550,A
1996-03-28,1250,A
1996-03-29,1110,A
1996-03-30,1030,A
1996-03-31,962,A
1996-04-01,1050,A
1996-04-02,1440,A
1996-04-03,1620,A
1996-04-04,1360,A
1996-04-05,1350,A
1996-04-06,1150,A
1996-04-07,1190,A
1996-04-08,1110,A
1996-04-09,1030,A
1996-04-10,1060,A
1996-04-11,1020,A
1996-04-12,1070,A
1996-04-13,1290,A
1996-04-14,1400,A
1996-04-15,1490,A
1996-04-16,1940,A
1996-04-17,6780,A
1996-04-18,5200,A
1996-04-19,3340,A
1996-04-20,3170,A
