date,streamflow_cfs
1993-05-26,38.4929859472748
1993-05-27,37.3746864438082
1993-05-28,36.462391770014
1993-05-29,35.6383836775547
1993-05-30,34.843802603737
1993-05-31,34.0639375388304
1993-06-01,33.3723593183735
1993-06-02,33.5047891903759
1993-06-03,37.2128287638199
1993-06-04,42.1863109150865
1993-06-05,43.1280358526045
1993-06-06,41.8478774412807
1993-06-07,43.5106099859301
1993-06-08,56.3121769090029
1993-06-09,68.2455901686211
1993-06-10,65.6411344405522
1993-06-11,60.4469353097188
1993-06-12,58.6517735947064
1993-06-13,55.7677421137217
1993-06-14,51.7212704697506
1993-06-15,47.395223774503
1993-06-16,43.9961879373706
1993-06-17,41.3475868137161
1993-06-18,39.3905675941253
1993-06-19,38.0515512865017
1993-06-20,36.7419659442413
1993-06-21,35.5500966576952
1993-06-22,34.564228166395
1993-06-23,33.8137922250481
1993-06-24,33.5489324810434
1993-06-25,33.5489324810434
1993-06-26,33.2987871672611
1993-06-27,32.8867829456216
1993-06-28,32.2540605165463
1993-06-29,31.5330534356445
1993-06-30,30.8120460916278
1993-07-01,30.105751599145
1993-07-02,29.3553156577982
1993-07-03,28.6637370865216
1993-07-04,27.9132993910763
1993-07-05,27.1922923101744
1993-07-06,26.544857380385
1993-07-07,25.7649909999045
1993-07-08,24.9851256718831
1993-07-09,24.2935474514262
1993-07-10,23.6166819070934
1993-07-11,22.9692466264842
1993-07-12,22.2923828362498
1993-07-13,21.5566607988959
1993-07-14,20.8062232788604
1993-07-15,19.9822151864011
1993-07-16,19.0993480574781
1993-07-17,18.3341968965644
1993-07-18,17.8044774085549
1993-07-19,17.377758098906
1993-07-20,16.9216105427466
1993-07-21,16.5978930778518
1993-07-22,16.3330325445028
1993-07-23,16.0240292467158
1993-07-24,15.6855973515985
1993-07-25,15.5384530493737
1993-07-26,15.2588780419497
1993-07-27,15.03816136935
1993-07-28,14.8321593462352
1993-07-29,14.5525851720079
1993-07-30,14.4790130208955
1993-07-31,14.1700090653216
1993-08-01,14.0817223524293
1993-08-02,13.772719317757
1993-08-03,13.6550038759771
1993-08-04,13.4195729924173
1993-08-05,13.25771425997
1993-08-06,13.0664266670777
1993-08-07,12.8309950818785
1993-08-08,12.6838504288339
1993-08-09,12.3601329639392
1993-08-10,12.1835598012693
1993-08-11,11.9775576904496
1993-08-12,11.6538392608007
1993-08-13,11.4478372376859
1993-08-14,11.300692935461
1993-08-15,10.9769754705663
1993-08-16,10.9475466101213
1993-08-17,10.6532571286224
1993-08-18,10.5502559416551
1993-08-19,10.2412529069829
1993-08-20,10.1382518954254
1993-08-21,9.88810658164316
1993-08-22,9.77039078904357
1993-08-23,9.5349592038444
1993-08-24,9.4172437620645
1993-08-25,9.1818128785047
1993-08-26,9.13766958783724
1993-08-27,8.828666553165
1993-08-28,8.828666553165
1993-08-29,8.5049486058932
1993-08-30,8.47551970159577
1993-08-31,8.21065956291885
1993-09-01,8.12237285002654
1993-09-02,8.12237285002654
1993-09-03,8.06351512913659
1993-09-04,7.76922652468684
1993-09-05,7.76922652468684
1993-09-06,7.76922652468684
1993-09-07,7.72508316824068
1993-09-08,7.41607967311761
1993-09-09,7.41607967311761
1993-09-10,7.41607967311761
1993-09-11,7.37193631667145
1993-09-12,7.06293282154837
1993-09-13,7.06293282154837
1993-09-14,7.06293282154837
1993-09-15,6.88635965887852
1993-09-16,6.70978649620867
1993-09-17,6.70978649620867
1993-09-18,6.70978649620867
1993-09-19,6.4007830010856
1993-09-20,6.35663964463944
1993-09-21,6.35663964463944
1993-09-22,6.20949534241457
1993-09-23,6.00349331929974
1993-09-24,6.00349331929974
1993-09-25,5.95934996285359
1993-09-26,5.65034646773051
1993-09-27,5.65034646773051
1993-09-28,6.28306766893685
1993-09-29,6.34192521441696
1993-09-30,5.95934991900113
1993-10-01,5.54734530268949
1993-10-02,5.29719961616128
1993-10-03,5.29719961616128
1993-10-04,5.29719961616128
1993-10-05,5.29719961616128
1993-10-06,5.29719961616128
1993-10-07,5.29719961616128
1993-10-08,5.65034646773051
1993-10-09,5.90049215425872
1993-10-10,6.23892420285954
1993-10-11,6.60678533116765
1993-10-12,6.88635965887852
1993-10-13,7.82808413594563
1993-10-14,8.84338076412518
1993-10-15,10.476684009805
1993-10-16,12.742708544396
1993-10-17,15.244163787137
1993-10-18,17.554331656248
1993-10-19,19.1729204717053
1993-10-20,20.8945103864249
1993-10-21,23.2929647053134
1993-10-22,30.1646099339695
1993-10-23,38.669558759125
1993-10-24,56.2680336183355
1993-10-25,68.3485918818179
1993-10-26,73.2632154351453
1993-10-27,73.6016473302625
1993-10-28,88.6250963743081
1993-10-29,137.182759610158
1993-10-30,190.99348180265
1993-10-31,181.281947331217
1993-11-01,232.502929102912
1993-11-02,441.580464242442
1993-11-03,467.213020634278
1993-11-04,333.811876256873
1993-11-05,291.022272474796
1993-11-06,332.104998141228
1993-11-07,403.013902986677
1993-11-08,328.853103098124
1993-11-09,239.595290083265
1993-11-10,187.06472367095
1993-11-11,152.412209975679
1993-11-12,133.901439214806
1993-11-13,121.703166035773
1993-11-14,108.916313893742
1993-11-15,97.2771883615245
1993-11-16,92.5538520502698
1993-11-17,92.9364272360545
1993-11-18,91.1118361343676
1993-11-19,104.590267549314
1993-11-20,152.279780454497
1993-11-21,307.767308100774
1993-11-22,376.542622318061
1993-11-23,272.496785529601
1993-11-24,204.972203845161
1993-11-25,166.670506543237
1993-11-26,137.13861702113
1993-11-27,121.129302906276
1993-11-28,111.770915812643
1993-11-29,158.312702809651
1993-11-30,246.923085455376
1993-12-01,311.475349428317
1993-12-02,263.094257250218
1993-12-03,203.397758758896
1993-12-04,162.991895479419
1993-12-05,154.148513794392
1993-12-06,259.651077771599
1993-12-07,485.841511046768
1993-12-08,435.959544179418
1993-12-09,316.492971888283
1993-12-10,258.871212618987
1993-12-11,273.04122330685
1993-12-12,797.522866006396
1993-12-13,1181.12841342797
1993-12-14,718.285588743544
1993-12-15,490.5354153402
1993-12-16,473.231231365768
1993-12-17,396.657266324005
1993-12-18,275.351391307518
1993-12-19,219.421786953152
1993-12-20,218.950924484393
1993-12-21,322.158034891154
1993-12-22,812.767029749681
1993-12-23,957.998590058753
1993-12-24,625.775873669187
1993-12-25,391.448353113769
1993-12-26,283.650334864477
1993-12-27,227.588303093846
1993-12-28,183.356685149965
1993-12-29,153.707081940176
1993-12-30,135.47588535353
1993-12-31,121.202875057389
1994-01-01,109.298890131986
1994-01-02,98.9987791532934
1994-01-03,93.2012866292396
1994-01-04,86.6386458385345
1994-01-05,80.1937204896094
1994-01-06,75.3673807110594
1994-01-07,71.5710559595592
1994-01-08,68.9224543096752
1994-01-09,66.0972823036788
1994-01-10,62.4775293115697
1994-01-11,58.8724900480437
1994-01-12,56.2974619525509
1994-01-13,54.3992990505713
1994-01-14,52.8101405865426
1994-01-15,51.3828366451251
1994-01-16,50.0143946344338
1994-01-17,48.8960979375247
1994-01-18,92.8187130221435
1994-01-19,228.942034182512
1994-01-20,321.598887244339
1994-01-21,259.371502544912
1994-01-22,192.126495385519
1994-01-23,158.150844077204
1994-01-24,134.666590288014
1994-01-25,116.229392379893
1994-01-26,102.132954895601
1994-01-27,90.3908297551051
1994-01-28,89.3313879725285
1994-01-29,236.902545493534
1994-01-30,727.202529950174
1994-01-31,602.468197954143
1994-02-01,374.482595070519
1994-02-02,286.563792750169
1994-02-03,230.840195330393
1994-02-04,189.139462191337
1994-02-05,155.664101510587
1994-02-06,130.664262110121
1994-02-07,114.316514346051
1994-02-08,103.295395935637
1994-02-09,95.6144570447441
1994-02-10,87.4920834930782
1994-02-11,80.6792966869515
1994-02-12,75.3968095715044
1994-02-13,71.2473376176152
1994-02-14,68.2308760892183
1994-02-15,65.9795670373088
1994-02-16,63.3751099059612
1994-02-17,60.4616499153511
1994-02-18,58.2397695484768
1994-02-19,57.2097582050337
1994-02-20,57.4010452716965
1994-02-21,65.6558486953648
1994-02-22,83.5780418965193
1994-02-23,89.1695302925402
1994-02-24,80.3702936522792
1994-02-25,74.8523742499936
1994-02-26,70.4969007992192
1994-02-27,64.6552667385963
1994-02-28,59.7112134477747
1994-03-01,56.1208886144712
1994-03-02,53.6488631092244
1994-03-03,51.8978432816007
1994-03-04,50.5882574131108
1994-03-05,49.3963885650893
1994-03-06,48.2192341472903
1994-03-07,47.409937678496
1994-03-08,53.133857349798
1994-03-09,92.995285483174
1994-03-10,208.018093006134
1994-03-11,400.071014135622
1994-03-12,548.068892939637
1994-03-13,431.883638237297
1994-03-14,334.503452723232
1994-03-15,390.359483172387
1994-03-16,383.222972937431
1994-03-17,370.818697384463
1994-03-18,297.614344230864
1994-03-19,218.803780182168
1994-03-20,177.838769255876
1994-03-21,150.469903081393
1994-03-22,134.975594024326
1994-03-23,161.020159023048
1994-03-24,279.236002289534
1994-03-25,446.701088766425
1994-03-26,407.07508993792
1994-03-27,364.211917863747
1994-03-28,328.750108050501
1994-03-29,343.214406641174
1994-03-30,347.128447185274
1994-03-31,272.570358733173
1994-04-01,216.817333154592
1994-04-02,190.728622760284
1994-04-03,180.766944027529
1994-04-04,174.145442007737
1994-04-05,219.068639926173
1994-04-06,252.499858368715
1994-04-07,255.707604157218
1994-04-08,393.464231808348
1994-04-09,430.191480515809
1994-04-10,309.547758016712
1994-04-11,272.452643291393
1994-04-12,317.199268748799
1994-04-13,282.252460835963
1994-04-14,258.782922529455
1994-04-15,388.917465502386
1994-04-16,404.411774910273
1994-04-17,376.233614722733
1994-04-18,421.804248974237
1994-04-19,334.783026546639
1994-04-20,239.889578687715
1994-04-21,186.226000095809
1994-04-22,156.649971492871
1994-04-23,135.314025568623
1994-04-24,120.393580342693
1994-04-25,110.667331090218
1994-04-26,104.987557516141
1994-04-27,100.911655082217
1994-04-28,105.002274402101
1994-04-29,105.311277085954
1994-04-30,99.3960687693006
1994-05-01,91.2001230665222
1994-05-02,97.0123282667001
1994-05-03,121.350019008794
1994-05-04,135.00502358641
1994-05-05,134.019155007405
1994-05-06,212.226423908782
1994-05-07,447.377954661577
1994-05-08,464.019993135015
1994-05-09,481.839180413136
1994-05-10,558.501436947709
1994-05-11,419.75894492741
1994-05-12,273.821088459461
1994-05-13,268.288455679412
1994-05-14,349.497472205193
1994-05-15,363.343765428161
1994-05-16,268.141312078827
1994-05-17,198.262418752231
1994-05-18,178.574490767001
1994-05-19,154.869522278572
1994-05-20,132.930286118482
1994-05-21,114.596088871098
1994-05-22,99.5726419319704
1994-05-23,86.7269320690498
1994-05-24,76.9123983401584
1994-05-25,70.3644707518069
1994-05-26,69.7906072714905
1994-05-27,75.7646710287059
1994-05-28,80.061290617607
1994-05-29,76.6622530263761
1994-05-30,69.6728920051205
1994-05-31,65.6117054046974
1994-06-01,62.5069581720147
1994-06-02,58.8283467573763
1994-06-03,55.57645381919
1994-06-04,53.0750003305474
1994-06-05,51.1032624708978
1994-06-06,48.9108123677472
1994-06-07,47.542367901318
1994-06-08,48.3663782741053
1994-06-09,48.8960979375247
1994-06-10,47.3363655273835
1994-06-11,45.9679221134134
1994-06-12,44.4817646609422
1994-06-13,43.8049008707078
1994-06-14,44.2610482076049
1994-06-15,47.6306550088825
1994-06-16,51.7065563903478
1994-06-17,51.2651219049846
1994-06-18,48.1015173022316
1994-06-19,45.4234881951814
1994-06-20,44.0697606147126
1994-06-21,42.6424580765738
1994-06-22,41.435873395051
1994-06-23,40.317576698142
1994-06-24,39.3758531639028
1994-06-25,38.2722686168883
1994-06-26,37.065683409136
1994-06-27,36.0651021540069
1994-06-28,35.1233775673086
1994-06-29,34.1669385503878
1994-06-30,33.6666479228233
1994-07-01,33.2105005859262
1994-07-02,32.1216307322489
1994-07-03,31.00333385993
1994-07-04,30.0027505875876
1994-07-05,29.0610270533484
1994-07-06,28.5018780909595
1994-07-07,27.9574426817437
1994-07-08,26.9568614266146
1994-07-09,25.7944200357593
1994-07-10,24.8085525092133
1994-07-11,24.0875451651966
1994-07-12,23.4695372540488
1994-07-13,22.8515311847043
1994-07-14,22.3218116966948
1994-07-15,21.7626633482403
1994-07-16,21.3212291259918
1994-07-17,20.8062232788604
1994-07-18,20.3059326512959
1994-07-19,20.2029320782631
1994-07-20,19.6584977215064
1994-07-21,19.6584977215064
1994-07-22,18.6137710707917
1994-07-23,17.7750485481099
1994-07-24,17.2453280076413
1994-07-25,16.8627528218566
1994-07-26,16.5831786037769
1994-07-27,16.2153168396081
1994-07-28,15.8915993747134
1994-07-29,15.5825963400411
1994-07-30,15.4207372567741
1994-07-31,15.1853056715749
1994-08-01,14.9204459275701
1994-08-02,14.8321593462352
1994-08-03,14.4790130208955
1994-08-04,14.3760117023709
1994-08-05,14.1258656430967
1994-08-06,13.9640069106494
1994-08-07,13.772719317757
1994-08-08,13.5520028644197
1994-08-09,13.4195729924173
1994-08-10,13.1399988181901
1994-08-11,13.0517121930027
1994-08-12,12.7132792892789
1994-08-13,12.5514205568315
1994-08-14,12.3307041034942
1994-08-15,12.0069866385995
1994-08-16,11.8451274237751
1994-08-17,11.6538392608007
1994-08-18,11.5361238190208
1994-08-19,11.300692935461
1994-08-20,11.2418352145711
1994-08-21,10.9475466101213
1994-08-22,10.8739742397466
1994-08-23,10.5943992323226
1994-08-24,10.5943992323226
1994-08-25,10.3589683487628
1994-08-26,10.2412529069829
1994-08-27,10.2412529069829
1994-08-28,9.88810658164316
1994-08-29,9.88810658164316
1994-08-30,9.72624736681873
1994-08-31,9.5349592038444
1994-09-01,9.49081591317693
1994-09-02,9.1818128785047
1994-09-03,9.1818128785047
1994-09-04,8.93166756472241
1994-09-05,8.828666553165
1994-09-06,8.828666553165
1994-09-07,8.62266422308295
1994-09-08,8.47551970159577
1994-09-09,8.47551970159577
1994-09-10,8.47551970159577
1994-09-11,8.29894627581115
1994-09-12,8.12237285002654
1994-09-13,8.12237285002654
1994-09-14,8.12237285002654
1994-09-15,8.12237285002654
1994-09-16,8.12237285002654
1994-09-17,7.82808424557679
1994-09-18,7.76922652468684
1994-09-19,7.76922652468684
1994-09-20,7.76922652468684
1994-09-21,7.65151090749709
1994-09-22,7.41607967311761
1994-09-23,7.41607967311761
1994-09-24,7.41607967311761
1994-09-25,7.31307850807658
1994-09-26,7.06293282154837
1994-09-27,7.06293282154837
1994-09-28,7.06293282154837
1994-09-29,7.06293282154837
1994-09-30,7.06293282154837
1994-10-01,7.06293282154837
1994-10-02,7.38665076882017
1994-10-03,7.41607967311761
1994-10-04,7.71036871609197
1994-10-05,7.76922652468684
1994-10-06,7.76922652468684
1994-10-07,8.12237285002654
1994-10-08,8.12237285002654
1994-10-09,8.12237285002654
1994-10-10,8.12237285002654
1994-10-11,8.12237285002654
1994-10-12,8.12237285002654
1994-10-13,8.12237285002654
1994-10-14,8.12237285002654
1994-10-15,8.12237285002654
1994-10-16,8.12237285002654
1994-10-17,8.12237285002654
1994-10-18,8.12237285002654
1994-10-19,8.254802919365
1994-10-20,8.47551970159577
1994-10-21,8.50494856204074
1994-10-22,10.7709730527793
1994-10-23,12.6985651221712
1994-10-24,19.0257759940706
1994-10-25,26.9568611634998
1994-10-26,37.0656842861852
1994-10-27,44.481763783893
1994-10-28,47.2333636387769
1994-10-29,46.3063540085307
1994-10-30,44.9231975676168
1994-10-31,42.3040260060467
1994-11-01,40.6560085932592
1994-11-02,57.6364772077154
1994-11-03,157.82712591067
1994-11-04,271.422634579098
1994-11-05,223.306401443365
1994-11-06,186.490862646372
1994-11-07,162.020740979816
1994-11-08,161.711737594324
1994-11-09,149.0867452372
1994-11-10,132.900856907217
1994-11-11,118.127555983512
1994-11-12,104.590267198495
1994-11-13,94.9081633416056
1994-11-14,87.6245140667199
1994-11-15,80.9588708611787
1994-11-16,75.7499562476638
1994-11-17,70.7764751488563
1994-11-18,67.0537216714193
1994-11-19,72.2920625142315
1994-11-20,104.2665497336
1994-11-21,130.105113060027
1994-11-22,149.984326533231
1994-11-23,212.682572999777
1994-11-24,258.106060844139
1994-11-25,207.194085264494
1994-11-26,164.360338542569
1994-11-27,140.066791441963
1994-11-28,125.293489114978
1994-11-29,154.428087617799
1994-11-30,254.383308243751
1994-12-01,316.96383646196
1994-12-02,244.333342228021
1994-12-03,195.216527837159
1994-12-04,164.713484867909
1994-12-05,140.728942205253
1994-12-06,173.895297746414
1994-12-07,296.996338863159
1994-12-08,372.128289041478
1994-12-09,279.515579621138
1994-12-10,216.302326342706
1994-12-11,187.712160705658
1994-12-12,168.053663685791
1994-12-13,158.827708569078
1994-12-14,144.922559028498
1994-12-15,131.238125239617
1994-12-16,116.832684720654
1994-12-17,105.384847132148
1994-12-18,96.5414668504002
1994-12-19,89.8758239956786
1994-12-20,84.725766752234
1994-12-21,81.1648728842935
1994-12-22,79.399141257595
1994-12-23,77.5304061636013
1994-12-24,74.6758014381434
1994-12-25,88.8163839672005
1994-12-26,111.447198347748
1994-12-27,125.734922372472
1994-12-28,131.576559239653
1994-12-29,127.883230939054
1994-12-30,115.037522830232
1994-12-31,100.014075891104
1995-01-01,94.1871541557856
1995-01-02,90.8616908205853
1995-01-03,84.6669097329834
1995-01-04,78.8252777772787
1995-01-05,74.705229596949
1995-01-06,71.7917724128965
1995-01-07,86.2266412660753
1995-01-08,137.624193569292
1995-01-09,191.523202693938
1995-01-10,210.740266105491
1995-01-11,178.059485358394
1995-01-12,144.775415077093
1995-01-13,123.071608748104
1995-01-14,126.279358044803
1995-01-15,145.334562022269
1995-01-16,255.781180167347
1995-01-17,498.15750072004
1995-01-18,746.522589812629
1995-01-19,606.132091430362
1995-01-20,394.773815045691
1995-01-21,290.919272515698
1995-01-22,263.256117035125
1995-01-23,238.60942150426
1995-01-24,196.17296755572
1995-01-25,161.108445604383
1995-01-26,139.21335308578
1995-01-27,124.557767954673
1995-01-28,110.961621799586
1995-01-29,100.234791993622
1995-01-30,92.6568527110075
1995-01-31,86.7122186912863
1995-02-01,82.4597427438724
1995-02-02,79.9582896060496
1995-02-03,77.7216951597724
1995-02-04,74.9259460502863
1995-02-05,70.9089053716783
1995-02-06,67.2450092643116
1995-02-07,64.2874047551652
1995-02-08,61.8595230668154
1995-02-09,59.5199249778332
1995-02-10,57.5776201884648
1995-02-11,55.9884575145999
1995-02-12,54.6053010736861
1995-02-13,53.2221446327723
1995-02-14,51.5888395452891
1995-02-15,50.0438234948787
1995-02-16,50.190968498743
1995-02-17,57.4451889131837
1995-02-18,66.9654349146745
1995-02-19,67.3921542681759
1995-02-20,81.9888820292119
1995-02-21,109.652035755686
1995-02-22,130.752549743915
1995-02-23,126.823792313854
1995-02-24,112.138776919024
1995-02-25,135.18159639826
1995-02-26,195.407815079232
1995-02-27,211.623134023758
1995-02-28,178.33906128672
1995-03-01,147.335727689905
1995-03-02,123.498327926195
1995-03-03,108.327736334023
1995-03-04,97.8069085511735
1995-03-05,89.4196766587815
1995-03-06,84.8729093003604
1995-03-07,86.0647823582181
1995-03-08,106.267714699596
1995-03-09,329.088535735782
1995-03-10,1018.69566419209
1995-03-11,733.515029286114
1995-03-12,485.915080742142
1995-03-13,316.713691498998
1995-03-14,242.508750775515
1995-03-15,194.524948564243
1995-03-16,166.155500432991
1995-03-17,164.095479500204
1995-03-18,195.378386920427
1995-03-19,277.573267815376
1995-03-20,268.568030204459
1995-03-21,221.893815440366
1995-03-22,212.800289143197
1995-03-23,273.055935281335
1995-03-24,281.752175119874
1995-03-25,222.349963128083
1995-03-26,162.815322316749
1995-03-27,128.383522969897
1995-03-28,106.812148267008
1995-03-29,93.2012880325183
1995-03-30,84.6669097329834
1995-03-31,80.0760050478295
1995-04-01,82.415600505664
1995-04-02,93.0835725907384
1995-04-03,101.411945709781
1995-04-04,96.9534719490889
1995-04-05,98.5867740546047
1995-04-06,116.862113581099
1995-04-07,133.563006968869
1995-04-08,127.515371235951
1995-04-09,107.621442630885
1995-04-10,94.0988679252704
1995-04-11,95.8646037618051
1995-04-12,96.2324662714658
1995-04-13,102.839250002019
1995-04-14,193.877512231175
1995-04-15,402.866763595928
1995-04-16,382.693257659257
1995-04-17,266.199004482901
1995-04-18,199.792720197009
1995-04-19,157.665266125763
1995-04-20,137.96262476277
1995-04-21,133.724866402955
1995-04-22,122.939178525281
1995-04-23,115.670245434717
1995-04-24,110.68204622208
1995-04-25,102.235956257978
1995-04-26,93.1718591720733
1995-04-27,85.5939198894592
1995-04-28,80.5762956753941
1995-04-29,77.5598374797841
1995-04-30,82.9306048618117
1995-05-01,85.9176387576326
1995-05-02,81.3120171865184
1995-05-03,75.455667643214
1995-05-04,69.5993198540081
1995-05-05,64.6994098538539
1995-05-06,60.9472268143326
1995-05-07,57.6953354548349
1995-05-08,56.4593198079491
1995-05-09,57.5187614151158
1995-05-10,58.0779108160294
1995-05-11,55.0173052953256
1995-05-12,52.5011361485916
1995-05-13,91.7151284751289
1995-05-14,233.282794255523
1995-05-15,394.450101088993
1995-05-16,288.726817851891
1995-05-17,240.257439794097
1995-05-18,244.406914729954
1995-05-19,334.032590956112
1995-05-20,365.286068814251
1995-05-21,266.787580990161
1995-05-22,180.251938618922
1995-05-23,143.259826659259
1995-05-24,121.556021382728
1995-05-25,105.487847792886
1995-05-26,94.2018703401065
1995-05-27,82.9747495557579
1995-05-28,76.2943908675352
1995-05-29,72.8806402493606
1995-05-30,72.6304949355783
1995-05-31,76.8535420225472
1995-06-01,73.7340772022648
1995-06-02,66.465143059241
1995-06-03,60.2115046015688
1995-06-04,57.0479007004553
1995-06-05,59.3580662453858
1995-06-06,60.1820743378451
1995-06-07,58.3869138507016
1995-06-08,54.8848752479134
1995-06-09,53.1044291909924
1995-06-10,52.0449881100552
1995-06-11,50.1173956459912
1995-06-12,48.1603764264003
1995-06-13,47.1303622763998
1995-06-14,47.7189424672667
1995-06-15,51.6329838884157
1995-06-16,73.7487930357661
1995-06-17,128.015661863515
1995-06-18,143.245111527397
1995-06-19,131.635415206444
1995-06-20,106.753290896938
1995-06-21,87.3302244098111
1995-06-22,76.0442462553923
1995-06-23,67.4657253668292
1995-06-24,60.2556480676461
1995-06-25,54.4581571222809
1995-06-26,50.2645401236259
1995-06-27,47.4982246106506
1995-06-28,45.9679221134134
1995-06-29,43.0103197091852
1995-06-30,39.9497159425798
1995-07-01,37.3158288983281
1995-07-02,35.3588086262782
1995-07-03,33.7549345041582
1995-07-04,32.4453487233731
1995-07-05,31.1946215405272
1995-07-06,29.9880361573651
1995-07-07,28.8403103368964
1995-07-08,27.8544416701863
1995-07-09,27.0157191475045
1995-07-10,26.103423772071
1995-07-11,25.2499854158879
1995-07-12,24.4848350443186
1995-07-13,23.8373990620701
1995-07-14,23.1899630798215
1995-07-15,22.4983848593646
1995-07-16,21.9392365109101
1995-07-17,21.3065146957693
1995-07-18,21.8803779129709
1995-07-19,22.3218116966948
1995-07-20,22.9545321962617
1995-07-21,22.3512405571398
1995-07-22,21.6890911971278
1995-07-23,21.18879855235
1995-07-24,20.8356521393054
1995-07-25,20.6737934068581
1995-07-26,20.4825058139657
1995-07-27,20.188217209516
1995-07-28,19.9233574655112
1995-07-29,19.5702111401715
1995-07-30,19.2170635869629
1995-07-31,18.8492019543515
1995-08-01,18.5254844894568
1995-08-02,18.1723381641171
1995-08-03,17.8339062689998
1995-08-04,17.4660449433557
1995-08-05,17.1128981356389
1995-08-06,16.8186095311891
1995-08-07,16.5978930778518
1995-08-08,16.2447457000531
1995-08-09,16.0976013978282
1995-08-10,15.8915993747134
1995-08-11,15.5825963400411
1995-08-12,15.4060227826991
1995-08-13,15.1853056715749
1995-08-14,14.8763026369027
1995-08-15,14.6261573231204
