date,streamflow_cfs
1993-06-25,100.970512803107
1993-06-26,100.058218129312
1993-06-27,98.0129123283867
1993-06-28,95.4673137949783
1993-06-29,92.7745667495087
1993-06-30,90.3025424721308
1993-07-01,87.9335192063103
1993-07-02,85.3879168138853
1993-07-03,82.7098880576547
1993-07-04,80.1201483384969
1993-07-05,77.8982693749013
1993-07-06,75.8529555051227
1993-07-07,73.7782204929323
1993-07-08,72.1596331684587
1993-07-09,69.9377519245351
1993-07-10,67.6128700198738
1993-07-11,64.3315489228819
1993-07-12,60.5205076362411
1993-07-13,59.6817837102805
1993-07-14,58.9902054898236
1993-07-15,54.6935883566604
1993-07-16,50.5441141224433
1993-07-17,47.586511718215
1993-07-18,44.8790542769494
1993-07-19,43.2310370395717
1993-07-20,42.0097361737281
1993-07-21,40.9355827674865
1993-07-22,40.0821458145822
1993-07-23,39.3022810127904
1993-07-24,38.5812734056589
1993-07-25,37.9485492224852
1993-07-26,37.3599720135858
1993-07-27,36.8302525255762
1993-07-28,36.2122464562317
1993-07-29,35.7413846891121
1993-07-30,35.3146661249551
1993-07-31,34.9026600615122
1993-08-01,34.4612271548376
1993-08-02,33.9167932366056
1993-08-03,33.3282160277061
1993-08-04,32.6660656152351
1993-08-05,31.9597719120966
1993-08-06,31.2681936916397
1993-08-07,30.6354724904333
1993-08-08,30.0910371689226
1993-08-09,29.5171743902455
1993-08-10,29.016883762681
1993-08-11,28.4430200192498
1993-08-12,28.4135906325753
1993-08-13,29.3111723671307
1993-08-14,28.3547331748001
1993-08-15,27.663154077294
1993-08-16,27.2070067403969
1993-08-17,26.7802882639447
1993-08-18,26.3977130781601
1993-08-19,26.0592807445183
1993-08-20,25.73556161323
1993-08-21,25.4265585785578
1993-08-22,25.0734122532181
1993-08-23,24.7349803581009
1993-08-24,24.4406917536511
1993-08-25,24.1611175794239
1993-08-26,23.9109716517071
1993-08-27,23.6608248469411
1993-08-28,23.3371073820464
1993-08-29,23.1311053589316
1993-08-30,22.9251033358168
1993-08-31,22.601385870922
1993-09-01,22.3806694175847
1993-09-02,22.2188106851374
1993-09-03,21.9098076504651
1993-09-04,21.9539509411326
1993-09-05,21.7920922086852
1993-09-06,21.541946894903
1993-09-07,21.541946894903
1993-09-08,21.2035129825725
1993-09-09,21.1887984646451
1993-09-10,21.18879855235
1993-09-11,20.8356521393054
1993-09-12,20.8356521393054
1993-09-13,20.8356521393054
1993-09-14,20.8356521393054
1993-09-15,20.4825058139657
1993-09-16,20.4825058139657
1993-09-17,20.4530769535207
1993-09-18,20.129359488626
1993-09-19,20.129359488626
1993-09-20,20.129359488626
1993-09-21,19.9233574655112
1993-09-22,19.7762131632863
1993-09-23,19.7762131632863
1993-09-24,19.7762131632863
1993-09-25,19.555496709949
1993-09-26,19.614354430839
1993-09-27,19.9086430352887
1993-09-28,21.0710837245046
1993-09-29,22.1746673944699
1993-09-30,20.8650816136849
1993-10-01,20.4825058139657
1993-10-02,20.4825058139657
1993-10-03,21.1005130234742
1993-10-04,20.8356521393054
1993-10-05,21.4389447431816
1993-10-06,21.7332344877953
1993-10-07,22.2335251153599
1993-10-08,22.7779590335919
1993-10-09,23.4106795331589
1993-10-10,24.0875450774917
1993-10-11,24.8085525092133
1993-10-12,25.5001307296702
1993-10-13,27.0745765175748
1993-10-14,30.002751289227
1993-10-15,34.6966588277417
1993-10-16,32.9603543073897
1993-10-17,32.2834893769913
1993-10-18,33.8579356911255
1993-10-19,36.9332535371336
1993-10-20,40.3617199888095
1993-10-21,45.5853472784485
1993-10-22,55.7677426399512
1993-10-23,92.4508510387124
1993-10-24,126.764934592964
1993-10-25,149.072031508617
1993-10-26,166.758794527851
1993-10-27,160.490439535038
1993-10-28,205.413637453475
1993-10-29,367.419665757167
1993-10-30,387.593167484002
1993-10-31,385.38600084571
1993-11-01,569.949275588674
1993-11-02,1112.7209680351
1993-11-03,1188.29434620862
1993-11-04,1028.11290234104
1993-11-05,1070.10793881897
1993-11-06,1246.32810952414
1993-11-07,1391.88338659647
1993-11-08,1153.14154820054
1993-11-09,867.857907020709
1993-11-10,650.216565072019
1993-11-11,520.185021356547
1993-11-12,445.008929641658
1993-11-13,413.431726600592
1993-11-14,377.984635778225
1993-11-15,340.300938932531
1993-11-16,332.296283278383
1993-11-17,327.926095748206
1993-11-18,348.290891031867
1993-11-19,441.492176959467
1993-11-20,626.467452942103
1993-11-21,1265.54518416193
1993-11-22,1447.00369342958
1993-11-23,1126.97925688463
1993-11-24,786.251600528101
1993-11-25,597.833131735698
1993-11-26,491.830288006337
1993-11-27,420.99495566282
1993-11-28,392.581367398278
1993-11-29,689.945563157982
1993-11-30,1110.88165408352
1993-12-01,1273.29969695803
1993-12-02,1056.77665030297
1993-12-03,778.07036469489
1993-12-04,603.733628428686
1993-12-05,560.281880548892
1993-12-06,1108.77749091252
1993-12-07,1564.61624681105
1993-12-08,1584.58374160329
1993-12-09,1226.39006113333
1993-12-10,932.586741349762
1993-12-11,909.882353414823
1993-12-12,2365.43514659056
1993-12-13,3318.57798520048
1993-12-14,2576.55800893102
1993-12-15,1837.42203993598
1993-12-16,1582.0970137711
1993-12-17,1301.30127696651
1993-12-18,992.180232163953
1993-12-19,769.359413583504
1993-12-20,796.919572613176
1993-12-21,1269.75349927769
1993-12-22,2724.15858443706
1993-12-23,3390.48746709122
1993-12-24,2538.15327237819
1993-12-25,1624.01846231103
1993-12-26,1107.306046487
1993-12-27,803.879506878905
1993-12-28,634.442679034167
1993-12-29,521.730041090564
1993-12-30,448.010676213603
1993-12-31,396.451263599251
1994-01-01,349.35032579805
1994-01-02,315.742539104314
1994-01-03,302.911540514238
1994-01-04,284.312487381866
1994-01-05,262.535108200124
1994-01-06,246.99665585239
1994-01-07,233.856658086659
1994-01-08,223.115112798013
1994-01-09,213.021005245714
1994-01-10,205.913928081039
1994-01-11,199.822149057454
1994-01-12,193.333079365402
1994-01-13,186.196572638643
1994-01-14,181.399665579555
1994-01-15,176.337895969904
1994-01-16,170.481547128239
1994-01-17,163.639331812487
1994-01-18,281.075306418164
1994-01-19,719.86003242653
1994-01-20,803.938363196516
1994-01-21,635.531550378828
1994-01-22,494.699605758738
1994-01-23,407.045664585672
1994-01-24,349.58575668161
1994-01-25,308.458885268772
1994-01-26,279.839295682754
1994-01-27,259.812935451587
1994-01-28,244.936634217963
1994-01-29,692.358731117749
1994-01-30,1510.15810231827
1994-01-31,1299.60911363191
1994-02-01,1017.12121910582
1994-02-02,752.437797076823
1994-02-03,560.399595990672
1994-02-04,456.7804836426
1994-02-05,396.053968720948
1994-02-06,350.365626044058
1994-02-07,312.961510038165
1994-02-08,282.91461615991
1994-02-09,259.754079133976
1994-02-10,242.229176250468
1994-02-11,231.075626915592
1994-02-12,221.746669033223
1994-02-13,209.489537782481
1994-02-14,200.911018297197
1994-02-15,196.9822566573
1994-02-16,188.344881556044
1994-02-17,181.502666240292
1994-02-18,176.190752369318
1994-02-19,170.967121571483
1994-02-20,178.51563444939
1994-02-21,199.645575193145
1994-02-22,272.040640648442
1994-02-23,310.607199799288
1994-02-24,321.495883777044
1994-02-25,296.45190178755
1994-02-26,269.995329585221
1994-02-27,249.807114480623
1994-02-28,225.64599619956
1994-03-01,208.797959211204
1994-03-02,197.276549471586
1994-03-03,188.933459466583
1994-03-04,181.914670988161
1994-03-05,176.308467109459
1994-03-06,171.702846590804
1994-03-07,165.949499111516
1994-03-08,184.254268550914
1994-03-09,382.501970417185
1994-03-10,577.218203416943
1994-03-11,859.764957067193
1994-03-12,1020.8881188559
1994-03-13,764.224075681758
1994-03-14,681.116898008096
1994-03-15,850.391860454812
1994-03-16,947.463045389943
1994-03-17,1087.9859824147
1994-03-18,1091.25259364213
1994-03-19,935.338338047269
1994-03-20,728.188407650491
1994-03-21,566.388372950241
1994-03-22,502.733690974971
1994-03-23,781.645975097971
1994-03-24,1436.67415288881
1994-03-25,1751.28368191845
1994-03-26,1881.96265775715
1994-03-27,1866.14463579585
1994-03-28,1806.86013293108
1994-03-29,1861.92159747937
1994-03-30,1756.31603038569
1994-03-31,1480.14062817915
1994-04-01,1202.71450326272
1994-04-02,1085.55810248045
1994-04-03,1071.57937763138
1994-04-04,1107.32076407459
1994-04-05,1435.85015321602
1994-04-06,1632.95011268559
1994-04-07,1833.66985216039
1994-04-08,2503.75091136391
1994-04-09,2163.09683733227
1994-04-10,1517.69190181842
1994-04-11,1373.24019964556
1994-04-12,1407.09812218095
1994-04-13,1194.04769088135
1994-04-14,1217.85566774855
1994-04-15,1574.76920997932
1994-04-16,1417.78082307986
1994-04-17,1530.8318897612
1994-04-18,1465.94119284068
1994-04-19,1155.81956818628
1994-04-20,848.081690349226
1994-04-21,647.523816272451
1994-04-22,526.409233409512
1994-04-23,441.433317835299
1994-04-24,395.171109923993
1994-04-25,384.944565834118
1994-04-26,371.627996308996
1994-04-27,374.261884581116
1994-04-28,384.370704809539
1994-04-29,382.104684660194
1994-04-30,343.42040796265
1994-05-01,306.987443649802
1994-05-02,369.332540984451
1994-05-03,463.902270676841
1994-05-04,506.441731600874
1994-05-05,472.421936651072
1994-05-06,891.6364360832
1994-05-07,1378.5962620695
1994-05-08,1348.12263252463
1994-05-09,1755.35959487696
1994-05-10,1772.69320280037
1994-05-11,1383.02529609434
1994-05-12,920.241323517684
1994-05-13,919.329023932415
1994-05-14,1102.40613946881
1994-05-15,1039.57546979583
1994-05-16,816.180777561298
1994-05-17,662.238263334283
1994-05-18,589.033901761011
1994-05-19,509.6789076531
1994-05-20,426.306869533794
1994-05-21,354.971243054516
1994-05-22,306.398866440903
1994-05-23,270.260193539062
1994-05-24,237.123265104248
1994-05-25,217.258763254709
1994-05-26,217.744339101231
1994-05-27,233.179792191507
1994-05-28,258.709352834081
1994-05-29,256.605188259806
1994-05-30,232.429356600979
1994-05-31,222.011529478868
1994-06-01,210.37240429747
1994-06-02,194.09823114025
1994-06-03,180.825801046779
1994-06-04,172.806429909949
1994-06-05,165.096061456972
1994-06-06,156.82654535718
1994-06-07,154.545806216957
1994-06-08,156.399825126629
1994-06-09,158.253843334663
1994-06-10,153.133217407401
1994-06-11,147.585874757785
1994-06-12,141.523520033989
1994-06-13,138.565915700252
1994-06-14,140.316936054105
1994-06-15,161.358591970624
1994-06-16,180.972946752283
1994-06-17,178.677492831017
1994-06-18,169.230819506868
1994-06-19,161.932455100121
1994-06-20,154.707663195305
1994-06-21,146.011427917422
1994-06-22,136.211607215474
1994-06-23,129.236960273621
1994-06-24,124.763771731887
1994-06-25,120.879154435117
1994-06-26,117.259403898745
1994-06-27,113.095215585125
1994-06-28,109.563748472712
1994-06-29,105.8262831962
1994-06-30,103.589683136808
1994-07-01,102.221239372018
1994-07-02,100.308363443095
1994-07-03,97.4390495497097
1994-07-04,93.9958665628933
1994-07-05,90.9499774019202
1994-07-06,88.3013799618725
1994-07-07,85.8146359919768
1994-07-08,83.1513209643293
1994-07-09,80.2525782104993
1994-07-10,78.1189858282386
1994-07-11,76.3238186755211
1994-07-12,74.9700893409538
1994-07-13,73.5722184698175
1994-07-14,71.1149084472522
1994-07-15,68.7458811470053
1994-07-16,66.4062867416298
1994-07-17,64.9642699486784
1994-07-18,61.6535205174711
1994-07-19,59.3139229547184
1994-07-20,60.2556464889576
1994-07-21,59.122635361826
1994-07-22,55.7971707987568
1994-07-23,53.1632869118823
1994-07-24,51.1915490522328
1994-07-25,49.5876761579816
1994-07-26,48.6753814841874
1994-07-27,48.4105212139531
1994-07-28,45.9679221134134
1994-07-29,44.5700512422771
1994-07-30,43.8490441613753
1994-07-31,43.2898958129207
1994-08-01,42.8190310638338
1994-08-02,42.2304526270654
1994-08-03,41.6713042786108
1994-08-04,41.6271609879434
1994-08-05,41.7154475692783
1994-08-06,40.0232880936923
1994-08-07,39.1845655710105
1994-08-08,38.6107027923335
1994-08-09,38.0074069433752
1994-08-10,37.4335441646982
1994-08-11,36.8302525255762
1994-08-12,36.4035340491241
1994-08-13,35.4618102517701
1994-08-14,34.6525147477299
1994-08-15,33.960936527273
1994-08-16,33.3282160277061
1994-08-17,32.6954946510899
1994-08-18,32.5336353047081
1994-08-19,33.6813621776359
1994-08-20,31.459481284532
1994-08-21,30.4000407298243
1994-08-22,29.8997495760302
1994-08-23,29.6643186924704
1994-08-24,29.4436022391331
1994-08-25,29.3111723671307
1994-08-26,29.3847445182432
1994-08-27,29.6643186924704
1994-08-28,29.4730310995781
1994-08-29,29.3111723671307
1994-08-30,29.3111723671307
1994-08-31,29.0610270533484
1994-09-01,28.8403106000111
1994-09-02,28.6048797164513
1994-09-03,28.2958748399757
1994-09-04,28.1928735653035
1994-09-05,27.9132993910763
1994-09-06,28.3253039635355
1994-09-07,28.0898725537461
1994-09-08,27.8985849608538
1994-09-09,27.8985849608538
1994-09-10,27.9574426817437
1994-09-11,28.2517312861935
1994-09-12,28.4430200192498
1994-09-13,28.6490230071188
1994-09-14,28.958026041791
1994-09-15,29.1787424951283
1994-09-16,29.3111723671307
1994-09-17,29.4141733786881
1994-09-18,29.6643186924704
1994-09-19,29.6643186924704
1994-09-20,29.3111723671307
1994-09-21,29.3111723671307
1994-09-22,29.3111723671307
1994-09-23,29.1345992044609
1994-09-24,29.0610270533484
1994-09-25,28.958026041791
1994-09-26,29.0757414835709
1994-09-27,29.4288878089106
1994-09-28,30.1498952406322
1994-09-29,31.4153379938646
1994-09-30,33.2546433503641
1994-10-01,36.4182483039367
1994-10-02,41.0091552694186
1994-10-03,45.4823459160714
1994-10-04,48.5429512613653
1994-10-05,50.264539948216
1994-10-06,50.8384027268931
1994-10-07,50.7942594362256
1994-10-08,50.9119748780055
1994-10-09,51.5888386682399
1994-10-10,52.2215626760038
1994-10-11,52.6188529936503
1994-10-12,52.6188529936503
1994-10-13,52.6629962843178
1994-10-14,52.97199931899
1994-10-15,52.97199931899
1994-10-16,52.97199931899
1994-10-17,52.8101405865426
1994-10-18,52.6188529936503
1994-10-19,52.3834221100905
1994-10-20,52.2068482457813
1994-10-21,52.0008437669286
1994-10-22,54.6494447151733
1994-10-23,92.3625646327873
1994-10-24,227.809019196364
1994-10-25,343.464553709055
1994-10-26,355.309681615207
1994-10-27,305.839714584251
1994-10-28,268.568030204459
1994-10-29,231.95849483386
1994-10-30,201.146448479117
1994-10-31,182.208957487693
1994-11-01,185.799283373456
1994-11-02,401.32174456355
1994-11-03,968.063270153886
1994-11-04,1229.46534933507
1994-11-05,977.877798971301
1994-11-06,743.373708059771
1994-11-07,659.66323558961
1994-11-08,686.311100647126
1994-11-09,621.258541135146
1994-11-10,535.679330764433
1994-11-11,441.963037323308
1994-11-12,382.148821986927
1994-11-13,340.036082696723
1994-11-14,298.232349598569
1994-11-15,269.186037677083
1994-11-16,249.218537271724
1994-11-17,233.03264929256
1994-11-18,221.231665027895
1994-11-19,252.5292879308
1994-11-20,430.721202810377
1994-11-21,511.532925159494
1994-11-22,576.20291018733
1994-11-23,848.34655079487
1994-11-24,988.810628695462
1994-11-25,894.829480421808
1994-11-26,679.733742268822
1994-11-27,518.654719210129
1994-11-28,425.777150045785
1994-11-29,566.60908764948
1994-11-30,864.149866394806
1994-12-01,964.428792206963
1994-12-02,863.134571761913
1994-12-03,697.052641024297
1994-12-04,549.555052146207
1994-12-05,486.518375538642
1994-12-06,768.476543560319
1994-12-07,1408.06927527727
1994-12-08,1712.01084906119
1994-12-09,1355.0678660421
1994-12-10,953.069242252252
1994-12-11,736.354917476431
1994-12-12,670.3164957002
1994-12-13,567.33009648448
1994-12-14,473.569662910065
1994-12-15,401.969181598258
1994-12-16,348.570463451996
1994-12-17,310.37176751245
1994-12-18,287.520235275286
1994-12-19,271.687492218184
1994-12-20,256.987763445591
1994-12-21,243.78890725733
1994-12-22,234.621808458228
1994-12-23,232.60592906201
1994-12-24,245.848928891757
1994-12-25,387.240025368498
1994-12-26,520.655887333503
1994-12-27,574.775601685256
1994-12-28,541.094248102703
1994-12-29,493.007446633972
1994-12-30,437.784139140122
1994-12-31,382.237107866622
1995-01-01,335.518748759403
1995-01-02,301.145810290819
1995-01-03,274.394951588958
1995-01-04,251.028414644827
1995-01-05,235.666533354845
1995-01-06,223.232828941433
1995-01-07,247.349800072812
1995-01-08,501.939112444596
1995-01-09,576.629626208044
1995-01-10,481.50074746556
1995-01-11,372.496145938024
1995-01-12,307.870309463151
1995-01-13,290.889842953613
1995-01-14,354.706386818708
1995-01-15,411.724855501341
1995-01-16,683.78020601935
1995-01-17,1472.47439564963
1995-01-18,2864.90222914466
1995-01-19,2620.17164887113
1995-01-20,1720.00078151462
1995-01-21,1241.38407500218
1995-01-22,1137.47065440375
1995-01-23,902.274985622584
1995-01-24,685.987372657641
1995-01-25,541.682823908323
1995-01-26,457.648633271628
1995-01-27,402.160466735412
1995-01-28,356.589831080629
1995-01-29,327.72009442673
1995-01-30,304.059269579789
1995-01-31,282.134748200741
1995-02-01,267.699878470513
1995-02-02,254.250876617651
1995-02-03,241.508168818746
1995-02-04,228.647742771505
1995-02-05,216.420041082847
1995-02-06,208.562529730923
1995-02-07,200.92573167496
1995-02-08,193.583225030004
1995-02-09,188.49202515663
1995-02-10,182.974112069099
1995-02-11,178.339059181802
1995-02-12,172.541569464305
1995-02-13,167.538657575545
1995-02-14,163.654049400087
1995-02-15,160.755297875764
1995-02-16,161.81474035998
1995-02-17,201.308308264024
1995-02-18,212.167566187892
1995-02-19,213.1681488463
1995-02-20,288.815106538144
1995-02-21,331.060276752809
1995-02-22,300.601374618488
1995-02-23,255.192600853529
1995-02-24,237.976701355513
1995-02-25,376.321904110625
1995-02-26,453.690448384402
1995-02-27,405.088637998868
1995-02-28,331.692994094999
1995-03-01,278.882855262555
1995-03-02,246.702365844662
1995-03-03,222.452962385542
1995-03-04,207.782662473394
1995-03-05,194.819239273611
1995-03-06,197.305979033671
1995-03-07,214.963312140001
1995-03-08,234.106803751261
1995-03-09,826.922326358141
1995-03-10,2471.6145761121
1995-03-11,2702.04275967823
1995-03-12,1869.21995486972
1995-03-13,1196.34315181901
1995-03-14,854.791478950352
1995-03-15,709.530494692311
1995-03-16,681.617183724185
1995-03-17,759.265303926287
1995-03-18,1106.82047555195
1995-03-19,1495.0905089311
1995-03-20,1460.46741778152
1995-03-21,1261.86656748499
1995-03-22,1391.86866900887
1995-03-23,1861.43602935088
1995-03-24,1809.25858330325
1995-03-25,1407.34827626523
1995-03-26,951.833237129957
1995-03-27,690.019132853357
1995-03-28,550.746925554884
1995-03-29,460.900526911454
1995-03-30,397.790277801956
1995-03-31,364.40320440418
1995-04-01,410.106264668671
1995-04-02,496.215193124114
1995-04-03,497.877922686796
1995-04-04,461.35667530081
1995-04-05,504.528853567033
1995-04-06,549.540337365165
1995-04-07,539.372653802737
1995-04-08,469.361332358237
1995-04-09,391.065774419787
1995-04-10,375.365466496983
1995-04-11,416.330476721636
1995-04-12,411.754283660147
1995-04-13,446.789373242842
1995-04-14,922.889925167568
1995-04-15,1445.5322658434
1995-04-16,1407.71613175849
1995-04-17,1047.38882768332
1995-04-18,751.098788487233
1995-04-19,579.852094495621
1995-04-20,511.371069584424
1995-04-21,466.712732111632
1995-04-22,413.62301875414
1995-04-23,387.460740067737
1995-04-24,355.971831326039
1995-04-25,320.93673472695
1995-04-26,283.929909389524
1995-04-27,257.017193007675
1995-04-28,236.77011737563
1995-04-29,231.178629681248
1995-04-30,260.651661131646
1995-05-01,269.068322936942
1995-05-02,249.071392969499
1995-05-03,221.334664986994
1995-05-04,202.029315695745
1995-05-05,187.25601442122
1995-05-06,176.867616159553
1995-05-07,171.320269300101
1995-05-08,168.392094528449
1995-05-09,172.144282304036
1995-05-10,169.127818144491
1995-05-11,160.505154316081
1995-05-12,160.93187524827
1995-05-13,341.286808213176
1995-05-14,1110.07237199833
1995-05-15,1348.24034515985
1995-05-16,1113.55968529549
1995-05-17,959.205171232079
1995-05-18,909.146636815174
1995-05-19,1146.35819972699
1995-05-20,1097.62395350552
1995-05-21,870.506503057478
1995-05-22,601.497036438147
1995-05-23,468.566748214747
1995-05-24,386.224725122491
1995-05-25,328.529389141426
1995-05-26,285.107064508962
1995-05-27,250.395691689523
1995-05-28,233.312223115968
1995-05-29,221.143378446561
1995-05-30,224.910276091714
1995-05-31,236.770120182187
1995-06-01,230.339902597911
1995-06-02,209.72496936768
1995-06-03,189.536751456525
1995-06-04,177.559194730829
1995-06-05,181.384952903431
1995-06-06,179.987078173278
1995-06-07,171.688131108122
1995-06-08,164.066052744677
1995-06-09,162.02073676998
1995-06-10,158.754135365506
1995-06-11,151.779489125293
1995-06-12,144.319265635278
1995-06-13,139.772500732595
1995-06-14,141.538236569129
1995-06-15,159.504571657673
1995-06-16,302.058106367892
1995-06-17,484.370063814683
1995-06-18,467.036451681444
1995-06-19,380.015226447289
1995-06-20,290.698553606622
1995-06-21,237.726556392551
1995-06-22,203.633190344095
1995-06-23,173.58629646584
1995-06-24,155.031379256921
1995-06-25,144.024977030828
1995-06-26,135.53474307442
1995-06-27,128.898527326045
1995-06-28,120.996872332634
1995-06-29,114.993380942843
1995-06-30,111.167621366963
1995-07-01,104.707982991094
1995-07-02,97.718623723937
1995-07-03,92.2007039708317
1995-07-04,88.1542356596476
1995-07-05,84.7404808316367
1995-07-06,80.3997225127242
1995-07-07,76.7946818459194
1995-07-08,75.9265273054155
1995-07-09,72.5716368638686
1995-07-10,67.6717277407638
1995-07-11,65.3027021946153
1995-07-12,61.2268013393795
1995-07-13,59.3433518151633
1995-07-14,57.4599036942259
1995-07-15,54.2080114576789
1995-07-16,52.0449879346453
1995-07-17,50.3086832388835
1995-07-18,48.8813835073022
1995-07-19,50.7059728548907
1995-07-20,49.6171050184266
1995-07-21,48.1309475659554
1995-07-22,48.1162331357329
1995-07-23,48.3810928797377
1995-07-24,48.3810928797377
1995-07-25,48.1603764264003
1995-07-26,47.6012266746671
1995-07-27,46.9537889383201
1995-07-28,46.3504972991981
1995-07-29,45.7177767996312
1995-07-30,45.0850563000642
1995-07-31,44.4817646609422
1995-08-01,43.7313287195954
1995-08-02,42.8190315900633
1995-08-03,41.7890197203907
1995-08-04,40.7001518839267
1995-08-05,39.9055726519124
1995-08-06,39.3169954430128
1995-08-07,38.6842749434459
1995-08-08,38.2281244491716
1995-08-09,37.7278327691479
1995-08-10,37.2569710020283
1995-08-11,36.6536793629064
1995-08-12,35.9621011424494
1995-08-13,36.1239598748968
1995-08-14,34.9909474321914
1995-08-15,33.960936527273
1995-08-16,33.1369284348137
1995-08-17,32.4159195121085
1995-08-18,31.7979131796492
1995-08-19,31.1651926800823
1995-08-20,30.458898713829
1995-08-21,29.7526052738053
1995-08-22,29.0610270533484
1995-08-23,28.4283055013224
1995-08-24,27.8544416701863
1995-08-25,27.4130087635117
1995-08-26,27.5454386355141
1995-08-27,27.3247221821768
1995-08-28,27.059862438172
