date,streamflow_cfs,quality_cd
1993-06-02,1530,A
1993-06-03,1020,A
1993-06-04,686,A
1993-06-05,497,A
1993-06-06,396,A
1993-06-07,379,A
1993-06-08,332,A
1993-06-09,284,A
1993-06-10,275,A
1993-06-11,296,A
1993-06-12,285,A
1993-06-13,248,A
1993-06-14,215,A
1993-06-15,188,A
1993-06-16,161,A
1993-06-17,139,A
1993-06-18,128,A
1993-06-19,155,A
1993-06-20,198,A
1993-06-21,188,A
1993-06-22,372,A
1993-06-23,702,A
1993-06-24,585,A
1993-06-25,390,A
1993-06-26,281,A
1993-06-27,240,A
1993-06-28,216,A
1993-06-29,198,A
1993-06-30,179,A
1993-07-01,151,A
1993-07-02,126,A
1993-07-03,110,A
1993-07-04,105,A
1993-07-05,98,A
1993-07-06,88,A
1993-07-07,80,A
1993-07-08,72,A
1993-07-09,82,A
1993-07-10,116,A
1993-07-11,107,A
1993-07-12,82,A
1993-07-13,71,A
1993-07-14,60,A
1993-07-15,56,A
1993-07-16,51,A
1993-07-17,50,A
1993-07-18,54,A
1993-07-19,49,A
1993-07-20,48,A
1993-07-21,48,A
1993-07-22,47,A
1993-07-23,47,A
1993-07-24,46,A
1993-07-25,45,A
1993-07-26,43,A
1993-07-27,42,A
1993-07-28,40,A
1993-07-29,44,A
1993-07-30,81,A
1993-07-31,132,A
1993-08-01,128,A
1993-08-02,114,A
1993-08-03,91,A
1993-08-04,73,A
1993-08-05,68,A
1993-08-06,61,A
1993-08-07,58,A
1993-08-08,56,A
1993-08-09,52,A
1993-08-10,49,A
1993-08-11,42,A
1993-08-12,38,A
1993-08-13,35,A
1993-08-14,34,A
1993-08-15,32,A
1993-08-16,29,A
1993-08-17,26,A
1993-08-18,31,A
1993-08-19,31,A
1993-08-20,36,A
1993-08-21,45,A
1993-08-22,56,A
1993-08-23,48,A
1993-08-24,41,A
1993-08-25,43,A
1993-08-26,44,A
1993-08-27,42,A
1993-08-28,35,A
1993-08-29,29,A
1993-08-30,24,A
1993-08-31,22,A
1993-09-01,23,A
1993-09-02,26,A
1993-09-03,30,A
1993-09-04,27,A
1993-09-05,25,A
1993-09-06,23,A
1993-09-07,26,A
1993-09-08,28,A
1993-09-09,32,A
1993-09-10,35,A
1993-09-11,51,A
1993-09-12,83,A
1993-09-13,72,A
1993-09-14,59,A
1993-09-15,52,A
1993-09-16,48,A
1993-09-17,46,A
1993-09-18,45,A
1993-09-19,44,A
1993-09-20,43,A
1993-09-21,41,A
1993-09-22,37,A
1993-09-23,33,A
1993-09-24,31,A
1993-09-25,27,A
1993-09-26,28,A
1993-09-27,31,A
1993-09-28,60,A
1993-09-29,133,A
1993-09-30,100,A
1993-10-01,78,A
1993-10-02,64,A
1993-10-03,77,A
1993-10-04,128,A
1993-10-05,130,A
1993-10-06,109,A
1993-10-07,92,A
1993-10-08,82,A
1993-10-09,80,A
1993-10-10,94,A
1993-10-11,99,A
1993-10-12,93,A
1993-10-13,315,A
1993-10-14,399,A
1993-10-15,281,A
1993-10-16,223,A
1993-10-17,187,A
1993-10-18,175,A
1993-10-19,165,A
1993-10-20,143,A
1993-10-21,150,A
1993-10-22,656,A
1993-10-23,583,A
1993-10-24,420,A
1993-10-25,320,A
1993-10-26,263,A
1993-10-27,224,A
1993-10-28,222,A
1993-10-29,215,A
1993-10-30,193,A
1993-10-31,181,A
1993-11-01,225,A
1993-11-02,310,A
1993-11-03,277,A
1993-11-04,282,A
1993-11-05,344,A
1993-11-06,1010,A
1993-11-07,1020,A
1993-11-08,692,A
1993-11-09,517,A
1993-11-10,425,A
1993-11-11,366,A
1993-11-12,331,A
1993-11-13,300,A
1993-11-14,290,A
1993-11-15,311,A
1993-11-16,391,A
1993-11-17,364,A
1993-11-18,338,A
1993-11-19,313,A
1993-11-20,771,A
1993-11-21,836,A
1993-11-22,606,A
1993-11-23,504,A
1993-11-24,425,A
1993-11-25,300,A e
1993-11-26,266,A e
1993-11-27,258,A e
1993-11-28,398,A
1993-11-29,4010,A
1993-11-30,2190,A
1993-12-01,1280,A
1993-12-02,916,A
1993-12-03,779,A
1993-12-04,676,A
1993-12-05,730,A
1993-12-06,908,A
1993-12-07,764,A
1993-12-08,629,A
1993-12-09,525,A
1993-12-10,480,A
1993-12-11,2480,A
1993-12-12,3930,A
1993-12-13,1960,A
1993-12-14,1540,A
1993-12-15,1950,A
1993-12-16,1800,A
1993-12-17,1170,A
1993-12-18,976,A
1993-12-19,812,A
1993-12-20,709,A
1993-12-21,713,A
1993-12-22,2580,A
1993-12-23,1740,A
1993-12-24,1120,A e
1993-12-25,785,A e
1993-12-26,638,A e
1993-12-27,524,A e
1993-12-28,440,A e
1993-12-29,381,A e
1993-12-30,335,A e
1993-12-31,300,A e
1994-01-01,270,A e
1994-01-02,246,A e
1994-01-03,224,A e
1994-01-04,207,A e
1994-01-05,195,A e
1994-01-06,187,A e
1994-01-07,180,A e
1994-01-08,175,A e
1994-01-09,169,A e
1994-01-10,164,A e
1994-01-11,161,A e
1994-01-12,156,A e
1994-01-13,154,A e
1994-01-14,152,A e
1994-01-15,150,A e
1994-01-16,147,A e
1994-01-17,144,A e
1994-01-18,142,A e
1994-01-19,140,A e
1994-01-20,138,A e
1994-01-21,136,A e
1994-01-22,134,A e
1994-01-23,132,A e
1994-01-24,130,A e
1994-01-25,129,A e
1994-01-26,128,A e
1994-01-27,127,A e
1994-01-28,133,A e
1994-01-29,190,A e
1994-01-30,260,A e
1994-01-31,284,A e
1994-02-01,224,A e
1994-02-02,199,A e
1994-02-03,186,A e
1994-02-04,177,A e
1994-02-05,162,A e
1994-02-06,155,A e
1994-02-07,148,A e
1994-02-08,140,A e
1994-02-09,135,A e
1994-02-10,131,A e
1994-02-11,128,A e
1994-02-12,126,A e
1994-02-13,123,A e
1994-02-14,119,A e
1994-02-15,117,A e
1994-02-16,115,A e
1994-02-17,115,A e
1994-02-18,113,A e
1994-02-19,110,A e
1994-02-20,113,A e
1994-02-21,145,A e
1994-02-22,220,A e
1994-02-23,232,A e
1994-02-24,225,A e
1994-02-25,211,A e
1994-02-26,190,A e
1994-02-27,171,A e
1994-02-28,160,A e
1994-03-01,150,A e
1994-03-02,144,A e
1994-03-03,146,A e
1994-03-04,162,A e
1994-03-05,172,A e
1994-03-06,171,A e
1994-03-07,153,A e
1994-03-08,157,A e
1994-03-09,169,A e
1994-03-10,187,A e
1994-03-11,183,A e
1994-03-12,174,A e
1994-03-13,150,A e
1994-03-14,145,A e
1994-03-15,142,A e
1994-03-16,145,A e
1994-03-17,185,A e
1994-03-18,180,A e
1994-03-19,152,A e
1994-03-20,140,A e
1994-03-21,136,A e
1994-03-22,134,A e
1994-03-23,200,A e
1994-03-24,260,A e
1994-03-25,313,A e
1994-03-26,335,A e
1994-03-27,320,A e
1994-03-28,290,A e
1994-03-29,267,A e
1994-03-30,260,A e
1994-03-31,259,A e
1994-04-01,273,A e
1994-04-02,270,A e
1994-04-03,265,A e
1994-04-04,415,A e
1994-04-05,643,A e
1994-04-06,927,A e
1994-04-07,1690,A e
1994-04-08,2330,A e
1994-04-09,2160,A
1994-04-10,1970,A
1994-04-11,2070,A
1994-04-12,2230,A
1994-04-13,2620,A
1994-04-14,4070,A
1994-04-15,5860,A
1994-04-16,7200,A
1994-04-17,11200,A
1994-04-18,6350,A
1994-04-19,3630,A
1994-04-20,2560,A
1994-04-21,2380,A
1994-04-22,1930,A
1994-04-23,1570,A
1994-04-24,1530,A
1994-04-25,1780,A
1994-04-26,1740,A
1994-04-27,1930,A
1994-04-28,3220,A
1994-04-29,2680,A
1994-04-30,1940,A
1994-05-01,1870,A
1994-05-02,2150,A
1994-05-03,1770,A
1994-05-04,1470,A
1994-05-05,1370,A
1994-05-06,1520,A
1994-05-07,1380,A
1994-05-08,1350,A
1994-05-09,2510,A
1994-05-10,1830,A
1994-05-11,1350,A
1994-05-12,1270,A
1994-05-13,1690,A
1994-05-14,1280,A
1994-05-15,1000,A
1994-05-16,851,A
1994-05-17,1190,A
1994-05-18,1210,A
1994-05-19,1020,A
1994-05-20,839,A
1994-05-21,692,A
1994-05-22,591,A
1994-05-23,514,A
1994-05-24,449,A
1994-05-25,413,A
1994-05-26,477,A
1994-05-27,1130,A
1994-05-28,1030,A
1994-05-29,747,A
1994-05-30,595,A
1994-05-31,531,A
1994-06-01,454,A
1994-06-02,547,A
1994-06-03,502,A
1994-06-04,396,A
1994-06-05,330,A
1994-06-06,291,A
1994-06-07,355,A
1994-06-08,444,A
1994-06-09,370,A
1994-06-10,294,A
1994-06-11,247,A
1994-06-12,217,A
1994-06-13,220,A
1994-06-14,225,A
1994-06-15,258,A
1994-06-16,221,A
1994-06-17,187,A
1994-06-18,345,A e
1994-06-19,600,A e
1994-06-20,450,A e
1994-06-21,200,A e
1994-06-22,424,A e
1994-06-23,322,A e
1994-06-24,240,A
1994-06-25,193,A
1994-06-26,233,A
1994-06-27,260,A
1994-06-28,231,A
1994-06-29,269,A
1994-06-30,282,A
1994-07-01,577,A
1994-07-02,1100,A
1994-07-03,863,A
1994-07-04,686,A
1994-07-05,452,A
1994-07-06,329,A
1994-07-07,275,A
1994-07-08,245,A
1994-07-09,227,A
1994-07-10,249,A
1994-07-11,263,A
1994-07-12,206,A
1994-07-13,166,A
1994-07-14,138,A
1994-07-15,117,A
1994-07-16,123,A
1994-07-17,130,A
1994-07-18,112,A
1994-07-19,104,A
1994-07-20,109,A
1994-07-21,104,A
1994-07-22,95,A
1994-07-23,87,A
1994-07-24,78,A
1994-07-25,73,A
1994-07-26,77,A
1994-07-27,106,A
1994-07-28,144,A
1994-07-29,143,A
1994-07-30,126,A
1994-07-31,99,A
1994-08-01,80,A
1994-08-02,72,A
1994-08-03,80,A
1994-08-04,91,A
1994-08-05,83,A
1994-08-06,94,A
1994-08-07,88,A
1994-08-08,72,A
1994-08-09,63,A
1994-08-10,60,A
1994-08-11,66,A
1994-08-12,58,A
1994-08-13,50,A
1994-08-14,48,A
1994-08-15,47,A
1994-08-16,42,A
1994-08-17,41,A
1994-08-18,41,A
1994-08-19,46,A
1994-08-20,55,A
1994-08-21,57,A
1994-08-22,101,A
1994-08-23,111,A
1994-08-24,78,A
1994-08-25,62,A
1994-08-26,51,A
1994-08-27,47,A
1994-08-28,41,A
1994-08-29,37,A
1994-08-30,32,A
1994-08-31,29,A
1994-09-01,28,A
1994-09-02,26,A
1994-09-03,24,A
1994-09-04,23,A
1994-09-05,23,A
1994-09-06,30,A
1994-09-07,56,A
1994-09-08,66,A
1994-09-09,53,A
1994-09-10,49,A
1994-09-11,48,A
1994-09-12,48,A
1994-09-13,45,A
1994-09-14,41,A
1994-09-15,39,A
1994-09-16,36,A
1994-09-17,34,A
1994-09-18,30,A
1994-09-19,26,A
1994-09-20,24,A
1994-09-21,22,A
1994-09-22,22,A
1994-09-23,20,A
1994-09-24,33,A
1994-09-25,1220,A
1994-09-26,820,A
1994-09-27,477,A
1994-09-28,422,A
1994-09-29,605,A
1994-09-30,622,A
1994-10-01,464,A
1994-10-02,344,A
1994-10-03,269,A
1994-10-04,224,A
1994-10-05,193,A
1994-10-06,166,A
1994-10-07,146,A
1994-10-08,131,A
1994-10-09,119,A
1994-10-10,115,A
1994-10-11,109,A
1994-10-12,101,A
1994-10-13,96,A
1994-10-14,92,A
1994-10-15,84,A
1994-10-16,80,A
1994-10-17,77,A
1994-10-18,73,A
1994-10-19,70,A
1994-10-20,69,A
1994-10-21,104,A
1994-10-22,293,A
1994-10-23,308,A
1994-10-24,248,A
1994-10-25,206,A
1994-10-26,176,A
1994-10-27,153,A
1994-10-28,137,A
1994-10-29,125,A
1994-10-30,116,A
1994-10-31,115,A e
1994-11-01,164,A e
1994-11-02,1250,A
1994-11-03,1810,A
1994-11-04,1140,A
1994-11-05,825,A
1994-11-06,639,A
1994-11-07,748,A
1994-11-08,670,A
1994-11-09,541,A
1994-11-10,449,A
1994-11-11,375,A
1994-11-12,326,A
1994-11-13,299,A
1994-11-14,280,A
1994-11-15,266,A
1994-11-16,251,A
1994-11-17,235,A
1994-11-18,220,A
1994-11-19,221,A
1994-11-20,209,A
1994-11-21,192,A
1994-11-22,266,A
1994-11-23,329,A
1994-11-24,241,A e
1994-11-25,241,A e
1994-11-26,224,A
1994-11-27,157,A e
1994-11-28,139,A
1994-11-29,189,A
1994-11-30,231,A
1994-12-01,201,A
1994-12-02,189,A
1994-12-03,189,A
1994-12-04,193,A
1994-12-05,239,A
1994-12-06,1130,A
1994-12-07,1310,A
1994-12-08,887,A e
1994-12-09,615,A e
1994-12-10,540,A e
1994-12-11,450,A e
1994-12-12,410,A e
1994-12-13,390,A e
1994-12-14,360,A e
1994-12-15,340,A e
1994-12-16,325,A e
1994-12-17,310,A e
1994-12-18,300,A e
1994-12-19,290,A e
1994-12-20,280,A e
1994-12-21,280,A e
1994-12-22,280,A e
1994-12-23,295,A e
1994-12-24,317,A
1994-12-25,471,A
1994-12-26,478,A
1994-12-27,371,A
1994-12-28,320,A e
1994-12-29,295,A e
1994-12-30,270,A e
1994-12-31,260,A e
1995-01-01,245,A e
1995-01-02,230,A e
1995-01-03,220,A e
1995-01-04,210,A e
1995-01-05,205,A e
1995-01-06,205,A e
1995-01-07,210,A e
1995-01-08,210,A e
1995-01-09,200,A e
1995-01-10,190,A e
1995-01-11,190,A e
1995-01-12,195,A e
1995-01-13,200,A e
1995-01-14,195,A e
1995-01-15,250,A e
1995-01-16,650,A e
1995-01-17,3100,A e
1995-01-18,2930,A
1995-01-19,1910,A
1995-01-20,1380,A
1995-01-21,2100,A
1995-01-22,2160,A
1995-01-23,1590,A
1995-01-24,1150,A e
1995-01-25,846,A e
1995-01-26,700,A e
1995-01-27,600,A e
1995-01-28,500,A e
1995-01-29,450,A e
1995-01-30,380,A e
1995-01-31,320,A e
1995-02-01,270,A e
1995-02-02,250,A e
1995-02-03,220,A e
1995-02-04,200,A e
1995-02-05,195,A e
1995-02-06,190,A e
1995-02-07,187,A e
1995-02-08,182,A e
1995-02-09,180,A e
1995-02-10,178,A e
1995-02-11,175,A e
1995-02-12,172,A e
1995-02-13,171,A e
1995-02-14,170,A e
1995-02-15,170,A e
1995-02-16,190,A e
1995-02-17,180,A e
1995-02-18,172,A e
1995-02-19,170,A e
1995-02-20,167,A e
1995-02-21,165,A e
1995-02-22,160,A e
1995-02-23,152,A e
1995-02-24,163,A e
1995-02-25,167,A e
1995-02-26,160,A e
1995-02-27,137,A e
1995-02-28,142,A e
1995-03-01,148,A e
1995-03-02,140,A e
1995-03-03,135,A e
1995-03-04,128,A e
1995-03-05,120,A e
1995-03-06,140,A e
1995-03-07,165,A e
1995-03-08,230,A e
1995-03-09,600,A e
1995-03-10,1480,A e
1995-03-11,1550,A e
1995-03-12,975,A e
1995-03-13,640,A e
1995-03-14,460,A e
1995-03-15,340,A e
1995-03-16,335,A e
1995-03-17,360,A e
1995-03-18,470,A e
1995-03-19,580,A e
1995-03-20,620,A e
1995-03-21,600,A e
1995-03-22,1070,A e
1995-03-23,1740,A
1995-03-24,1490,A
1995-03-25,1160,A
1995-03-26,916,A
1995-03-27,785,A
1995-03-28,769,A
1995-03-29,857,A
1995-03-30,1040,A
1995-03-31,1220,A
1995-04-01,1550,A
1995-04-02,1320,A
1995-04-03,1100,A
1995-04-04,1050,A
1995-04-05,962,A
1995-04-06,805,A
1995-04-07,711,A
1995-04-08,645,A
1995-04-09,701,A
1995-04-10,669,A
1995-04-11,703,A
1995-04-12,783,A
1995-04-13,1100,A
1995-04-14,1830,A
1995-04-15,1720,A
1995-04-16,1380,A
1995-04-17,1160,A
1995-04-18,1120,A
1995-04-19,1170,A
1995-04-20,1220,A
1995-04-21,1300,A
1995-04-22,1370,A
1995-04-23,1370,A
1995-04-24,1130,A
1995-04-25,945,A
1995-04-26,818,A
1995-04-27,742,A
1995-04-28,691,A
1995-04-29,830,A
1995-04-30,845,A
1995-05-01,734,A
1995-05-02,631,A
1995-05-03,556,A
1995-05-04,490,A
1995-05-05,439,A
1995-05-06,416,A
1995-05-07,382,A
1995-05-08,358,A
1995-05-09,351,A
1995-05-10,323,A
1995-05-11,294,A
1995-05-12,362,A
1995-05-13,1690,A
1995-05-14,1510,A
1995-05-15,1040,A
1995-05-16,1230,A
1995-05-17,1520,A
1995-05-18,2260,A
1995-05-19,1870,A
1995-05-20,1310,A
1995-05-21,992,A
1995-05-22,929,A
1995-05-23,857,A
1995-05-24,715,A
1995-05-25,611,A
1995-05-26,510,A
1995-05-27,561,A
1995-05-28,691,A
1995-05-29,660,A
1995-05-30,1040,A
1995-05-31,880,A
1995-06-01,674,A
1995-06-02,506,A
1995-06-03,504,A
1995-06-04,1350,A
1995-06-05,983,A
1995-06-06,692,A
1995-06-07,533,A
1995-06-08,452,A
1995-06-09,370,A
1995-06-10,309,A
1995-06-11,269,A
1995-06-12,298,A
1995-06-13,376,A
1995-06-14,335,A
1995-06-15,334,A
1995-06-16,351,A
1995-06-17,282,A
1995-06-18,246,A
1995-06-19,216,A
1995-06-20,177,A
1995-06-21,146,A
1995-06-22,125,A
1995-06-23,110,A
1995-06-24,98,A
1995-06-25,89,A
1995-06-26,87,A
1995-06-27,83,A
1995-06-28,74,A
1995-06-29,68,A
1995-06-30,62,A
1995-07-01,60,A
1995-07-02,59,A
1995-07-03,59,A
1995-07-04,58,A
1995-07-05,51,A e
1995-07-06,46,A e
1995-07-07,44,A
1995-07-08,41,A
1995-07-09,43,A
1995-07-10,44,A
1995-07-11,43,A
1995-07-12,41,A
1995-07-13,42,A
1995-07-14,44,A
1995-07-15,49,A
1995-07-16,261,A
1995-07-17,325,A
1995-07-18,328,A
1995-07-19,333,A
1995-07-20,227,A
1995-07-21,157,A
1995-07-22,116,A
1995-07-23,94,A
1995-07-24,82,A
1995-07-25,82,A
1995-07-26,88,A
1995-07-27,89,A
1995-07-28,198,A
1995-07-29,171,A
1995-07-30,142,A
1995-07-31,121,A
1995-08-01,92,A
1995-08-02,73,A
1995-08-03,60,A
1995-08-04,58,A
1995-08-05,65,A
1995-08-06,91,A
1995-08-07,88,A
1995-08-08,73,A
1995-08-09,60,A
1995-08-10,53,A
1995-08-11,47,A
1995-08-12,43,A
1995-08-13,41,A
1995-08-14,39,A
1995-08-15,39,A
1995-08-16,39,A
1995-08-17,39,A
1995-08-18,45,A
1995-08-19,45,A
1995-08-20,36,A
1995-08-21,32,A
1995-08-22,30,A
1995-08-23,26,A
1995-08-24,26,A
1995-08-25,24,A
1995-08-26,23,A
1995-08-27,22,A
1995-08-28,21,A
1995-08-29,20,A
1995-08-30,20,A
1995-08-31,19,A
1995-09-01,19,A
1995-09-02,16,A
1995-09-03,16,A
1995-09-04,15,A
1995-09-05,15,A
1995-09-06,16,A
1995-09-07,14,A
1995-09-08,14,A
1995-09-09,15,A
1995-09-10,14,A
1995-09-11,10,A
1995-09-12,6.7,A
1995-09-13,6.2,A
1995-09-14,8.8,A
1995-09-15,12,A
1995-09-16,13,A
1995-09-17,16,A
1995-09-18,17,A
1995-09-19,16,A
1995-09-20,16,A
1995-09-21,15,A
1995-09-22,16,A
1995-09-23,21,A
1995-09-24,34,A
1995-09-25,43,A
1995-09-26,37,A
1995-09-27,33,A
1995-09-28,30,A
1995-09-29,28,A
1995-09-30,28,A
1995-10-01,23,A
1995-10-02,22,A
1995-10-03,20,A
1995-10-04,21,A
1995-10-05,21,A
1995-10-06,30,A
1995-10-07,133,A
1995-10-08,180,A
1995-10-09,148,A
1995-10-10,110,A
1995-10-11,89,A
1995-10-12,77,A
1995-10-13,66,A
1995-10-14,59,A
1995-10-15,148,A
1995-10-16,352,A
1995-10-17,244,A
1995-10-18,178,A
1995-10-19,131,A
1995-10-20,104,A
1995-10-21,90,A
1995-10-22,1290,A
1995-10-23,1550,A
1995-10-24,873,A
1995-10-25,552,A
1995-10-26,386,A
1995-10-27,304,A
1995-10-28,1950,A
1995-10-29,5590,A
1995-10-30,2720,A
1995-10-31,1590,A
1995-11-01,1090,A
1995-11-02,926,A
1995-11-03,1570,A
1995-11-04,1570,A
1995-11-05,1210,A
1995-11-06,930,A
1995-11-07,785,A
1995-11-08,2790,A
1995-11-09,2500,A
1995-11-10,1540,A
1995-11-11,1120,A
1995-11-12,2500,A
1995-11-13,4560,A
1995-11-14,2500,A
1995-11-15,4110,A
1995-11-16,6950,A
1995-11-17,3610,A
1995-11-18,2130,A
1995-11-19,1530,A
1995-11-20,1270,A
1995-11-21,1100,A
1995-11-22,1070,A
1995-11-23,938,A
1995-11-24,808,A
1995-11-25,640,A e
1995-11-26,570,A e
1995-11-27,510,A e
1995-11-28,470,A e
1995-11-29,435,A e
1995-11-30,405,A e
1995-12-01,380,A e
1995-12-02,360,A e
1995-12-03,345,A e
1995-12-04,325,A e
1995-12-05,312,A e
1995-12-06,300,A e
1995-12-07,287,A e
1995-12-08,276,A e
1995-12-09,265,A e
1995-12-10,255,A e
1995-12-11,249,A e
1995-12-12,240,A e
1995-12-13,232,A e
1995-12-14,225,A e
1995-12-15,218,A e
1995-12-16,211,A e
1995-12-17,206,A e
1995-12-18,201,A e
1995-12-19,196,A e
1995-12-20,191,A e
1995-12-21,205,A e
1995-12-22,206,A e
1995-12-23,198,A e
1995-12-24,182,A e
1995-12-25,180,A e
1995-12-26,179,A e
1995-12-27,177,A e
1995-12-28,169,A e
1995-12-29,159,A e
1995-12-30,155,A e
1995-12-31,152,A e
1996-01-01,150,A e
1996-01-02,148,A e
1996-01-03,146,A e
1996-01-04,143,A e
1996-01-05,142,A e
1996-01-06,140,A e
1996-01-07,139,A e
1996-01-08,138,A e
1996-01-09,137,A e
1996-01-10,132,A e
1996-01-11,129,A e
1996-01-12,127,A e
1996-01-13,152,A e
1996-01-14,158,A e
1996-01-15,173,A e
1996-01-16,165,A e
1996-01-17,160,A e
1996-01-18,162,A e
1996-01-19,215,A e
1996-01-20,4500,A e
1996-01-21,3910,A
1996-01-22,2630,A
1996-01-23,1970,A
1996-01-24,1570,A
1996-01-25,2940,A
1996-01-26,2650,A
1996-01-27,1940,A
1996-01-28,8880,A
1996-01-29,5530,A
1996-01-30,3260,A
1996-01-31,2050,A e
1996-02-01,1530,A e
1996-02-02,1230,A e
1996-02-03,990,A e
1996-02-04,830,A e
1996-02-05,720,A e
1996-02-06,630,A e
1996-02-07,560,A e
1996-02-08,505,A e
1996-02-09,452,A e
1996-02-10,410,A e
1996-02-11,380,A e
1996-02-12,352,A e
1996-02-13,328,A e
1996-02-14,309,A e
1996-02-15,289,A e
1996-02-16,273,A e
1996-02-17,260,A e
1996-02-18,246,A e
1996-02-19,235,A e
1996-02-20,226,A e
1996-02-21,410,A e
1996-02-22,3500,A e
1996-02-23,6680,A
1996-02-24,4110,A
1996-02-25,4200,A
1996-02-26,2950,A
1996-02-27,2020,A e
1996-02-28,1460,A e
1996-02-29,1250,A e
1996-03-01,1000,A e
1996-03-02,825,A e
1996-03-03,710,A e
1996-03-04,625,A e
1996-03-05,560,A e
1996-03-06,510,A e
1996-03-07,465,A e
1996-03-08,430,A e
1996-03-09,405,A e
1996-03-10,390,A e
1996-03-11,385,A e
1996-03-12,370,A e
1996-03-13,362,A e
1996-03-14,406,A
1996-03-15,470,A
1996-03-16,627,A
1996-03-17,716,A
1996-03-18,615,A
1996-03-19,557,A
1996-03-20,597,A
1996-03-21,782,A
1996-03-22,926,A
1996-03-23,983,A
1996-03-24,856,A
1996-03-25,736,A
1996-03-26,747,A
1996-03-27,1040,A
1996-03-28,874,A
1996-03-29,747,A
1996-03-30,689,A
1996-03-31,661,A
1996-04-01,740,A
1996-04-02,1010,A
1996-04-03,1060,A
1996-04-04,838,A
1996-04-05,776,A
1996-04-06,837,A
1996-04-07,897,A
1996-04-08,832,A
1996-04-09,762,A
1996-04-10,797,A
1996-04-11,800,A
1996-04-12,775,A
1996-04-13,998,A
1996-04-14,1080,A
1996-04-15,1110,A
1996-04-16,1390,A
1996-04-17,5180,A
1996-04-18,4840,A
1996-04-19,3170,A
1996-04-20,3030,A
1996-04-21,3480,A
1996-04-22,4560,A
1996-04-23,4390,A
1996-04-24,4790,A
1996-04-25,3900,A
1996-04-26,2720,A
