"site","agency","site_name","lat","lon","district","state","county","altitude","huc","drain_area"
"01134500","USGS","MOOSE RIVER AT VICTORY, VT",44.5117231,-71.8373143,"33","50","009",1103.99,"01080102",75.2
"01135300","USGS","SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",44.4353353,-72.03842899,"33","50","005",641.68,"01080102",42.9
"01137500","USGS","AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",44.2686741,-71.6303617,"33","33","009",1180.74,"01080101",87.6
"01139000","USGS","WELLS RIVER AT WELLS RIVER, VT",44.1503413,-72.0650915,"33","50","017",505.53,"01080103",98.4
"01139800","USGS","EAST ORANGE BRANCH AT EAST ORANGE, VT",44.0928419,-72.33565327,"33","50","017",1180,"01080103",8.95
"01142500","USGS","AYERS BROOK AT RANDOLPH, VT",43.93450969,-72.6578821,"33","50","017",630.5,"01080105",30.5
"01144000","USGS","WHITE RIVER AT WEST HARTFORD, VT",43.71423614,-72.418149,"33","50","027",374.53,"01080105",690
"01150900","USGS","OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",43.62229069,-72.7589899,"33","50","021",1148.59,"01080106",23.4
"01154000","USGS","SAXTONS RIVER AT SAXTONS RIVER, VT",43.13757777,-72.4881444,"33","50","025",395.51,"01080107",72.2
"01169000","USGS","NORTH RIVER AT SHATTUCKVILLE, MA",42.63841775,-72.7250922,"25","25","011",457.86,"01080203",89
"01170100","USGS","GREEN RIVER NEAR COLRAIN, MA",42.70341695,-72.67064738,"25","25","011",434.51,"01080203",41.4
"01174565","USGS","WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA",42.45508906,-72.3817516,"25","25","011",539.44,"01080204",12.6
"01174900","USGS","CADWELL CREEK NEAR BELCHERTOWN, MA",42.3356465,-72.36952828,"25","25","015",540,"01080204",2.55
"01181000","USGS","WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",42.23731169,-72.895654,"25","25","015",382.94,"01080206",94
"01187300","USGS","HUBBARD RIVER NEAR WEST HARTLAND, CT",42.0375,-72.93932778,"09","09","003",594.57,"01080207",19.9
"01188000","USGS","BUNNELL BROOK NEAR BURLINGTON, CT",41.786209,-72.9648261,"09","09","003",714,"01080207",4.1
"01193500","USGS","SALMON RIVER NEAR EAST HAMPTON, CT",41.55232124,-72.44925287,"09","09","007",64.38,"01080205",100
"01194000","USGS","EIGHTMILE RIVER AT NORTH PLAIN, CT",41.44166944,-72.33267778,"09","09","007",56.23,"01080205",20.1
"01194500","USGS","EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT",41.42751667,-72.33477778,"09","09","011",53.97,"01080205",22.3
"01195100","USGS","INDIAN RIVER NEAR CLINTON, CT",41.3061722,-72.5310333,"09","09","007",34.81,"01100004",5.68
"01198000","USGS","GREEN RIVER NEAR GREAT BARRINGTON, MA",42.1929083,-73.3912306,"25","25","003",689.35,"01100005",51
"01203805","USGS","WEEKEEPEEMEE RIVER AT HOTCHKISSVILLE, CT",41.5577083,-73.21535278,"09","09","005",249.55,"01100005",26.8
"01208950","USGS","SASCO BROOK NEAR SOUTHPORT, CT",41.15287436,-73.3059495,"09","09","001",52.01,"01100006",7.38
"01208990","USGS","SAUGATUCK RIVER NEAR REDDING, CT",41.29454,-73.39512029,"09","09","001",285.42,"01100006",21
"01333000","USGS","GREEN RIVER AT WILLIAMSTOWN, MA",42.7089695,-73.1967729,"25","25","003",613,"02020003",42.6
"01333500","USGS","LITTLE HOOSIC RIVER AT PETERSBURG NY",42.76388889,-73.3372222,"36","36","083",587.4,"02020003",56.1
"01343060","USGS","WEST CANADA CREEK NEAR WILMURT NY",43.3661111,-74.95777778,"36","36","043",1257.97,"02020004",238
"01350000","USGS","SCHOHARIE CREEK AT PRATTSVILLE NY",42.31944444,-74.4366667,"36","36","039",1131.13,"02020005",237
"01350080","USGS","MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY",42.37694444,-74.4130556,"36","36","095",1254.63,"02020005",32.4
"01350140","USGS","MINE KILL NEAR NORTH BLENHEIM NY",42.42888889,-74.4730556,"36","36","095",1060.13,"02020005",16.2
"01362198","USGS","ESOPUS CREEK AT SHANDAKEN NY",42.11647855,-74.38848279,"36","36","111",1017.27,"02020006",59.5
"01362497","USGS","LITTLE BEAVER KILL AT BEECHFORD NEAR MT TREMPER NY",42.01944444,-74.26638889,"36","36","111",658.36,"02020006",16.5
"01363382","USGS","BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY",41.96555556,-74.2930556,"36","36","111",682.34,"02020006",16.2
"01365000","USGS","RONDOUT CREEK NEAR LOWES CORNERS NY",41.86638889,-74.4872222,"36","36","105",874.68,"02020007",38.3
"01409810","USGS","West Branch Wading River near Jenkins NJ",39.68805556,-74.5480556,"34","34","005",10.17,"02040301",84.1
"01411300","USGS","Tuckahoe River at Head of River NJ",39.30694444,-74.8205556,"34","34","009",0,"02040302",30.8
"01413408","USGS","DRY BROOK AT ARKVILLE",42.14666667,-74.6233333,"36","36","025",1335.67,"02040102",82.2
"01413500","USGS","EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY",42.1447222,-74.6536111,"36","36","025",1301.67,"02040102",163
"01414000","USGS","PLATTE KILL AT DUNRAVEN NY",42.13305556,-74.6955556,"36","36","025",1293.72,"02040102",34.9
"01414500","USGS","MILL BROOK NEAR DUNRAVEN NY",42.1061111,-74.7305556,"36","36","025",1297.22,"02040102",25.2
"01415000","USGS","TREMPER KILL NEAR ANDES NY",42.12,-74.8186111,"36","36","025",1285.2,"02040102",33.2
"01421618","USGS","TOWN BROOK SOUTHEAST OF HOBART NY",42.3611111,-74.6622222,"36","36","025",1658.43,"02040101",14.3
"01422500","USGS","LITTLE DELAWARE RIVER NEAR DELHI NY",42.2522222,-74.9016667,"36","36","025",1384.77,"02040101",49.8
"01422747","USGS","EAST BROOK EAST OF WALTON NY",42.17266667,-75.1219167,"36","36","025",NA,"02040101",24.7
"01423000","USGS","WEST BRANCH DELAWARE RIVER AT WALTON NY",42.1661111,-75.14002778,"36","36","025",1189.88,"02040101",332
"01434025","USGS","BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY",41.9960833,-74.5002222,"36","36","111",2083.02,"02040104",3.72
"01439500","USGS","Bush Kill at Shoemakers, PA",41.08815078,-75.03767469,"42","42","089",421.13,"02040104",117
"01440000","USGS","Flat Brook near Flatbrookville NJ",41.1061111,-74.9525,"34","34","037",347.73,"02040104",64
"01440400","USGS","Brodhead Creek near Analomink, PA",41.0848148,-75.2146251,"42","42","089",586.5,"02040104",65.9
"01451800","USGS","Jordan Creek near Schnecksville, PA",40.66176219,-75.626854,"42","42","077",381.16,"02040106",53
"01466500","USGS","McDonalds Branch in Byrne State Forest NJ",39.885,-74.50527778,"34","34","005",117.73,"02040202",2.35
"01471875","USGS","Manatawny Creek near Spangsville, PA",40.339538,-75.7421359,"42","42","011",265,"02040203",56.9
"01484000","USGS","MURDERKILL RIVER NEAR FELTON, DE",38.97602778,-75.5669167,"24","10","001",21.09,"02040207",12.9
"01485500","USGS","NASSAWANGO CREEK NEAR SNOW HILL, MD",38.22891667,-75.4714444,"24","24","047",11.49,"02080111",44.9
"01487000","USGS","NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611,"24","10","005",12.82,"02080109",75.4
"01490000","USGS","CHICAMACOMICO RIVER NEAR SALEM, MD",38.51166667,-75.8799167,"24","24","019",2.88,"02080110",15
"01491000","USGS","CHOPTANK RIVER NEAR GREENSBORO, MD",38.99719444,-75.7858056,"24","24","011",2.73,"02060005",113
"01492500","USGS","SALLIE HARRIS CREEK NEAR CARMICHAEL, MD",38.96488889,-76.1088333,"24","24","035",5.22,"02060002",8.09
"01493500","USGS","MORGAN CREEK NEAR KENNEDYVILLE, MD",39.28002778,-76.0145556,"24","24","029",0.97,"02060002",12.7
"01502000","USGS","BUTTERNUT CREEK AT MORRIS NY",42.54527778,-75.2391667,"36","36","077",1096.21,"02050101",59.7
"01502500","USGS","UNADILLA RIVER AT ROCKDALE NY",42.37777778,-75.4061111,"36","36","017",992.25,"02050101",520
"01510000","USGS","OTSELIC RIVER AT CINCINNATUS NY",42.5411111,-75.8997222,"36","36","023",1031.11,"02050102",147
"01516500","USGS","Corey Creek near Mainesburg, PA",41.79090746,-77.0146877,"42","42","117",1337.5,"02050104",12.2
"01518862","USGS","Cowanesque River at Westfield, PA",41.92312576,-77.5319298,"42","42","117",1337.58,"02050104",90.6
"01525981","USGS","TUSCARORA CREEK ABOVE SOUTH ADDISON NY",42.0722222,-77.29888889,"36","36","101",1078.45,"02050104",102
"01527500","USGS","COHOCTON RIVER AT AVOCA NY",42.41105556,-77.4263611,"36","36","101",1182.31,"02050105",152
"01528000","USGS","FIVEMILE CREEK NEAR KANONA NY",42.3883333,-77.35777778,"36","36","101",1170.3,"02050105",66.8
"01532000","USGS","Towanda Creek near Monroeton, PA",41.70757505,-76.4849432,"42","42","015",765.53,"02050106",215
"01539000","USGS","Fishing Creek near Bloomsburg, PA",41.07814118,-76.4313333,"42","42","037",543.84,"02050107",274
"01542810","USGS","Waldy Run near Emporium, PA",41.57895225,-78.2925121,"42","42","023",1263.62,"02050202",5.24
"01543000","USGS","Driftwood Br Sinnemahoning Cr at Sterling Run, PA",41.4133959,-78.1969524,"42","42","023",894.84,"02050202",272
"01543500","USGS","Sinnemahoning Creek at Sinnemahoning, PA",41.31728467,-78.1030596,"42","42","023",769.36,"02050202",685
"01544500","USGS","Kettle Creek at Cross Fork, PA",41.4758994,-77.8258251,"42","42","035",1027.12,"02050203",136
"01545600","USGS","Young Womans Creek near Renovo, PA",41.38951168,-77.6908191,"42","42","035",780.41,"02050203",46.2
"01547700","USGS","Marsh Creek at Blanchard, PA",41.05950916,-77.6058264,"42","42","027",586.16,"02050204",44.1
"01548500","USGS","Pine Creek at Cedar Run, PA",41.52173586,-77.4474798,"42","42","081",780.36,"02050205",604
"01549500","USGS","Blockhouse Creek near English Center, PA",41.47368336,-77.230809,"42","42","081",1041.85,"02050205",37.7
"01550000","USGS","Lycoming Creek near Trout Run, PA",41.41813179,-77.0330238,"42","42","081",693.95,"02050206",173
"01552000","USGS","Loyalsock Creek at Loyalsockville, PA",41.32507836,-76.91246379,"42","42","081",586.33,"02050206",435
"01552500","USGS","Muncy Creek near Sonestown, PA",41.35702418,-76.5346708,"42","42","113",1025.01,"02050206",23.8
"01557500","USGS","Bald Eagle Creek at Tyrone, PA",40.6836733,-78.23362439,"42","42","013",921.8,"02050302",44.1
"01566000","USGS","Tuscarora Creek near Port Royal, PA",40.5153564,-77.41915568,"42","42","067",420.47,"02050304",214
"01567500","USGS","Bixler Run near Loysville, PA",40.37091615,-77.402209,"42","42","099",601.22,"02050305",15
"01568000","USGS","Sherman Creek at Shermans Dale, PA",40.32341928,-77.1688703,"42","42","099",422.63,"02050305",207
"01572950","USGS","Indiantown Run near Harper Tavern, PA",40.43897778,-76.59829919,"42","42","075",NA,"02050305",5.48
"01580000","USGS","DEER CREEK AT ROCKS, MD",39.6299722,-76.4033056,"24","24","025",249.6,"02050306",94.4
"01581810","USGS","GUNPOWDER FALLS AT HOFFMANVILLE, MD",39.68980556,-76.7814722,"24","24","005",543.6,"02060003",27
"01581830","USGS","GRAVE RUN NEAR BECKLEYSVILLE, MD",39.65480556,-76.7809167,"24","24","005",525.34,"02060003",7.68
"01581870","USGS","GEORGES RUN NEAR BECKLEYSVILLE, MD",39.62569444,-76.7726111,"24","24","005",520.06,"02060003",15.8
"01581960","USGS","BEETREE RUN AT BENTLEY SPRINGS, MD",39.673,-76.6749722,"24","24","005",486.1,"02060003",9.72
"01583500","USGS","WESTERN RUN AT WESTERN RUN, MD",39.51077778,-76.6765,"24","24","005",262.08,"02060003",59.8
"01586610","USGS","MORGAN RUN NEAR LOUISVILLE, MD",39.45188889,-76.9553056,"24","24","013",422,"02060003",28
"01591400","USGS","CATTAIL CREEK NEAR GLENWOOD, MD",39.2559722,-77.0510556,"24","24","027",374.44,"02060006",22.9
"01594936","USGS","NORTH FORK SAND RUN NEAR WILSON, MD",39.26030556,-79.4097778,"24","24","023",2515,"02070002",1.91
"01594950","USGS","MCMILLAN F NEAR FORT PENDLETON, MD",39.27669444,-79.3903056,"24","24","023",2441.53,"02070002",2.3
"01596500","USGS","SAVAGE RIVER NEAR BARTON, MD",39.57005556,-79.1019444,"24","24","023",1603.44,"02070002",49.1
"01601000","USGS","Wills Creek below Hyndman, PA",39.81202897,-78.7164072,"42","42","009",893.37,"02070002",146
"01605500","USGS","SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",38.63567247,-79.3378199,"54","54","071",1692.1,"02070001",179
"01606000","USGS","N F SOUTH BRANCH POTOMAC RIVER AT CABINS, WV",38.9845546,-79.2336508,"54","54","023",1045.42,"02070001",310
"01606500","USGS","SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV",38.99122107,-79.17587059,"54","54","023",965.88,"02070001",651
"01609000","USGS","TOWN CREEK NEAR OLDTOWN, MD",39.5532222,-78.555,"24","24","001",547.3,"02070003",148
"01610155","USGS","SIDELING HILL CREEK NEAR BELLEGROVE, MD",39.64952778,-78.34413889,"24","24","043",439.74,"02070003",102
"01611500","USGS","CACAPON RIVER NEAR GREAT CACAPON, WV",39.5823158,-78.3097312,"54","54","065",456.6,"02070003",675
"01613050","USGS","Tonoloway Creek near Needmore, PA",39.89842119,-78.132229,"42","42","057",688.94,"02070004",10.7
"01613900","USGS","HOGUE CREEK NEAR HAYFIELD, VA",39.2145479,-78.2880592,"51","51","069",668.6,"02070004",15.9
"01614000","USGS","Back Creek near Jones Springs, WV",39.51204187,-78.0372224,"54","54","003",416.42,"02070004",235
"01632000","USGS","N F SHENANDOAH RIVER AT COOTES STORE, VA",38.63706254,-78.852803,"51","51","165",1050.68,"02070006",210
"01632900","USGS","SMITH CREEK NEAR NEW MARKET, VA",38.69345016,-78.6427935,"51","51","171",880.84,"02070006",93.6
"01634500","USGS","CEDAR CREEK NEAR WINCHESTER, VA",39.0812176,-78.3294486,"51","51","069",647.09,"02070006",102
"01635090","USGS","CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA",39.00677495,-78.3163924,"51","51","187",600,"02070006",154
"01636690","USGS","PINEY RUN NEAR LOVETTSVILLE, VA",39.3108333,-77.7185,"51","51","107",397.07,"02070008",13.5
"01638480","USGS","CATOCTIN CREEK AT TAYLORSTOWN, VA",39.25510206,-77.5763778,"51","51","107",247.37,"02070008",89.5
"01639500","USGS","BIG PIPE CREEK AT BRUCEVILLE, MD",39.6123611,-77.2374444,"24","24","013",336.21,"02070009",102
"01643700","USGS","GOOSE CREEK NEAR MIDDLEBURG, VA",38.98649818,-77.7966614,"51","51","107",327.49,"02070008",122
"01644000","USGS","GOOSE CREEK NEAR LEESBURG, VA",39.01955309,-77.5774918,"51","51","107",248.93,"02070008",332
"01659000","USGS","N BRANCH CHOPAWAMSIC CR NR INDEPENDENT HILL, VA",38.56512118,-77.4258175,"51","51","153",216.43,"02070011",5.69
"01659500","USGS","M BRANCH CHOPAWAMSIC CREEK NR GARRISONVILLE, VA",38.55734365,-77.4252618,"51","51","179",192.97,"02070011",4.46
"01661050","USGS","ST CLEMENTS CREEK NEAR CLEMENTS, MD",38.33330556,-76.725,"24","24","037",5.45,"02070011",18.5
"01662800","USGS","BATTLE RUN NEAR LAUREL MILLS, VA",38.65567564,-78.0738869,"51","51","157",374.62,"02080103",25.8
"01663500","USGS","HAZEL RIVER AT RIXEYVILLE, VA",38.59178867,-77.9649962,"51","51","047",287.74,"02080103",285
"01664000","USGS","RAPPAHANNOCK RIVER AT REMINGTON, VA",38.53067996,-77.8136045,"51","51","061",251.6,"02080103",619
"01665500","USGS","RAPIDAN RIVER NEAR RUCKERSVILLE, VA",38.28068606,-78.340007,"51","51","113",439.44,"02080103",115
"01666500","USGS","ROBINSON RIVER NEAR LOCUST DALE, VA",38.32513047,-78.0955557,"51","51","113",283.7,"02080103",179
"01667500","USGS","RAPIDAN RIVER NEAR CULPEPER, VA",38.35040774,-77.9749972,"51","51","047",241.36,"02080103",468
"01669000","USGS","PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",37.8770819,-76.900521,"51","51","057",0.5,"02080104",27.9
"01669520","USGS","DRAGON SWAMP AT MASCOT, VA",37.6337529,-76.6963468,"51","51","097",21.6,"02080102",109
"01673638","USGS","COHOKE MILL CREEK NEAR LESTER MANOR, VA",37.6268101,-76.962467,"51","51","101",40,"02080106",8.81
"02011400","USGS","JACKSON RIVER NEAR BACOVA, VA",38.04234707,-79.8814439,"51","51","017",1639.07,"02080201",157
"02013000","USGS","DUNLAP CREEK NEAR COVINGTON, VA",37.8029022,-80.0470043,"51","51","005",1294.29,"02080201",162
"02014000","USGS","POTTS CREEK NEAR COVINGTON, VA",37.72901408,-80.0422802,"51","51","005",1273.48,"02080201",153
"02015700","USGS","BULLPASTURE RIVER AT WILLIAMSVILLE, VA",38.19540308,-79.57032338,"51","51","017",1610.14,"02080201",110
"02016000","USGS","COWPASTURE RIVER NEAR CLIFTON FORGE, VA",37.79179587,-79.7594917,"51","51","005",1007.02,"02080201",461
"02017500","USGS","JOHNS CREEK AT NEW CASTLE, VA",37.5062397,-80.106715,"51","51","045",1254.3,"02080201",105
"02018000","USGS","CRAIG CREEK AT PARR, VA",37.66596174,-79.9114388,"51","51","023",992.17,"02080201",329
"02024915","USGS","PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA",37.6975,-79.2783333,"51","51","009",1135,"02080203",27.1
"02027000","USGS","TYE RIVER NEAR LOVINGSTON, VA",37.71541868,-78.981691,"51","51","125",575.39,"02080203",93
"02027500","USGS","PINEY RIVER AT PINEY RIVER, VA",37.7023625,-79.0275254,"51","51","125",631.58,"02080203",47.7
"02028500","USGS","ROCKFISH RIVER NEAR GREENFIELD, VA",37.86958499,-78.8233543,"51","51","125",532.29,"02080203",94.8
"02030500","USGS","SLATE RIVER NEAR ARVONIA, VA",37.70292198,-78.37750429,"51","51","029",238.78,"02080203",226
"02032640","USGS","N F RIVANNA RIVER NEAR EARLYSVILLE, VA",38.1634674,-78.4247323,"51","51","003",365,"02080204",108
"02038850","USGS","HOLIDAY CREEK NEAR ANDERSONVILLE, VA",37.41542434,-78.6358392,"51","51","029",472.1,"02080207",8.54
"02043500","USGS","CYPRESS SWAMP AT CYPRESS CHAPEL, VA",36.6234846,-76.6016182,"51","51","800",28.65,"03010205",23.6
"02046000","USGS","STONY CREEK NEAR DINWIDDIE, VA",37.0670942,-77.602489,"51","51","053",129.94,"03010201",113
"02051000","USGS","NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",36.9973738,-78.3497182,"51","51","111",333.7,"03010204",56
"02051500","USGS","MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",36.71681395,-77.8316582,"51","51","025",136.56,"03010204",552
"02052500","USGS","FOUNTAINS CREEK NEAR BRINK, VA",36.6154269,-77.699707,"51","51","081",152.59,"03010204",68.7
"02053200","USGS","POTECASI CREEK NEAR UNION, NC",36.3708333,-77.0255556,"37","37","091",3.53,"03010204",225
"02053800","USGS","S F ROANOKE RIVER NEAR SHAWSVILLE, VA",37.1401323,-80.2664328,"51","51","121",1361.87,"03010101",109
"02055100","USGS","TINKER CREEK NEAR DALEVILLE, VA",37.41763318,-79.9353193,"51","51","023",1216.8,"03010101",11.7
"02056900","USGS","BLACKWATER RIVER NEAR ROCKY MOUNT, VA",37.0451406,-79.8441993,"51","51","067",876.45,"03010101",115
"02059500","USGS","GOOSE CREEK NEAR HUDDLESTON, VA",37.1731995,-79.5203076,"51","51","019",592.91,"03010101",188
"02061000","USGS","BIG OTTER RIVER NEAR BEDFORD, VA",37.36403026,-79.41919689,"51","51","019",670.43,"03010101",114
"02064000","USGS","FALLING RIVER NEAR NARUNA, VA",37.12680956,-78.9597374,"51","51","031",412.32,"03010102",165
"02065500","USGS","CUB CREEK AT PHENIX, VA",37.0793112,-78.7636178,"51","51","037",370.19,"03010102",97.6
"02069700","USGS","SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",36.570971,-80.1294928,"51","51","141",871.6,"03010103",85.5
"02070000","USGS","NORTH MAYO RIVER NEAR SPENCER, VA",36.56819358,-79.98726539,"51","51","089",730.94,"03010103",108
"02070500","USGS","MAYO RIVER NEAR PRICE, NC",36.53388889,-79.99138889,"37","37","157",689.95,"03010103",242
"02074500","USGS","SANDY RIVER NEAR DANVILLE, VA",36.6195825,-79.5041932,"51","51","143",460.38,"03010103",111
"02077200","USGS","HYCO CREEK NEAR LEASBURG, NC",36.39777778,-79.1966667,"37","37","033",400.08,"03010104",45.9
"02079640","USGS","ALLEN CREEK NEAR BOYDTON, VA",36.67958589,-78.326664,"51","51","117",216.5,"03010106",53.5
"02081500","USGS","TAR RIVER NEAR TAR RIVER, NC",36.19416667,-78.5830556,"37","37","077",286.34,"03020101",167
"02082770","USGS","SWIFT CREEK AT HILLIARDSTON, NC",36.1122222,-77.92,"37","37","127",129.41,"03020101",166
"02082950","USGS","LITTLE FISHING CREEK NEAR WHITE OAK, NC",36.1833333,-77.8761111,"37","37","083",115.44,"03020102",177
"02084160","USGS","CHICOD CR AT SR1760 NEAR SIMPSON, NC",35.56166667,-77.2308333,"37","37","147",-1.1,"03020103",45
"02091000","USGS","NAHUNTA SWAMP NEAR SHINE, NC",35.48888889,-77.8061111,"37","37","079",50.74,"03020203",80.4
"02092500","USGS","TRENT RIVER NEAR TRENTON, NC",35.06416667,-77.46138889,"37","37","103",19.15,"03020204",168
"02096846","USGS","CANE CREEK NEAR ORANGE GROVE, NC",35.9872222,-79.2061111,"37","37","135",507.69,"03030002",7.54
"02102908","USGS","FLAT CREEK NEAR INVERNESS, NC",35.18277778,-79.1775,"37","37","093",191.18,"03030004",7.63
"02105900","USGS","HOOD CREEK NEAR LELAND, NC",34.2786111,-78.1252778,"37","37","019",12.22,"03030005",21.6
"02111180","USGS","ELK CREEK AT ELKVILLE, NC",36.07138889,-81.4030556,"37","37","193",1082.4,"03040101",50.9
"02111500","USGS","REDDIES RIVER AT NORTH WILKESBORO, NC",36.175,-81.16888889,"37","37","193",978.08,"03040101",89.2
"02112120","USGS","ROARING RIVER NEAR ROARING RIVER, NC",36.25027778,-81.0444444,"37","37","193",964.85,"03040101",128
"02112360","USGS","MITCHELL RIVER NEAR STATE ROAD, NC",36.31138889,-80.8072222,"37","37","171",927.12,"03040101",78.8
"02118500","USGS","HUNTING CREEK NEAR HARMONY, NC",36.00055556,-80.7455556,"37","37","097",734.78,"03040102",155
"02125000","USGS","BIG BEAR CR NR RICHFIELD, NC",35.3347222,-80.3355556,"37","37","167",426.62,"03040105",55.6
"02128000","USGS","LITTLE RIVER NEAR STAR, NC",35.3872222,-79.83138889,"37","37","123",409,"03040104",106
"02135300","USGS","SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.",34.15071067,-80.30479729,"45","45","061",164.53,"03040205",96
"02137727","USGS","CATAWBA R NR PLEASANT GARDENS, NC",35.6858333,-82.0602778,"37","37","111",1233.82,"03050101",126
"02140991","USGS","JOHNS RIVER AT ARNEYS STORE, NC",35.8336111,-81.7119444,"37","37","023",1001.74,"03050101",201
"02142000","USGS","LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC",35.94555556,-81.2369444,"37","37","003",1070,"03050101",28.2
"02143000","USGS","HENRY FORK NEAR HENRY RIVER, NC",35.68444444,-81.4033333,"37","37","035",890.11,"03050102",83.2
"02143040","USGS","JACOB FORK AT RAMSEY, NC",35.59055556,-81.5669444,"37","37","023",1102.62,"03050102",25.7
"02147126","USGS","WAXHAW CREEK AT SR1103 NEAR JACKSON, NC",34.83694444,-80.7916667,"37","37","179",480.33,"03050103",35.1
